Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.81,28.94,28.0,28.31,241067.0,0.0,1.0,10.7187820808,10.7671486781,10.417420974,10.5327567062,542400.75
2000-01-04,27.88,28.06,27.63,27.75,286889.0,0.0,1.0,10.3727748841,10.439744019,10.2797621968,10.3244082867,645500.25
2000-01-05,28.13,28.13,27.75,27.75,177867.0,0.09,1.0,10.4997306662,10.4997306662,10.3578928542,10.3578928542,400200.75
2000-01-06,27.5,28.13,27.0,27.69,145422.0,0.0,1.0,10.2645785041,10.4997306662,10.077949804,10.3354974101,327199.5
2000-01-07,27.75,28.56,27.75,28.25,165600.0,0.0,1.0,10.3578928542,10.6602313483,10.3578928542,10.5445215542,372600.0
2000-01-10,28.5,28.56,27.69,27.88,192222.0,0.0,1.0,10.6378359043,10.6602313483,10.3354974101,10.4064163162,432499.5
2000-01-11,27.63,28.0,27.31,27.81,468222.0,0.0,1.0,10.3131019661,10.4512072042,10.1936595981,10.3802882982,1053499.5
2000-01-12,27.88,28.0,27.38,27.69,264489.0,0.0,1.0,10.4064163162,10.4512072042,10.2197876161,10.3354974101,595100.25
2000-01-13,27.63,28.25,27.44,27.94,313422.0,0.0,1.0,10.3131019661,10.5445215542,10.2421830601,10.4288117602,705199.5
2000-01-14,28.0,28.25,27.19,27.38,604489.0,0.0,1.0,10.4512072042,10.5445215542,10.1488687101,10.2197876161,1360100.25
2000-01-18,27.25,27.25,25.75,25.75,877689.0,0.0,1.0,10.1712641541,10.1712641541,9.61137805386,9.61137805386,1974800.25
2000-01-19,25.94,26.0,24.38,24.38,759689.0,0.0,1.0,9.68229695988,9.70469240389,9.10001541565,9.10001541565,1709300.25
2000-01-20,24.63,24.69,23.38,23.63,734622.0,0.0,1.0,9.19332976569,9.2157252097,8.7267580155,8.82007236554,1652899.5
2000-01-21,23.88,23.88,23.06,23.31,679067.0,0.0,1.0,8.91338671558,8.91338671558,8.60731564745,8.70062999749,1527900.75
2000-01-24,23.56,23.75,23.13,23.5,424222.0,0.0,1.0,8.79394434753,8.86486325356,8.63344366546,8.77154890352,954499.5
2000-01-25,23.81,24.0,23.06,23.31,438489.0,0.0,1.0,8.88725869756,8.95817760359,8.60731564745,8.70062999749,986600.25
2000-01-26,23.56,24.25,22.63,23.69,779422.0,0.0,1.0,8.79394434753,9.05149195363,8.44681496539,8.84246780955,1753699.5
2000-01-27,24.0,24.31,23.88,23.88,406000.0,0.0,1.0,8.95817760359,9.07388739764,8.91338671558,8.91338671558,913500.0
2000-01-28,23.88,23.88,23.0,23.0,345689.0,0.0,1.0,8.91338671558,8.91338671558,8.58492020344,8.58492020344,777800.25
2000-01-31,23.75,25.19,23.38,25.19,445022.0,0.0,1.0,8.86486325356,9.40235390977,8.7267580155,9.40235390977,1001299.5
2000-02-01,25.0,25.0,22.0,22.5,834800.0,0.0,1.0,9.33143500374,9.33143500374,8.21166280329,8.39829150337,1878300.0
2000-02-02,22.75,23.56,22.38,23.19,665867.0,0.0,1.0,8.49160585341,8.79394434753,8.35350061535,8.65583910947,1498200.75
2000-02-03,23.63,23.63,22.81,23.25,292800.0,0.0,1.0,8.82007236554,8.82007236554,8.51400129741,8.67823455348,658800.0
2000-02-04,23.19,23.44,22.5,23.06,746267.0,0.0,1.0,8.65583910947,8.74915345951,8.39829150337,8.60731564745,1679100.75
2000-02-07,23.06,23.5,22.94,23.06,544222.0,0.0,1.0,8.60731564745,8.77154890352,8.56252475943,8.60731564745,1224499.5
2000-02-08,22.94,23.25,22.13,22.25,512000.0,0.0,1.0,8.56252475943,8.67823455348,8.26018626531,8.30497715333,1152000.0
2000-02-09,22.0,22.25,21.44,21.44,1167600.0,0.0,1.0,8.21166280329,8.30497715333,8.00263865921,8.00263865921,2627100.0
2000-02-10,21.31,21.38,20.56,20.94,415289.0,0.0,1.0,7.95411519719,7.9802432152,7.67417214708,7.81600995913,934400.25
2000-02-11,20.94,21.44,20.81,21.0,527067.0,0.0,1.0,7.81600995913,8.00263865921,7.76748649712,7.83840540314,1185900.75
2000-02-14,21.06,21.06,20.31,20.5,369822.0,0.0,1.0,7.86080084715,7.86080084715,7.58085779704,7.65177670307,832099.5
2000-02-15,20.75,21.13,20.56,20.88,321600.0,0.0,1.0,7.74509105311,7.88692886516,7.67417214708,7.79361451513,723600.0
2000-02-16,20.88,21.19,20.69,20.75,507067.0,0.0,1.0,7.79361451513,7.90932430917,7.7226956091,7.74509105311,1140900.75
2000-02-17,20.75,21.13,20.0,20.25,515022.0,0.0,1.0,7.74509105311,7.88692886516,7.46514800299,7.55846235303,1158799.5
2000-02-18,19.75,20.94,19.75,19.88,446400.0,0.0,1.0,7.37183365296,7.81600995913,7.37183365296,7.42035711498,1004400.0
2000-02-22,20.13,20.31,19.69,20.13,236800.0,0.0,1.0,7.51367146501,7.58085779704,7.34943820895,7.51367146501,532800.0
2000-02-23,19.38,20.13,19.38,19.63,384800.0,0.0,1.0,7.2337284149,7.51367146501,7.2337284149,7.32704276494,865800.0
2000-02-24,19.56,19.75,19.31,19.44,362400.0,0.0,1.0,7.30091474693,7.37183365296,7.20760039689,7.25612385891,815400.0
2000-02-25,19.5,20.19,19.25,19.38,476222.0,0.0,1.0,7.27851930292,7.53606690902,7.18520495288,7.2337284149,1071499.5
2000-02-28,19.44,19.88,19.31,19.31,535600.0,0.0,1.0,7.25612385891,7.42035711498,7.20760039689,7.20760039689,1205100.0
2000-02-29,19.56,20.0,19.44,19.81,618667.0,0.0,1.0,7.30091474693,7.46514800299,7.25612385891,7.39422909697,1392000.75
2000-03-01,19.75,20.38,19.56,20.25,384000.0,0.0,1.0,7.37183365296,7.60698581505,7.30091474693,7.55846235303,864000.0
2000-03-02,20.0,20.44,19.5,19.69,609067.0,0.0,1.0,7.46514800299,7.62938125906,7.27851930292,7.34943820895,1370400.75
2000-03-03,19.75,20.25,19.63,20.06,329822.0,0.0,1.0,7.37183365296,7.55846235303,7.32704276494,7.487543447,742099.5
2000-03-06,20.25,20.25,19.63,19.63,250000.0,0.0,1.0,7.55846235303,7.55846235303,7.32704276494,7.32704276494,562500.0
2000-03-07,19.63,19.69,19.0,19.0,554000.0,0.0,1.0,7.32704276494,7.34943820895,7.09189060284,7.09189060284,1246500.0
2000-03-08,18.94,19.44,18.88,19.19,364089.0,0.0,1.0,7.06949515884,7.25612385891,7.04709971483,7.16280950887,819200.25
2000-03-09,19.19,19.81,19.0,19.38,319689.0,0.0,1.0,7.16280950887,7.39422909697,7.09189060284,7.2337284149,719300.25
2000-03-10,19.5,19.5,19.13,19.13,210089.0,0.0,1.0,7.27851930292,7.27851930292,7.14041406486,7.14041406486,472700.25
2000-03-13,19.25,19.25,18.75,19.06,241067.0,0.0,1.0,7.18520495288,7.18520495288,6.99857625281,7.11428604685,542400.75
2000-03-14,19.06,19.44,19.0,19.06,454267.0,0.0,1.0,7.11428604685,7.25612385891,7.09189060284,7.11428604685,1022100.75
2000-03-15,19.13,21.19,19.13,20.0,1107200.0,0.0,1.0,7.14041406486,7.90932430917,7.14041406486,7.46514800299,2491200.0
2000-03-16,20.19,23.5,20.19,22.63,776222.0,0.0,1.0,7.53606690902,8.77154890352,7.53606690902,8.44681496539,1746499.5
2000-03-17,22.19,22.75,22.0,22.44,559289.0,0.0,1.0,8.28258170932,8.49160585341,8.21166280329,8.37589605936,1258400.25
2000-03-20,22.31,22.63,21.88,22.56,268222.0,0.0,1.0,8.32737259734,8.44681496539,8.16687191528,8.42068694738,603499.5
2000-03-21,22.69,23.56,22.63,23.5,400889.0,0.0,1.0,8.4692104094,8.79394434753,8.44681496539,8.77154890352,902000.25
2000-03-22,23.25,23.75,22.75,23.19,389022.0,0.0,1.0,8.67823455348,8.86486325356,8.49160585341,8.65583910947,875299.5
2000-03-23,23.31,24.13,23.19,23.75,375200.0,0.0,1.0,8.70062999749,9.00670106561,8.65583910947,8.86486325356,844200.0
2000-03-24,23.87,24.44,23.5,23.87,873067.0,0.0,1.0,8.90965414157,9.12241085966,8.77154890352,8.90965414157,1964400.75
2000-03-27,23.94,24.0,22.75,23.0,407022.0,0.0,1.0,8.93578215958,8.95817760359,8.49160585341,8.58492020344,915799.5
2000-03-28,22.75,23.44,22.56,22.63,552622.0,0.0,1.0,8.49160585341,8.74915345951,8.42068694738,8.44681496539,1243399.5
2000-03-29,22.5,23.44,22.5,22.75,403200.0,0.0,1.0,8.39829150337,8.74915345951,8.39829150337,8.49160585341,907200.0
2000-03-30,23.25,23.81,22.94,23.44,470489.0,0.0,1.0,8.67823455348,8.88725869756,8.56252475943,8.74915345951,1058600.25
2000-03-31,24.0,24.31,23.13,23.13,716089.0,0.0,1.0,8.95817760359,9.07388739764,8.63344366546,8.63344366546,1611200.25
2000-04-03,23.38,24.13,23.25,23.69,523689.0,0.0,1.0,8.7267580155,9.00670106561,8.67823455348,8.84246780955,1178300.25
2000-04-04,24.25,24.81,23.25,23.31,655600.0,0.0,1.0,9.05149195363,9.26051609771,8.67823455348,8.70062999749,1475100.0
2000-04-05,23.38,24.06,23.38,23.56,375467.0,0.09,1.0,8.76009452744,9.01487914159,8.76009452744,8.82753751354,844800.75
2000-04-06,23.81,24.5,23.5,23.69,443689.0,0.0,1.0,8.92120832756,9.17973977427,8.80505651818,8.87624633683,998300.25
2000-04-07,23.69,24.13,23.31,23.56,382889.0,0.0,1.0,8.87624633683,9.04110696951,8.73386669952,8.82753751354,861500.25
2000-04-10,23.19,24.0,23.19,23.88,420667.0,0.0,1.0,8.68890470879,8.99239814622,8.68890470879,8.94743615549,946500.75
2000-04-11,23.88,24.06,23.13,23.88,490222.0,0.0,1.0,8.94743615549,9.01487914159,8.66642371342,8.94743615549,1102999.5
2000-04-12,23.88,24.25,23.69,24.0,393022.0,0.0,1.0,8.94743615549,9.08606896024,8.87624633683,8.99239814622,884299.5
2000-04-13,24.19,24.19,23.44,23.88,363467.0,0.0,1.0,9.06358796488,9.06358796488,8.78257552281,8.94743615549,817800.75
2000-04-14,23.56,23.75,22.13,22.38,452089.0,0.0,1.0,8.82753751354,8.8987273322,8.29174045733,8.38541127135,1017200.25
2000-04-17,22.38,22.5,21.88,22.38,435822.0,0.0,1.0,8.38541127135,8.43037326208,8.19806964331,8.38541127135,980599.5
2000-04-18,22.44,22.94,22.13,22.94,425200.0,0.0,1.0,8.40789226672,8.59523389476,8.29174045733,8.59523389476,956700.0
2000-04-19,22.88,22.88,21.63,22.19,252622.0,0.0,1.0,8.5727528994,8.5727528994,8.10439882928,8.31422145269,568399.5
2000-04-20,22.19,22.81,22.13,22.63,514400.0,0.0,1.0,8.31422145269,8.54652507147,8.29174045733,8.47908208537,1157400.0
2000-04-24,22.25,24.0,22.25,23.88,565200.0,0.0,1.0,8.33670244806,8.99239814622,8.33670244806,8.94743615549,1271700.0
2000-04-25,23.5,25.19,23.25,25.0,828222.0,0.0,1.0,8.80505651818,9.43827122097,8.71138570415,9.36708140231,1863499.5
2000-04-26,25.13,26.19,23.94,24.13,343200.0,0.0,1.0,9.41579022561,9.81295447706,8.96991715086,9.04110696951,772200.0
2000-04-27,24.06,24.19,22.75,23.44,332800.0,0.0,1.0,9.01487914159,9.06358796488,8.52404407611,8.78257552281,748800.0
