Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.25,36.0,34.75,35.0,10635000.0,0.0,1.0,9.526885064167363,9.72958474638369,9.391751942689812,9.459318503428587,10635000.0
2000-01-04,34.44,34.75,33.75,34.0,10734600.0,0.0,1.0,9.304694067719499,9.388447121174583,9.118275980996897,9.185818766041319,10734600.0
2000-01-05,33.56,34.88,33.56,33.81,11722500.0,0.0,1.0,9.064321371882048,9.42084414336251,9.064321371882048,9.131844624056379,11722500.0
2000-01-06,34.0,35.25,33.81,35.13,17479500.0,0.0,1.0,9.185045378990353,9.522730870864997,9.133717184225407,9.490313063645033,17479500.0
2000-01-07,34.5,36.25,34.5,35.5,15755900.0,0.0,1.0,9.321173905622482,9.79398707474826,9.321173905622482,9.59135285940864,15755900.0
2000-01-10,36.0,36.06,34.88,35.25,10442000.0,0.0,1.0,9.72800239804454,9.744215735374615,9.425353434549821,9.525335681418612,10442000.0
2000-01-11,34.38,35.19,34.38,34.75,9533100.0,0.0,1.0,9.293286318520215,9.512238090422521,9.293286318520215,9.393301325438552,9533100.0
2000-01-12,34.81,35.0,34.0,34.06,8329900.0,0.17,1.0,9.45556104555876,9.507171404612368,9.235537935909159,9.25183594403135,8329900.0
2000-01-13,34.06,34.38,33.69,33.75,10615800.0,0.0,1.0,9.251156910200601,9.338073240537188,9.15065990324892,9.16695671518703,10615800.0
2000-01-14,34.5,34.63,34.0,34.5,11217500.0,0.0,1.0,9.365008249157116,9.400296686037999,9.229283491922956,9.365008249157116,11217500.0
2000-01-18,33.81,34.5,33.13,33.75,11348600.0,0.0,1.0,9.18325352712514,9.370666864413408,8.99855632515989,9.16695671518703,11348600.0
2000-01-19,32.88,33.44,32.88,33.06,16849700.0,0.0,1.0,8.929452343450015,9.081535473387119,8.929452343450015,8.978336206644084,16849700.0
2000-01-20,32.69,32.88,31.69,32.05,15429100.0,0.0,1.0,8.87589220773566,8.927480446324521,8.604375162531145,8.70212129880477,15429100.0
2000-01-21,31.5,31.63,30.75,31.19,18903500.0,0.0,1.0,8.553235532469103,8.588534599745959,8.349587067410315,8.469060833578137,18903500.0
2000-01-24,30.63,30.88,30.0,30.0,20606500.0,0.0,1.0,8.319522494405296,8.387425877480755,8.148405969055139,8.148405969055139,20606500.0
2000-01-25,30.0,30.56,29.38,29.63,22725300.0,0.0,1.0,8.147871056066691,8.299964649113269,7.979481720907979,8.047380646375201,22725300.0
2000-01-26,29.81,30.0,29.44,29.69,14037300.0,0.0,1.0,8.096117619591926,8.14771984527869,7.995629074833489,8.063526740210811,14037300.0
2000-01-27,29.75,31.19,29.63,30.81,16105600.0,0.0,1.0,8.0775156354403,8.46849454350867,8.044934059767934,8.365319553879516,16105600.0
2000-01-28,31.19,32.19,31.06,31.88,13831100.0,0.0,1.0,8.472955163500364,8.744611308530834,8.437639864646401,8.660397903571388,13831100.0
2000-01-31,31.88,32.88,30.94,32.56,11452000.0,0.0,1.0,8.66155107491305,8.933243392193885,8.406160296669064,8.846301850664018,11452000.0
2000-02-01,32.38,32.88,31.88,32.88,8050600.0,0.0,1.0,8.798042085624592,8.933898201832507,8.662185969416676,8.933898201832507,8050600.0
2000-02-02,32.75,33.25,32.75,33.06,10301700.0,0.0,1.0,8.894147331143186,9.029935840015602,8.894147331143186,8.978336206644084,10301700.0
2000-02-03,33.0,33.44,32.94,33.25,8176100.0,0.0,1.0,8.957630496683734,9.07706556997285,8.941343895780673,9.025491333779822,8176100.0
2000-02-04,33.81,35.06,33.81,34.44,13315300.0,0.0,1.0,9.184438615978815,9.52399934564381,9.184438615978815,9.355577223729972,13315300.0
2000-02-07,34.5,34.56,33.38,33.81,5931600.0,0.0,1.0,9.373284455144207,9.389585819414023,9.068992322107642,9.185818766041322,5931600.0
2000-02-08,34.19,34.5,33.5,34.13,10834000.0,0.0,1.0,9.289717598040452,9.373947269154595,9.10223865265736,9.27341508105062,10834000.0
2000-02-09,34.69,36.5,34.56,36.06,14133800.0,0.0,1.0,9.417483039553757,9.90885358730793,9.382191232256496,9.78940439337874,14133800.0
2000-02-10,36.0,36.0,34.69,35.13,14272400.0,0.0,1.0,9.77367885667562,9.77367885667562,9.418025542724367,9.537481617639292,14272400.0
2000-02-11,35.19,35.19,34.0,34.0,6960800.0,0.0,1.0,9.556127979438244,9.556127979438244,9.232973893177048,9.232973893177048,6960800.0
2000-02-14,34.75,35.19,34.38,35.06,6156500.0,0.0,1.0,9.441112804600595,9.560654952342299,9.340588725817797,9.525335681418614,6156500.0
