Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.0,19.0,18.88,19.0,85393.0,0.0,1.0,2.4967627464668807,2.4967627464668807,2.4809937185944584,2.4967627464668807,576402.75
2000-01-04,19.0,19.13,18.88,18.94,37689.0,0.0,1.0,2.4967627464668807,2.5138458599953384,2.4809937185944584,2.48887823253067,254400.75
2000-01-05,18.88,19.0,18.81,18.94,20889.0,0.0,1.0,2.4809937185944584,2.4967627464668807,2.471795119002212,2.48887823253067,141000.75
2000-01-06,19.13,19.19,18.5,19.0,19289.0,0.0,1.0,2.5138458599953384,2.52173037393155,2.4310584636651207,2.4967627464668807,130200.75
2000-01-07,18.88,19.44,18.88,19.25,27200.0,0.0,1.0,2.4809937185944584,2.55458251533243,2.4809937185944584,2.5296148878677607,183600.0
2000-01-10,19.38,20.0,19.31,19.88,13289.0,0.0,1.0,2.5466980013962184,2.6281713120704007,2.537499401803972,2.6124022841979784,89700.75
2000-01-11,19.75,19.75,19.19,19.31,76400.0,0.0,1.0,2.5953191706695207,2.5953191706695207,2.52173037393155,2.537499401803972,515700.0
2000-01-12,19.19,19.38,19.13,19.38,11689.0,0.0,1.0,2.52173037393155,2.5466980013962184,2.5138458599953384,2.5466980013962184,78900.75
2000-01-13,19.25,19.44,19.0,19.13,18681.0,0.0,1.0,2.5296148878677607,2.55458251533243,2.4967627464668807,2.5138458599953384,126096.75
2000-01-14,19.13,19.25,18.88,18.94,27600.0,0.0,1.0,2.5138458599953384,2.5296148878677607,2.4809937185944584,2.48887823253067,186300.0
2000-01-18,19.0,19.88,18.94,19.88,40681.0,0.0,1.0,2.4967627464668807,2.6124022841979784,2.48887823253067,2.6124022841979784,274596.75
2000-01-19,19.81,19.91,19.38,19.5,87793.0,0.0,1.0,2.603203684605732,2.616344541166084,2.5466980013962184,2.5624670292686407,592602.75
2000-01-20,19.5,19.69,19.38,19.63,34889.0,0.0,1.0,2.5624670292686407,2.58743465673331,2.5466980013962184,2.5795501427970984,235500.75
2000-01-21,19.5,19.56,19.44,19.56,66993.0,0.0,1.0,2.5624670292686407,2.570351543204852,2.55458251533243,2.570351543204852,452202.75
2000-01-24,19.56,19.63,18.81,18.81,27793.0,0.0,1.0,2.570351543204852,2.5795501427970984,2.471795119002212,2.471795119002212,187602.75
2000-01-25,18.63,18.63,18.19,18.5,36800.0,0.0,1.0,2.4481415771935784,2.4481415771935784,2.39032180832803,2.4310584636651207,248400.0
2000-01-26,18.63,19.0,18.44,19.0,34089.0,0.0,1.0,2.4481415771935784,2.4967627464668807,2.42317394972891,2.4967627464668807,230100.75
2000-01-27,19.25,20.13,19.13,20.06,80193.0,0.0,1.0,2.5296148878677607,2.6452544255988584,2.5138458599953384,2.636055826006612,541302.75
2000-01-28,20.0,20.44,19.75,20.44,69600.0,0.0,1.0,2.6281713120704007,2.68599108093595,2.5953191706695207,2.68599108093595,469800.0
2000-01-31,20.75,22.0,20.63,22.0,64089.0,0.0,1.0,2.726727736273041,2.890988443277441,2.7109587084006184,2.890988443277441,432600.75
2000-02-01,22.0,22.13,19.75,19.75,77481.0,0.0,1.0,2.890988443277441,2.9080715568058984,2.5953191706695207,2.5953191706695207,522996.75
2000-02-02,19.88,19.88,18.63,18.63,124400.0,0.0,1.0,2.6124022841979784,2.6124022841979784,2.4481415771935784,2.4481415771935784,839700.0
2000-02-03,18.63,18.69,18.06,18.31,49689.0,0.0,1.0,2.4481415771935784,2.45602609112979,2.373238694799572,2.406090836200452,335400.75
2000-02-04,18.25,18.38,18.0,18.19,23289.0,0.0,1.0,2.3982063222642407,2.4152894357926984,2.3653541808633607,2.39032180832803,157200.75
2000-02-07,18.19,18.19,17.81,17.94,18400.0,0.0,1.0,2.39032180832803,2.39032180832803,2.340386553398692,2.35746966692715,124200.0
2000-02-08,18.0,18.25,17.5,17.88,94681.0,0.0,1.0,2.3653541808633607,2.3982063222642407,2.2996498980616007,2.3495851529909384,639096.75
2000-02-09,17.94,17.94,17.19,17.5,35200.0,0.0,1.0,2.35746966692715,2.35746966692715,2.2589132427245096,2.2996498980616007,237600.0
2000-02-10,17.5,17.5,16.31,16.5,64281.0,0.0,1.0,2.2996498980616007,2.2996498980616007,2.143273704993412,2.1682413324580807,433896.75
2000-02-11,16.5,17.94,16.5,17.94,160089.0,0.0,1.0,2.1682413324580807,2.35746966692715,2.1682413324580807,2.35746966692715,1080600.75
2000-02-14,17.88,17.94,17.69,17.94,22089.0,0.0,1.0,2.3495851529909384,2.35746966692715,2.3246175255262695,2.35746966692715,149100.75
2000-02-15,18.0,18.19,17.81,17.94,77689.0,0.0,1.0,2.3653541808633607,2.39032180832803,2.340386553398692,2.35746966692715,524400.75
2000-02-16,17.88,18.0,17.69,17.69,44681.0,0.0,1.0,2.3495851529909384,2.3653541808633607,2.3246175255262695,2.3246175255262695,301596.75
2000-02-17,17.63,18.0,17.63,17.94,57081.0,0.0,1.0,2.3167330115900584,2.3653541808633607,2.3167330115900584,2.35746966692715,385296.75
2000-02-18,17.94,17.94,17.63,17.69,17200.0,0.0,1.0,2.35746966692715,2.35746966692715,2.3167330115900584,2.3246175255262695,116100.0
2000-02-22,17.69,18.13,17.31,18.13,29200.0,0.0,1.0,2.3246175255262695,2.3824372943918184,2.274682270596932,2.3824372943918184,197100.0
2000-02-23,18.13,18.13,17.31,17.5,52400.0,0.0,1.0,2.3824372943918184,2.3824372943918184,2.274682270596932,2.2996498980616007,353700.0
2000-02-24,17.44,17.44,17.13,17.13,33881.0,0.0,1.0,2.2917653841253895,2.2917653841253895,2.2510287287882984,2.2510287287882984,228696.75
2000-02-25,17.0,17.69,16.75,17.25,52000.0,0.0,1.0,2.2339456152598407,2.3246175255262695,2.2010934738589607,2.2667977566607207,351000.0
2000-02-28,17.13,17.13,16.63,16.81,29081.0,0.0,1.0,2.2510287287882984,2.2510287287882984,2.1853244459865384,2.208977987795172,196296.75
2000-02-29,16.81,17.06,16.69,16.94,49481.0,0.0,1.0,2.208977987795172,2.241830129196052,2.1932089599227496,2.2260611013236296,333996.75
2000-03-01,16.94,18.5,16.25,18.5,109481.0,0.0,1.0,2.2260611013236296,2.4310584636651207,2.1353891910572007,2.4310584636651207,738996.75
2000-03-02,18.38,18.38,17.75,17.81,37081.0,0.0,1.0,2.4152894357926984,2.4152894357926984,2.3325020394624807,2.340386553398692,250296.75
2000-03-03,17.75,17.75,17.25,17.44,38281.0,0.0,1.0,2.3325020394624807,2.3325020394624807,2.2667977566607207,2.2917653841253895,258396.75
2000-03-06,17.44,17.56,17.25,17.56,45689.0,0.0,1.0,2.2917653841253895,2.307534411997812,2.2667977566607207,2.307534411997812,308400.75
2000-03-07,17.56,17.56,17.25,17.44,84889.0,0.0,1.0,2.307534411997812,2.307534411997812,2.2667977566607207,2.2917653841253895,573000.75
2000-03-08,17.31,17.81,17.31,17.75,47793.0,0.0,1.0,2.274682270596932,2.340386553398692,2.274682270596932,2.3325020394624807,322602.75
2000-03-09,17.81,17.81,17.38,17.44,61689.0,0.0,1.0,2.340386553398692,2.340386553398692,2.2838808701891784,2.2917653841253895,416400.75
2000-03-10,17.19,17.25,16.75,16.75,46593.0,0.0,1.0,2.2589132427245096,2.2667977566607207,2.2010934738589607,2.2010934738589607,314502.75
2000-03-13,16.81,17.38,16.75,17.19,37200.0,0.0,1.0,2.208977987795172,2.2838808701891784,2.2010934738589607,2.2589132427245096,251100.0
2000-03-14,17.31,17.31,15.5,16.0,148593.0,0.0,1.0,2.274682270596932,2.274682270596932,2.0368327668545607,2.1025370496563207,1003002.75
2000-03-15,16.0,16.13,15.75,16.13,80000.0,0.06,1.0,2.1103580182229282,2.1275046771209896,2.077383674188195,2.1275046771209896,540000.0
2000-03-16,16.13,17.06,16.13,17.06,85881.0,0.0,1.0,2.1275046771209896,2.250169236930197,2.1275046771209896,2.250169236930197,579696.75
2000-03-17,16.56,17.81,16.56,17.81,75289.0,0.0,1.0,2.1842205488607305,2.3490922690343967,2.1842205488607305,2.3490922690343967,508200.75
2000-03-20,17.69,17.94,17.69,17.88,24593.0,0.0,1.0,2.333264583897725,2.3662389279324585,2.333264583897725,2.358325085364122,166002.75
2000-03-21,17.75,17.81,17.31,17.56,24089.0,0.0,1.0,2.341178426466061,2.3490922690343967,2.2831435809649303,2.3161179249996637,162600.75
2000-03-22,17.69,18.19,17.69,18.19,65289.0,0.0,1.0,2.333264583897725,2.399213271967192,2.333264583897725,2.399213271967192,440700.75
2000-03-23,18.31,18.94,18.31,18.44,63881.0,0.0,1.0,2.415040957103863,2.4981363040713913,2.415040957103863,2.432187616001925,431196.75
2000-03-24,18.81,18.94,18.56,18.75,48489.0,0.0,1.0,2.48098964517333,2.4981363040713913,2.4480153011385966,2.473075802604994,327300.75
2000-03-27,18.88,19.0,18.63,18.63,56800.0,0.0,1.0,2.490222461503055,2.506050146639727,2.457248117468322,2.457248117468322,383400.0
2000-03-28,18.5,18.5,17.63,17.69,25393.0,0.0,1.0,2.4401014585702607,2.4401014585702607,2.325350741329389,2.333264583897725,171402.75
2000-03-29,17.81,17.88,17.19,17.44,22681.0,0.0,1.0,2.3490922690343967,2.358325085364122,2.2673158958282587,2.300290239862992,153096.75
2000-03-30,17.5,19.44,17.5,19.0,64281.0,0.0,1.0,2.308204082431328,2.564084992140858,2.308204082431328,2.506050146639727,433896.75
2000-03-31,19.06,20.0,19.06,19.25,95481.0,0.0,1.0,2.513963989208063,2.6379475227786604,2.513963989208063,2.5390244906744606,644496.75
2000-04-03,19.06,19.75,18.94,19.69,100089.0,0.0,1.0,2.513963989208063,2.604973178743927,2.4981363040713913,2.597059336175591,675600.75
2000-04-04,19.69,19.75,19.56,19.63,45881.0,0.0,1.0,2.597059336175591,2.604973178743927,2.5799126772775294,2.589145493607255,309696.75
2000-04-05,19.63,19.94,19.56,19.63,38000.0,0.0,1.0,2.589145493607255,2.6300336802103246,2.5799126772775294,2.589145493607255,256500.0
2000-04-06,19.63,20.0,19.63,20.0,60089.0,0.0,1.0,2.589145493607255,2.6379475227786604,2.589145493607255,2.6379475227786604,405600.75
2000-04-07,20.0,20.25,20.0,20.19,14000.0,0.0,1.0,2.6379475227786604,2.6709218668133934,2.6379475227786604,2.6630080242450576,94500.0
2000-04-10,20.38,21.25,20.13,20.13,59081.0,0.0,1.0,2.6880685257114547,2.8028192429523267,2.6550941816767213,2.6550941816767213,398796.75
2000-04-11,20.0,20.13,19.63,19.94,26193.0,0.0,1.0,2.6379475227786604,2.6550941816767213,2.589145493607255,2.6300336802103246,176802.75
2000-04-12,19.94,20.13,19.75,19.88,8193.0,0.0,1.0,2.6300336802103246,2.6550941816767213,2.604973178743927,2.6221198376419883,55302.75
2000-04-13,20.0,20.13,19.75,19.88,15081.0,0.0,1.0,2.6379475227786604,2.6550941816767213,2.604973178743927,2.6221198376419883,101796.75
2000-04-14,19.88,20.0,19.69,20.0,23200.0,0.0,1.0,2.6221198376419883,2.6379475227786604,2.597059336175591,2.6379475227786604,156600.0
2000-04-17,19.88,20.0,19.13,19.44,72681.0,0.0,1.0,2.6221198376419883,2.6379475227786604,2.5231968055377885,2.564084992140858,490596.75
2000-04-18,19.69,20.13,19.56,19.88,25600.0,0.0,1.0,2.597059336175591,2.6550941816767213,2.5799126772775294,2.6221198376419883,172800.0
2000-04-19,20.0,20.5,19.88,20.44,40889.0,0.0,1.0,2.6379475227786604,2.703896210848127,2.6221198376419883,2.695982368279791,276000.75
2000-04-20,20.44,20.88,20.31,20.75,86281.0,0.0,1.0,2.695982368279791,2.754017213780921,2.678835709381729,2.7368705548828602,582396.75
2000-04-24,20.88,20.88,20.13,20.19,31689.0,0.0,1.0,2.754017213780921,2.754017213780921,2.6550941816767213,2.6630080242450576,213900.75
2000-04-25,20.44,20.75,20.19,20.63,189393.0,0.0,1.0,2.695982368279791,2.7368705548828602,2.6630080242450576,2.721042869746188,1278402.75
2000-04-26,20.69,20.75,20.56,20.56,46993.0,0.0,1.0,2.7289567123145244,2.7368705548828602,2.7118100534164626,2.7118100534164626,317202.75
2000-04-27,20.44,20.69,20.13,20.63,27289.0,0.0,1.0,2.695982368279791,2.7289567123145244,2.6550941816767213,2.721042869746188,184200.75
2000-04-28,20.69,20.75,20.25,20.56,43600.0,0.0,1.0,2.7289567123145244,2.7368705548828602,2.6709218668133934,2.7118100534164626,294300.0
2000-05-01,20.19,21.56,20.19,20.81,71289.0,0.0,1.0,2.6630080242450576,2.8437074295553955,2.6630080242450576,2.744784397451196,481200.75
2000-05-02,20.69,20.75,20.38,20.56,45881.0,0.0,1.0,2.7289567123145244,2.7368705548828602,2.6880685257114547,2.7118100534164626,309696.75
2000-05-03,20.31,20.44,19.94,19.94,30193.0,0.0,1.0,2.678835709381729,2.695982368279791,2.6300336802103246,2.6300336802103246,203802.75
2000-05-04,20.06,21.0,19.94,20.69,76193.0,0.0,1.0,2.6458613653469962,2.7698448989175932,2.6300336802103246,2.7289567123145244,514302.75
2000-05-05,20.63,21.13,20.63,21.0,37793.0,0.0,1.0,2.721042869746188,2.7869915578156546,2.721042869746188,2.7698448989175932,255102.75
2000-05-08,21.0,21.0,20.56,20.75,38400.0,0.0,1.0,2.7698448989175932,2.7698448989175932,2.7118100534164626,2.7368705548828602,259200.0
2000-05-09,20.88,20.88,20.38,20.69,61289.0,0.0,1.0,2.754017213780921,2.754017213780921,2.6880685257114547,2.7289567123145244,413700.75
2000-05-10,20.56,20.63,20.0,20.31,14400.0,0.0,1.0,2.7118100534164626,2.721042869746188,2.6379475227786604,2.678835709381729,97200.0
2000-05-11,20.44,20.63,20.19,20.25,23289.0,0.0,1.0,2.695982368279791,2.721042869746188,2.6630080242450576,2.6709218668133934,157200.75
2000-05-12,20.31,20.38,20.0,20.25,25200.0,0.0,1.0,2.678835709381729,2.6880685257114547,2.6379475227786604,2.6709218668133934,170100.0
2000-05-15,20.25,20.56,20.19,20.56,33689.0,0.0,1.0,2.6709218668133934,2.7118100534164626,2.6630080242450576,2.7118100534164626,227400.75
2000-05-16,20.69,21.19,20.69,21.0,53793.0,0.0,1.0,2.7289567123145244,2.794905400383991,2.7289567123145244,2.7698448989175932,363102.75
2000-05-17,20.94,20.94,20.63,20.75,30000.0,0.0,1.0,2.7619310563492574,2.7619310563492574,2.721042869746188,2.7368705548828602,202500.0
2000-05-18,20.69,21.0,20.44,20.56,19793.0,0.0,1.0,2.7289567123145244,2.7698448989175932,2.695982368279791,2.7118100534164626,133602.75
2000-05-19,20.44,20.44,19.94,20.0,12400.0,0.0,1.0,2.695982368279791,2.695982368279791,2.6300336802103246,2.6379475227786604,83700.0
2000-05-22,19.88,20.0,19.13,20.0,35481.0,0.0,1.0,2.6221198376419883,2.6379475227786604,2.5231968055377885,2.6379475227786604,239496.75
2000-05-23,20.0,20.0,19.31,19.31,23289.0,0.0,1.0,2.6379475227786604,2.6379475227786604,2.5469383332427964,2.5469383332427964,157200.75
2000-05-24,19.31,19.63,18.94,19.5,34993.0,0.0,1.0,2.5469383332427964,2.589145493607255,2.4981363040713913,2.571998834709194,236202.75
2000-05-25,19.5,19.63,19.38,19.5,18193.0,0.0,1.0,2.571998834709194,2.589145493607255,2.556171149572522,2.571998834709194,122802.75
2000-05-26,19.5,19.5,19.13,19.13,9793.0,0.0,1.0,2.571998834709194,2.571998834709194,2.5231968055377885,2.5231968055377885,66102.75
2000-05-30,19.38,20.25,19.38,20.25,33481.0,0.0,1.0,2.556171149572522,2.6709218668133934,2.556171149572522,2.6709218668133934,225996.75
2000-05-31,20.38,20.38,20.13,20.13,119881.0,0.0,1.0,2.6880685257114547,2.6880685257114547,2.6550941816767213,2.6550941816767213,809196.75
