Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,66.0,66.5,65.0,65.0,2792000.0,0.0,1.0,34.870834601,35.1350075904,34.3424886222,34.3424886222,2792000.0
2000-01-04,64.5,66.0,64.5,65.0,2673700.0,0.0,1.0,34.0783156328,34.870834601,34.0783156328,34.3424886222,2673700.0
2000-01-05,65.94,68.38,65.94,67.81,4741400.0,0.0,1.0,34.8391338422,36.1282980305,34.8391338422,35.8271408226,4741400.0
2000-01-06,67.56,72.75,67.25,71.5,6612500.0,0.0,1.0,35.6950543279,38.4371699579,35.5312670745,37.7767374844,6612500.0
2000-01-07,72.25,73.94,70.69,71.63,5250900.0,0.0,1.0,38.1729969685,39.0659016727,37.3487772416,37.8454224616,5250900.0
2000-01-10,69.56,70.75,69.31,70.0,2930400.0,0.0,1.0,36.7517462855,37.3804780003,36.6196597908,36.9842185162,2930400.0
2000-01-11,69.31,70.44,68.75,68.75,2424300.0,0.0,1.0,36.6196597908,37.2166907469,36.3237860427,36.3237860427,2424300.0
2000-01-12,68.5,70.0,68.5,69.06,2324000.0,0.0,1.0,36.191699548,36.9842185162,36.191699548,36.4875732961,2324000.0
2000-01-13,69.44,69.69,68.38,68.5,1829200.0,0.0,1.0,36.6883447681,36.8204312628,36.1282980305,36.191699548,1829200.0
2000-01-14,68.75,68.88,67.25,67.39,2183100.0,0.0,1.0,36.3237860427,36.3924710199,35.5312670745,35.6052355115,2183100.0
2000-01-18,66.38,66.56,65.31,65.5,3034200.0,0.0,1.0,35.0716060729,35.1667083491,34.5062758756,34.6066616116,3034200.0
2000-01-19,65.63,66.63,64.38,64.63,2486900.0,0.0,1.0,34.6753465888,35.2036925676,34.0149141153,34.14700061,2486900.0
2000-01-20,64.75,64.81,62.5,64.0,2458900.0,0.0,1.0,34.2104021275,34.2421028862,33.0216236752,33.8141426434,2458900.0
2000-01-21,64.63,65.25,63.06,63.25,2665200.0,0.0,1.0,34.14700061,34.4745751169,33.3174974233,33.4178831593,2665200.0
2000-01-24,64.13,64.13,60.56,62.75,3104500.0,0.0,1.0,33.8828276206,33.8828276206,31.9966324763,33.1537101699,3104500.0
2000-01-25,62.0,62.44,59.31,61.5,3291100.0,0.0,1.0,32.7574506858,32.9899229164,31.3362000028,32.4932776964,3291100.0
2000-01-26,62.25,65.13,60.81,60.94,3763600.0,0.0,1.0,32.8895371805,34.4111735994,32.128718971,32.1974039482,3763600.0
2000-01-27,62.13,62.31,60.5,61.5,2165300.0,0.0,1.0,32.826135663,32.9212379392,31.9649317176,32.4932776964,2165300.0
2000-01-28,60.38,61.06,58.63,59.25,2505500.0,0.0,1.0,31.9015302001,32.2608054657,30.9769247372,31.3044992441,2505500.0
2000-01-31,59.0,61.25,58.5,59.0,2810600.0,0.0,1.0,31.1724127494,32.3611912017,30.90823976,31.1724127494,2810600.0
2000-02-01,60.13,61.5,59.25,59.88,2611400.0,0.0,1.0,31.7694437054,32.4932776964,31.3044992441,31.6373572107,2611400.0
2000-02-02,60.56,61.38,60.0,60.75,2449400.0,0.0,1.0,31.9966324763,32.4298761789,31.7007587282,32.0970182123,2449400.0
2000-02-03,60.5,60.63,58.88,59.69,2576400.0,0.0,1.0,31.9649317176,32.0336166948,31.1090112319,31.5369714747,2576400.0
2000-02-04,58.81,59.5,58.69,58.81,2297800.0,0.0,1.0,31.0720270134,31.4365857388,31.0086254959,31.0720270134,2297800.0
2000-02-07,58.69,59.75,58.25,58.38,2789100.0,0.0,1.0,31.0086254959,31.5686722335,30.7761532653,30.8448382425,2789100.0
2000-02-08,58.56,59.06,56.75,56.88,3112700.0,0.0,1.0,30.9399405187,31.2041135081,29.983634297,30.0523192743,3112700.0
2000-02-09,57.06,58.25,56.63,56.69,3682200.0,0.0,1.0,30.1474215505,30.7761532653,29.9202327796,29.9519335383,3682200.0
2000-02-10,56.56,56.63,53.94,54.06,3820300.0,0.0,1.0,29.8832485611,29.9202327796,28.4989820966,28.5623836141,3820300.0
