Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,67.44,67.75,66.62,67.25,131300.0,0.0,1.0,3.976965860763982,3.995246694346972,3.928610107415429,3.9657614788905367,2100800.0
2000-01-04,66.88,66.94,64.75,64.94,210200.0,0.0,1.0,3.9439424194527746,3.947480645307547,3.8183354016083606,3.829539783481806,3363200.0
2000-01-05,64.69,64.69,62.06,62.44,227800.0,0.0,1.0,3.8147971757535886,3.8147971757535886,3.6597049424527395,3.68211370619963,3644800.0
2000-01-06,63.25,63.25,61.56,61.75,97600.0,0.0,1.0,3.7298797552390552,3.7298797552390552,3.6302197269963044,3.6414241088697494,1561600.0
2000-01-07,62.0,62.38,60.63,62.38,226400.0,0.0,1.0,3.656166716597967,3.678575480344858,3.5753772262473347,3.678575480344858,3622400.0
2000-01-10,62.5,65.5,62.5,65.31,95400.0,0.0,1.0,3.685651932054402,3.8625632247930137,3.685651932054402,3.851358842919568,1526400.0
2000-01-11,65.38,67.13,65.38,66.88,155200.0,0.0,1.0,3.8554867730834688,3.958685027180992,3.8554867730834688,3.9439424194527746,2483200.0
2000-01-12,67.75,78.0,67.75,76.13,1630400.0,0.0,1.0,3.995246694346972,4.599693611203894,3.995246694346972,4.489418905396826,26086400.0
2000-01-13,76.38,77.81,74.0,75.13,345600.0,0.0,1.0,4.504161513125044,4.588489229330449,4.363811887552412,4.430448474483955,5529600.0
2000-01-14,75.0,78.0,75.0,76.69,144000.0,0.0,1.0,4.422782318465282,4.599693611203894,4.422782318465282,4.522442346708034,2304000.0
2000-01-18,78.81,81.0,78.38,78.75,320200.0,0.0,1.0,4.647459660243319,4.776604903942506,4.622102374950784,4.643921434388547,5123200.0
2000-01-19,78.5,80.0,76.63,78.0,239800.0,0.0,1.0,4.629178826660329,4.717634473029635,4.518904120853262,4.599693611203894,3836800.0
2000-01-20,79.25,80.88,77.5,77.56,195400.0,0.0,1.0,4.673406649844982,4.769528452232961,4.570208395747459,4.573746621602231,3126400.0
2000-01-21,77.56,78.0,74.5,74.56,147600.0,0.0,1.0,4.573746621602231,4.599693611203894,4.393297103008847,4.39683532886362,2361600.0
2000-01-24,74.81,77.25,73.0,74.0,187600.0,0.0,1.0,4.411577936591837,4.555465788019241,4.304841456639542,4.363811887552412,3001600.0
2000-01-25,74.0,74.0,71.13,71.94,101600.0,0.0,1.0,4.363811887552412,4.363811887552412,4.1945667508324735,4.242332799871899,1625600.0
2000-01-26,71.94,73.56,70.0,73.0,168000.0,0.0,1.0,4.242332799871899,4.337864897950749,4.12793016390093,4.304841456639542,2688000.0
2000-01-27,73.25,74.44,71.69,71.94,137600.0,0.0,1.0,4.31958406436776,4.389758877154075,4.227590192143682,4.242332799871899,2201600.0
2000-01-28,71.94,72.56,68.38,68.56,69000.0,0.0,1.0,4.242332799871899,4.278894467037879,4.03239806582208,4.043012743386397,1104000.0
2000-01-31,68.56,69.5,66.81,67.88,168000.0,0.0,1.0,4.043012743386397,4.098444948444495,3.939814489288874,4.002912850365645,2688000.0
2000-02-01,67.88,68.19,66.88,67.44,101600.0,0.0,1.0,4.002912850365645,4.021193683948635,3.9439424194527746,3.976965860763982,1625600.0
2000-02-02,67.44,70.5,67.44,68.88,88800.0,0.0,1.0,3.976965860763982,4.157415379357365,3.976965860763982,4.061883281278515,1420800.0
2000-02-03,69.5,69.69,68.94,69.19,90600.0,0.0,1.0,4.098444948444495,4.10964933031794,4.065421507133288,4.080164114861505,1449600.0
2000-02-04,70.19,70.19,69.38,70.19,57800.0,0.0,1.0,4.139134545774376,4.139134545774376,4.09136849673495,4.139134545774376,924800.0
2000-02-07,69.5,70.06,68.75,69.06,50800.0,0.0,1.0,4.098444948444495,4.131468389755703,4.054217125259843,4.072497958842832,812800.0
2000-02-08,69.75,71.5,69.75,69.75,129000.0,0.0,1.0,4.113187556172713,4.2163858102702365,4.113187556172713,4.113187556172713,2064000.0
2000-02-09,69.81,69.81,67.5,67.69,72800.0,0.0,1.0,4.116725782027485,4.116725782027485,3.9805040866187547,3.9917084684921997,1164800.0
2000-02-10,67.88,68.0,66.31,66.69,58200.0,0.0,1.0,4.002912850365645,4.00998930207519,3.910329273832439,3.932738037579329,931200.0
2000-02-11,66.75,67.38,65.5,66.25,86000.0,0.0,1.0,3.9362762634341015,3.9734276349092097,3.8625632247930137,3.9067910479776664,1376000.0
