Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.56,32.62,31.56,32.31,700800.0,0.0,1.0,12.762387116592317,12.785905028969328,12.37042191030877,12.66439581502143,700800.0
2000-01-04,32.31,32.5,32.19,32.31,455600.0,0.0,1.0,12.66439581502143,12.738869204215304,12.617359990267403,12.66439581502143,455600.0
2000-01-05,32.31,33.31,32.31,33.25,1293200.0,0.0,1.0,12.662294934063853,13.054195117724138,12.662294934063853,13.03068110670452,1293200.0
2000-01-06,33.56,33.69,33.25,33.44,320400.0,0.0,1.0,13.154864697883422,13.205822159466402,13.033350751031698,13.107827041037591,320400.0
2000-01-07,33.5,34.0,33.44,33.94,312700.0,0.0,1.0,13.130476786866163,13.326454052341777,13.106959515009088,13.302936780484702,312700.0
2000-01-10,33.94,34.25,33.63,33.69,483300.0,0.0,1.0,13.303373762280595,13.424883658164715,13.181863866396478,13.205381910761146,483300.0
2000-01-11,33.63,33.69,33.44,33.63,479200.0,0.0,1.0,13.18269595868655,13.206215487604812,13.10821745044538,13.18269595868655,479200.0
2000-01-12,33.75,33.88,33.31,33.81,240400.0,0.0,1.0,13.226211767997432,13.277157176288979,13.053781155318356,13.249725033362763,240400.0
2000-01-13,33.75,34.06,33.63,33.94,235100.0,0.0,1.0,13.22846541960397,13.349971324198851,13.181430875889824,13.302936780484702,235100.0
2000-01-14,33.88,33.88,33.19,33.44,280900.0,0.0,1.0,13.2802984494723,13.2802984494723,13.009831922608782,13.107827041037591,280900.0
2000-01-18,33.44,33.44,32.31,32.31,416000.0,0.0,1.0,13.107316498121838,13.107316498121838,12.66439581502143,12.66439581502143,416000.0
2000-01-19,32.44,33.19,32.38,33.13,406200.0,0.0,1.0,12.717093438982769,13.011107621450003,12.693572304385393,12.987586486852626,406200.0
