Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.94,25.12,24.12,24.25,2420600.0,0.0,1.0,4.84002220615,4.87495420283,4.68088755462,4.70611621889,4841200.0
2000-01-04,23.75,23.94,23.12,23.31,2423600.0,0.0,1.0,4.60908289479,4.64595555795,4.48682090642,4.52369356958,4847200.0
2000-01-05,23.69,24.37,23.5,23.94,4764450.0,0.0,1.0,4.5974388959,4.72940421667,4.56056623274,4.64595555795,9528900.0
2000-01-06,24.69,27.0,24.56,26.5,4297900.0,0.0,1.0,4.7915055441,5.23979950145,4.76627687983,5.14276617734,8595800.0
2000-01-07,25.0,27.5,25.0,27.25,4119650.0,0.0,1.0,4.85166620504,5.33683282555,4.85166620504,5.2883161635,8239300.0
2000-01-10,26.37,26.75,25.62,25.87,3169950.0,0.0,1.0,5.11753751308,5.19128283939,4.97198752693,5.02050418898,6339900.0
2000-01-11,25.69,26.44,25.69,26.19,2254800.0,0.0,1.0,4.9855721923,5.13112217845,4.9855721923,5.0826055164,4509600.0
2000-01-12,25.94,26.25,25.25,25.94,2239050.0,0.0,1.0,5.03408885435,5.09424951529,4.90018286709,5.03408885435,4478100.0
2000-01-13,25.69,26.31,25.69,26.0,1710950.0,0.0,1.0,4.9855721923,5.10589351419,4.9855721923,5.04573285324,3421900.0
2000-01-14,26.19,26.19,25.5,26.0,2755700.0,0.0,1.0,5.0826055164,5.0826055164,4.94869952914,5.04573285324,5511400.0
2000-01-18,26.25,26.56,25.94,26.44,2482600.0,0.0,1.0,5.09424951529,5.15441017624,5.03408885435,5.13112217845,4965200.0
2000-01-19,26.31,26.81,26.25,26.69,1992750.0,0.0,1.0,5.10589351419,5.20292683829,5.09424951529,5.1796388405,3985500.0
2000-01-20,26.56,26.62,25.5,25.75,3027300.0,0.0,1.0,5.15441017624,5.16605417513,4.94869952914,4.99721619119,6054600.0
2000-01-21,26.25,27.37,26.25,26.62,2665700.0,0.0,1.0,5.09424951529,5.31160416128,5.09424951529,5.16605417513,5331400.0
2000-01-24,26.0,26.37,25.31,25.37,4165950.0,0.0,1.0,5.04573285324,5.11753751308,4.91182686598,4.92347086488,8331900.0
2000-01-25,25.44,25.81,24.12,24.81,2779200.0,0.0,1.0,4.93705553025,5.00886019009,4.68088755462,4.81479354188,5558400.0
2000-01-26,24.0,25.69,24.0,25.0,4011550.0,0.0,1.0,4.65759955684,4.9855721923,4.65759955684,4.85166620504,8023100.0
2000-01-27,25.75,25.75,24.25,24.37,2310600.0,0.0,1.0,4.99721619119,4.99721619119,4.70611621889,4.72940421667,4621200.0
2000-01-28,24.69,25.0,24.25,24.62,2449450.0,0.0,1.0,4.7915055441,4.85166620504,4.70611621889,4.77792087873,4898900.0
2000-01-31,24.37,25.75,24.12,25.69,2590400.0,0.0,1.0,4.72940421667,4.99721619119,4.68088755462,4.9855721923,5180800.0
2000-02-01,25.44,25.44,24.62,24.69,834000.0,0.0,1.0,4.93705553025,4.93705553025,4.77792087873,4.7915055441,1668000.0
2000-02-02,24.94,25.87,24.81,25.56,2155550.0,0.0,1.0,4.84002220615,5.02050418898,4.81479354188,4.96034352803,4311100.0
2000-02-03,25.31,25.31,24.69,25.06,1973800.0,0.0,1.0,4.91182686598,4.91182686598,4.7915055441,4.86331020393,3947600.0
2000-02-04,26.25,26.25,24.0,24.5,3016400.0,0.0,1.0,5.09424951529,5.09424951529,4.65759955684,4.75463288094,6032800.0
2000-02-07,24.19,25.19,23.94,25.0,2791600.0,0.0,1.0,4.69447222,4.8885388682,4.64595555795,4.85166620504,5583200.0
2000-02-08,25.25,25.5,24.37,24.44,817050.0,0.0,1.0,4.90018286709,4.94869952914,4.72940421667,4.74298888205,1634100.0
2000-02-09,24.19,24.37,23.19,23.37,1887150.0,0.0,1.0,4.69447222,4.72940421667,4.5004055718,4.53533756847,3774300.0
2000-02-10,23.44,24.44,23.37,23.94,1418600.0,0.0,1.0,4.54892223385,4.74298888205,4.53533756847,4.64595555795,2837200.0
2000-02-11,23.94,24.0,22.56,23.0,1620100.0,0.0,1.0,4.64595555795,4.65759955684,4.37814358343,4.46353290864,3240200.0
2000-02-14,23.0,23.5,22.75,23.37,2251800.0,0.21,1.0,4.50364167675,4.60154693059,4.45468904983,4.5760915646,4503600.0
2000-02-15,23.56,24.19,23.56,23.94,1839850.0,0.0,1.0,4.61329556106,4.7366561809,4.61329556106,4.68770355398,3679700.0
2000-02-16,24.0,24.75,23.94,24.44,1846900.0,0.0,1.0,4.69945218444,4.8463100652,4.68770355398,4.78560880782,3693800.0
