Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,76.0,83.38,75.88,82.75,33744900.0,0.0,1.0,159.500625453,174.988975662,159.24878236,173.666799424,11248300.0
2000-01-04,80.5,82.0,76.5,77.0,28182000.0,0.0,1.0,168.944741434,172.092780094,160.549971673,161.599317893,9394000.0
2000-01-05,75.06,76.88,72.0,75.63,33247800.0,0.0,1.0,157.527854559,161.347474801,151.105855693,158.72410925,11082600.0
2000-01-06,73.25,76.25,67.5,68.75,25235700.0,0.0,1.0,153.729221243,160.025298563,141.661739712,144.285105262,8411900.0
2000-01-07,70.0,74.0,69.81,73.75,24102900.0,0.0,1.0,146.908470812,155.303240573,146.509719249,154.778567463,8034300.0
2000-01-10,74.0,80.0,70.25,72.63,93305700.0,0.0,1.0,155.303240573,167.895395214,147.433143922,152.42803193,31101900.0
2000-01-11,71.0,71.5,63.31,64.88,98710500.0,0.0,1.0,149.007163252,150.056509472,132.868218387,136.163165518,32903500.0
2000-01-12,64.13,65.06,59.0,60.06,77093100.0,0.0,1.0,134.589146188,136.540930158,123.82285397,126.047467957,25697700.0
2000-01-13,62.0,66.0,60.63,65.5,52368300.0,0.0,1.0,130.118931291,138.513701051,127.243722648,137.464354831,17456100.0
2000-01-14,66.25,66.25,62.25,63.25,39237600.0,0.0,1.0,139.038374162,139.038374162,130.643604401,132.742296841,13079200.0
2000-01-18,63.13,63.88,60.31,61.25,30998700.0,0.0,1.0,132.490453748,134.064473078,126.572141067,128.544911961,10332900.0
2000-01-19,60.75,65.5,60.25,64.88,45764700.0,0.0,1.0,127.495565741,137.464354831,126.44621952,136.163165518,15254900.0
2000-01-20,65.88,66.0,63.0,64.06,44153700.0,0.0,1.0,138.261857959,138.513701051,132.217623731,134.442237718,14717900.0
2000-01-21,64.5,65.44,63.63,64.75,28299300.0,0.0,1.0,135.365662391,137.338433285,133.539799968,135.890335501,9433100.0
2000-01-24,65.94,65.94,60.63,62.0,25485000.0,0.0,1.0,138.387779505,138.387779505,127.243722648,130.118931291,8495000.0
2000-01-25,62.25,62.63,60.44,61.25,19443900.0,0.0,1.0,130.643604401,131.441107528,126.844971084,128.544911961,6481300.0
2000-01-26,59.0,61.94,59.0,59.94,17001600.0,0.0,1.0,123.82285397,129.993009744,123.82285397,125.795624864,5667200.0
2000-01-27,60.19,62.0,59.81,61.63,32378100.0,0.0,1.0,126.320297974,130.118931291,125.522794847,129.342415088,10792700.0
2000-01-28,61.25,61.63,58.06,58.88,22722600.0,0.0,1.0,128.544911961,129.342415088,121.850083077,123.571010877,7574200.0
2000-01-31,58.5,59.0,55.06,56.94,31940700.0,0.0,1.0,122.77350775,123.82285397,115.554005756,119.499547544,10646900.0
2000-02-01,57.25,57.5,55.0,55.25,27584700.0,0.0,1.0,120.1501422,120.67481531,115.42808421,115.95275732,9194900.0
2000-02-02,56.63,61.0,55.63,60.88,39849900.0,0.0,1.0,118.848952887,128.020238851,116.750260447,127.768395758,13283300.0
2000-02-03,60.5,60.81,58.19,59.88,30052800.0,0.0,1.0,126.970892631,127.621487287,122.122913094,125.669703318,10017600.0
2000-02-04,60.5,60.5,56.5,57.81,22800600.0,0.0,1.0,126.970892631,126.970892631,118.57612287,121.325409966,7600200.0
2000-02-07,56.5,57.81,56.13,57.0,19689000.0,0.0,1.0,118.57612287,121.325409966,117.799606667,119.62546909,6563000.0
2000-02-08,57.94,62.0,57.38,59.06,21590400.0,0.0,1.0,121.598239984,130.118931291,120.422972217,123.948775517,7196800.0
2000-02-09,60.0,60.25,57.0,57.75,19971900.0,0.0,1.0,125.92154641,126.44621952,119.62546909,121.19948842,6657300.0
2000-02-10,58.25,58.69,57.25,58.25,15974100.0,0.0,1.0,122.24883464,123.172259314,120.1501422,122.24883464,5324700.0
2000-02-11,58.0,58.5,56.25,57.0,17972400.0,0.0,1.0,121.72416153,122.77350775,118.05144976,119.62546909,5990800.0
2000-02-14,56.63,56.88,55.0,55.75,16855800.0,0.0,1.0,118.848952887,119.373625997,115.42808421,117.00210354,5618600.0
2000-02-15,55.38,55.63,53.19,54.0,29478000.0,0.0,1.0,116.225587337,116.750260447,111.629450893,113.329391769,9826000.0
2000-02-16,53.31,53.88,51.44,51.75,30834600.0,0.0,1.0,111.881293986,113.077548677,107.956739123,108.607333779,10278200.0
2000-02-17,52.06,54.0,51.69,53.0,24250800.0,0.0,1.0,109.257928435,113.329391769,108.481412233,111.230699329,8083600.0
2000-02-18,52.88,53.5,50.69,51.25,20875800.0,0.0,1.0,110.978856236,112.280045549,106.382719792,107.557987559,6958600.0
2000-02-22,51.13,51.38,48.19,49.63,30781800.0,0.0,1.0,107.306144466,107.830817576,101.135988692,104.158105806,10260600.0
2000-02-23,52.5,59.0,52.38,58.31,45365400.0,0.0,1.0,110.181353109,123.82285397,109.929510016,122.374756187,15121800.0
2000-02-24,59.75,62.0,58.88,60.0,44274600.0,0.0,1.0,125.3968733,130.118931291,123.571010877,125.92154641,14758200.0
2000-02-25,60.5,61.75,58.75,59.75,24041400.0,0.0,1.0,126.970892631,129.594258181,123.29818086,125.3968733,8013800.0
2000-02-28,60.75,61.63,60.0,60.88,26922300.0,0.0,1.0,127.495565741,129.342415088,125.92154641,127.768395758,8974100.0
2000-02-29,61.94,62.0,58.5,58.94,20926800.0,0.0,1.0,129.993009744,130.118931291,122.77350775,123.696932424,6975600.0
2000-03-01,59.06,59.06,56.0,57.0,22345500.0,0.0,1.0,123.948775517,123.948775517,117.52677665,119.62546909,7448500.0
2000-03-02,56.94,57.0,55.69,56.5,17637900.0,0.0,1.0,119.499547544,119.62546909,116.876181993,118.57612287,5879300.0
2000-03-03,58.0,58.0,56.38,57.63,20668800.0,0.0,1.0,121.72416153,121.72416153,118.324279777,120.947645327,6889600.0
2000-03-06,57.75,57.75,55.0,56.75,25333500.0,0.0,1.0,121.19948842,121.19948842,115.42808421,119.10079598,8444500.0
2000-03-07,57.0,58.5,55.25,56.5,20014200.0,0.0,1.0,119.62546909,122.77350775,115.95275732,118.57612287,6671400.0
2000-03-08,56.25,57.0,54.0,54.88,15760800.0,0.0,1.0,118.05144976,119.62546909,113.329391769,115.176241117,5253600.0
2000-03-09,56.19,62.0,56.13,61.38,37798500.0,0.0,1.0,117.925528213,130.118931291,117.799606667,128.817741978,12599500.0
2000-03-10,60.94,60.94,58.63,58.63,16693200.0,0.0,1.0,127.894317304,127.894317304,123.046337767,123.046337767,5564400.0
2000-03-13,57.06,62.31,57.06,61.31,31555800.0,0.0,1.0,119.751390636,130.769525947,119.751390636,128.670833507,10518600.0
2000-03-14,62.94,64.44,59.0,61.5,32014800.0,0.0,1.0,132.091702185,135.239740845,123.82285397,129.069585071,10671600.0
2000-03-15,62.0,62.75,60.0,61.25,16119900.0,0.0,1.0,130.118931291,131.692950621,125.92154641,128.544911961,5373300.0
2000-03-16,61.88,62.69,59.94,62.0,20255400.0,0.0,1.0,129.867088198,131.567029075,125.795624864,130.118931291,6751800.0
2000-03-17,62.38,65.0,62.0,64.75,29459100.0,0.0,1.0,130.916434418,136.415008611,130.118931291,135.890335501,9819700.0
2000-03-20,65.0,68.0,64.75,66.88,29573400.0,0.0,1.0,136.415008611,142.711085932,135.890335501,140.360550399,9857800.0
2000-03-21,66.75,68.69,64.0,67.38,24687000.0,0.0,1.0,140.087720382,144.159183716,134.316316171,141.409896619,8229000.0
2000-03-22,68.5,72.38,68.0,72.0,36996300.0,0.0,1.0,143.760432152,151.90335882,142.711085932,151.105855693,12332100.0
2000-03-23,70.94,72.0,69.63,70.5,18395400.0,0.0,1.0,148.881241706,151.105855693,146.131954609,147.957817032,6131800.0
2000-03-24,71.0,72.81,69.5,71.5,20865600.0,0.0,1.0,149.007163252,152.805796569,145.859124592,150.056509472,6955200.0
2000-03-27,71.0,74.63,71.0,74.44,20939100.0,0.0,1.0,149.007163252,156.62541681,149.007163252,156.226665247,6979700.0
2000-03-28,74.13,74.19,71.0,71.81,18118200.0,0.0,1.0,155.57607059,155.701992137,149.007163252,150.707104129,6039400.0
2000-03-29,71.56,71.88,67.5,68.13,19106700.0,0.0,1.0,150.182431019,150.8540126,141.661739712,142.983915949,6368900.0
2000-03-30,65.75,68.31,63.0,65.0,23025900.0,0.0,1.0,137.989027941,143.361680588,132.217623731,136.415008611,7675300.0
2000-03-31,65.75,68.38,63.81,67.25,24352800.0,0.0,1.0,137.989027941,143.508589059,133.917564608,141.137066602,8117600.0
2000-04-03,66.88,68.44,64.0,66.5,21190800.0,0.0,1.0,140.360550399,143.634510606,134.316316171,139.563047272,7063600.0
2000-04-04,66.5,66.5,59.06,62.88,35367300.0,0.0,1.0,139.563047272,139.563047272,123.948775517,131.965780638,11789100.0
2000-04-05,61.63,65.44,61.5,63.0,19817700.0,0.0,1.0,129.342415088,137.338433285,129.069585071,132.217623731,6605900.0
2000-04-06,64.69,66.25,64.0,64.88,16431000.0,0.0,1.0,135.764413955,139.038374162,134.316316171,136.163165518,5477000.0
2000-04-07,66.25,69.0,65.31,68.75,16866300.0,0.0,1.0,139.038374162,144.809778372,137.065603268,144.285105262,5622100.0
2000-04-10,68.75,69.38,67.13,67.38,16176000.0,0.0,1.0,144.285105262,145.607281499,140.885223509,141.409896619,5392000.0
2000-04-11,66.75,66.81,64.31,65.5,17319000.0,0.0,1.0,140.087720382,140.213641928,134.966910828,137.464354831,5773000.0
2000-04-12,65.75,66.75,61.0,61.69,17789400.0,0.0,1.0,137.989027941,140.087720382,128.020238851,129.468336634,5929800.0
2000-04-13,61.94,62.5,57.5,59.25,23844900.0,0.0,1.0,129.993009744,131.168277511,120.67481531,124.34752708,7948300.0
2000-04-14,57.06,57.5,53.5,55.0,34860900.0,0.0,1.0,119.751390636,120.67481531,112.280045549,115.42808421,11620300.0
2000-04-17,52.88,58.75,52.81,58.75,34434600.0,0.0,1.0,110.978856236,123.29818086,110.831947766,123.29818086,11478200.0
2000-04-18,58.44,61.0,57.13,60.75,23532900.0,0.0,1.0,122.647586204,128.020238851,119.898299107,127.495565741,7844300.0
2000-04-19,62.31,63.88,60.75,62.13,27233400.0,0.0,1.0,130.769525947,134.064473078,127.495565741,130.391761308,9077800.0
2000-04-20,62.63,62.63,59.75,60.0,14470800.0,0.0,1.0,131.441107528,131.441107528,125.3968733,125.92154641,4823600.0
2000-04-24,57.56,59.0,55.63,58.0,16014300.0,0.0,1.0,120.800736856,123.82285397,116.750260447,121.72416153,5338100.0
2000-04-25,58.88,61.75,58.75,61.0,15955500.0,0.0,1.0,123.571010877,129.594258181,123.29818086,128.020238851,5318500.0
2000-04-26,61.0,61.5,59.0,60.0,13588800.0,0.0,1.0,128.020238851,129.069585071,123.82285397,125.92154641,4529600.0
2000-04-27,58.0,60.69,57.94,60.0,14158200.0,0.0,1.0,121.72416153,127.369644194,121.598239984,125.92154641,4719400.0
2000-04-28,61.19,61.19,59.5,60.0,10378500.0,0.0,1.0,128.418990414,128.418990414,124.87220019,125.92154641,3459500.0
2000-05-01,60.5,61.0,59.0,59.25,12327900.0,0.0,1.0,126.970892631,128.020238851,123.82285397,124.34752708,4109300.0
2000-05-02,58.13,59.25,57.0,57.75,10985700.0,0.0,1.0,121.996991547,124.34752708,119.62546909,121.19948842,3661900.0
2000-05-03,57.0,57.5,56.13,57.13,10691400.0,0.0,1.0,119.62546909,120.67481531,117.799606667,119.898299107,3563800.0
2000-05-04,57.88,58.44,56.13,56.25,10332600.0,0.0,1.0,121.472318437,122.647586204,117.799606667,118.05144976,3444200.0
2000-05-05,56.31,57.88,56.13,57.0,8260800.0,0.0,1.0,118.177371306,121.472318437,117.799606667,119.62546909,2753600.0
2000-05-08,56.06,56.31,55.0,55.19,9705900.0,0.0,1.0,117.652698196,118.177371306,115.42808421,115.826835773,3235300.0
2000-05-09,55.69,56.31,54.56,55.5,10442700.0,0.0,1.0,116.876181993,118.177371306,114.504659536,116.47743043,3480900.0
2000-05-10,55.13,56.19,53.19,53.69,14899800.0,0.0,1.0,115.700914227,117.925528213,111.629450893,112.678797113,4966600.0
2000-05-11,54.81,54.94,53.5,53.94,8944800.0,0.0,1.0,115.029332646,115.302162663,112.280045549,113.203470223,2981600.0
2000-05-12,54.44,56.25,54.06,55.38,11638500.0,0.0,1.0,114.252816443,118.05144976,113.455313316,116.225587337,3879500.0
2000-05-15,55.06,58.75,54.5,58.44,13557000.0,0.0,1.0,115.554005756,123.29818086,114.378737989,122.647586204,4519000.0
2000-05-16,59.13,59.25,57.25,58.0,13672200.0,0.0,1.0,124.095683987,124.34752708,120.1501422,121.72416153,4557400.0
2000-05-17,56.75,57.5,56.5,56.75,6854700.0,0.0,1.0,119.10079598,120.67481531,118.57612287,119.10079598,2284900.0
2000-05-18,57.0,57.0,55.19,55.38,7262400.0,0.0,1.0,119.62546909,119.62546909,115.826835773,116.225587337,2420800.0
2000-05-19,54.13,55.0,53.19,53.38,10043100.0,0.0,1.0,113.602221787,115.42808421,111.629450893,112.028202456,3347700.0
2000-05-22,53.56,53.88,50.13,52.0,14844000.0,0.0,1.0,112.405967096,113.077548677,105.207452026,109.132006889,4948000.0
2000-05-23,52.06,52.63,49.25,49.5,9855600.0,0.0,1.0,109.257928435,110.454183126,103.360602679,103.885275789,3285200.0
2000-05-24,50.19,51.5,48.63,51.06,19425900.0,0.0,1.0,105.333373572,108.082660669,102.059413366,107.159235995,6475300.0
2000-05-25,51.44,51.81,49.25,49.5,11463300.0,0.0,1.0,107.956739123,108.733255325,103.360602679,103.885275789,3821100.0
2000-05-26,49.81,50.19,48.31,48.5,8672100.0,0.0,1.0,104.535870445,105.333373572,101.387831785,101.786583348,2890700.0
2000-05-30,49.56,54.0,49.44,53.38,15766200.0,0.0,1.0,104.011197335,113.329391769,103.759354242,112.028202456,5255400.0
2000-05-31,52.75,53.75,52.25,52.5,14556300.0,0.0,1.0,110.706026219,112.804718659,109.656679999,110.181353109,4852100.0
2000-06-01,53.75,54.44,52.13,53.13,9405900.0,0.0,1.0,112.804718659,114.252816443,109.404836906,111.503529346,3135300.0
2000-06-02,55.0,57.63,55.0,57.0,17940300.0,0.0,1.0,115.42808421,120.947645327,115.42808421,119.62546909,5980100.0
2000-06-05,56.13,56.63,55.0,55.0,11580000.0,0.0,1.0,117.799606667,118.848952887,115.42808421,115.42808421,3860000.0
2000-06-06,55.0,56.69,54.69,55.88,8686200.0,0.0,1.0,115.42808421,118.974874433,114.777489553,117.274933557,2895400.0
2000-06-07,55.44,57.5,54.75,56.88,9505200.0,0.0,1.0,116.351508883,120.67481531,114.9034111,119.373625997,3168400.0
2000-06-08,57.5,57.5,54.0,55.06,13990500.0,0.0,1.0,120.67481531,120.67481531,113.329391769,115.554005756,4663500.0
2000-06-09,54.94,55.56,54.31,54.75,8271900.0,0.0,1.0,115.302162663,116.603351976,113.979986426,114.9034111,2757300.0
2000-06-12,53.94,54.0,52.31,52.75,9542100.0,0.0,1.0,113.203470223,113.329391769,109.782601546,110.706026219,3180700.0
2000-06-13,52.5,53.5,50.81,51.63,13276200.0,0.0,1.0,110.181353109,112.280045549,106.634562885,108.355490686,4425400.0
2000-06-14,52.0,53.5,51.88,52.44,16484700.0,0.0,1.0,109.132006889,112.280045549,108.880163796,110.055431563,5494900.0
2000-06-15,52.56,55.56,52.25,55.0,9453000.0,0.0,1.0,110.307274656,116.603351976,109.656679999,115.42808421,3151000.0
2000-06-16,54.0,55.0,53.56,54.5,10692000.0,0.0,1.0,113.329391769,115.42808421,112.405967096,114.378737989,3564000.0
2000-06-19,54.69,54.75,53.0,54.5,10484100.0,0.0,1.0,114.777489553,114.9034111,111.230699329,114.378737989,3494700.0
2000-06-20,54.5,58.0,54.25,57.88,18998100.0,0.0,1.0,114.378737989,121.72416153,113.854064879,121.472318437,6332700.0
2000-06-21,57.56,58.25,56.75,57.5,12287400.0,0.0,1.0,120.800736856,122.24883464,119.10079598,120.67481531,4095800.0
