Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.06,24.38,23.31,23.62,263500.0,0.0,1.0,16.5201336413,16.739852792,16.0051668819,16.2180198092,263500.0
2000-01-04,23.5,23.56,21.38,22.31,462500.0,0.0,1.0,16.1356251276,16.1768224684,14.6799857544,15.3185445361,462500.0
2000-01-05,22.25,22.88,22.25,22.75,336900.0,0.0,1.0,15.2773471953,15.7099192732,15.2773471953,15.6206583683,336900.0
2000-01-06,22.56,24.75,22.56,24.62,634300.0,0.0,1.0,15.4902001225,16.99390306,15.4902001225,16.904642155,634300.0
2000-01-07,24.5,25.12,24.38,25.12,299600.0,0.0,1.0,16.8222474735,17.2479533279,16.739852792,17.2479533279,299600.0
2000-01-10,25.06,25.12,23.81,24.0,188100.0,0.0,1.0,17.2067559872,17.2479533279,16.3484780549,16.4789363006,188100.0
2000-01-11,24.25,24.56,24.12,24.5,171100.0,0.0,1.0,16.650591887,16.8634448143,16.5613309821,16.8222474735,171100.0
2000-01-12,24.38,24.81,23.88,23.94,389100.0,0.0,1.0,16.739852792,17.0351004007,16.3965416191,16.4377389598,389100.0
2000-01-13,23.94,24.19,23.62,23.69,216100.0,0.0,1.0,16.4377389598,16.6093945463,16.2180198092,16.2660833734,216100.0
2000-01-14,23.81,23.88,23.69,23.69,245700.0,0.0,1.0,16.3484780549,16.3965416191,16.2660833734,16.2660833734,245700.0
2000-01-18,23.44,24.06,23.31,24.0,104600.0,0.0,1.0,16.0944277869,16.5201336413,16.0051668819,16.4789363006,104600.0
2000-01-19,24.0,25.0,24.0,24.88,328700.0,0.0,1.0,16.4789363006,17.1655586464,16.4789363006,17.0831639649,328700.0
2000-01-20,24.75,24.88,24.0,24.06,139800.0,0.0,1.0,16.99390306,17.0831639649,16.4789363006,16.5201336413,139800.0
2000-01-21,23.62,23.62,22.38,23.44,380200.0,0.0,1.0,16.2180198092,16.2180198092,15.3666081003,16.0944277869,380200.0
2000-01-24,23.62,23.62,23.0,23.25,182400.0,0.0,1.0,16.2180198092,16.2180198092,15.7923139547,15.9639695412,182400.0
2000-01-25,23.12,23.31,22.31,22.44,382100.0,0.0,1.0,15.8747086362,16.0051668819,15.3185445361,15.407805441,382100.0
2000-01-26,22.44,22.56,22.25,22.31,223100.0,0.0,1.0,15.407805441,15.4902001225,15.2773471953,15.3185445361,223100.0
2000-01-27,22.44,22.44,21.81,22.12,270900.0,0.0,1.0,15.407805441,15.407805441,14.9752333632,15.1880862904,270900.0
2000-01-28,22.0,22.0,21.5,21.62,179900.0,0.0,1.0,15.1056916089,15.1056916089,14.7623804359,14.8447751174,179900.0
2000-01-31,21.56,22.06,21.5,22.06,310900.0,0.0,1.0,14.8035777767,15.1468889496,14.7623804359,15.1468889496,310900.0
2000-02-01,22.0,22.06,21.56,21.81,140500.0,0.0,1.0,15.1056916089,15.1468889496,14.8035777767,14.9752333632,140500.0
2000-02-02,22.06,22.38,21.5,22.06,941000.0,0.0,1.0,15.1468889496,15.3666081003,14.7623804359,15.1468889496,941000.0
2000-02-03,22.06,22.62,22.06,22.62,248100.0,0.0,1.0,15.1468889496,15.5313974633,15.1468889496,15.5313974633,248100.0
2000-02-04,22.62,24.0,22.56,22.62,312300.0,0.0,1.0,15.5313974633,16.4789363006,15.4902001225,15.5313974633,312300.0
2000-02-07,22.75,23.12,21.56,21.69,289800.0,0.0,1.0,15.6206583683,15.8747086362,14.8035777767,14.8928386816,289800.0
2000-02-08,21.31,21.75,21.31,21.5,158800.0,0.0,1.0,14.6319221902,14.9340360224,14.6319221902,14.7623804359,158800.0
2000-02-09,21.5,21.62,20.69,20.81,203000.0,0.0,1.0,14.7623804359,14.8447751174,14.2062163358,14.2886110173,203000.0
2000-02-10,20.81,21.12,20.38,21.0,219100.0,0.0,1.0,14.2886110173,14.5014639445,13.9933634086,14.419069263,219100.0
2000-02-11,21.0,21.0,19.94,20.12,364500.0,0.0,1.0,14.419069263,14.419069263,13.6912495764,13.8148415987,364500.0
2000-02-14,20.38,20.44,19.75,20.19,499900.0,0.0,1.0,13.9933634086,14.0345607493,13.5607913307,13.8629051629,499900.0
2000-02-15,20.31,20.75,20.25,20.56,268200.0,0.0,1.0,13.9452998444,14.2474136765,13.9041025036,14.1169554308,268200.0
2000-02-16,20.69,20.69,19.94,20.44,243400.0,0.0,1.0,14.2062163358,14.2062163358,13.6912495764,14.0345607493,243400.0
2000-02-17,20.38,20.69,19.56,19.75,232000.0,0.0,1.0,13.9933634086,14.2062163358,13.430333085,13.5607913307,232000.0
2000-02-18,19.75,19.75,18.88,19.12,272600.0,0.0,1.0,13.5607913307,13.5607913307,12.9634298898,13.1282192528,272600.0
2000-02-22,19.12,19.25,18.88,19.12,165100.0,0.0,1.0,13.1282192528,13.2174801578,12.9634298898,13.1282192528,165100.0
2000-02-23,18.94,19.25,18.5,18.56,322100.0,0.0,1.0,13.0046272305,13.2174801578,12.7025133984,12.7437107391,322100.0
2000-02-24,18.62,19.0,18.5,18.81,323100.0,0.0,1.0,12.7849080799,13.0458245713,12.7025133984,12.9153663256,323100.0
2000-02-25,18.75,18.88,18.56,18.62,222300.0,0.0,1.0,12.8741689848,12.9634298898,12.7437107391,12.7849080799,222300.0
