Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,30.0,30.0,27.37,27.94,208200.0,0.0,1.0,10.395050183,10.395050183,9.48375078363,9.6812567371,416400.0
2000-01-04,27.87,28.37,27.56,28.31,64900.0,0.0,1.0,9.65700162001,9.83025245639,9.54958610145,9.80946235603,129800.0
2000-01-05,28.06,28.69,27.81,28.56,114800.0,0.0,1.0,9.72283693784,9.94113299168,9.63621151965,9.89608777422,229600.0
2000-01-06,28.31,28.44,27.31,28.19,75400.0,0.0,1.0,9.80946235603,9.85450757349,9.46296068326,9.7678821553,150800.0
2000-01-07,28.06,28.31,27.87,28.06,40400.0,0.0,1.0,9.72283693784,9.80946235603,9.65700162001,9.72283693784,80800.0
2000-01-10,27.81,27.81,26.75,26.81,114100.0,0.0,1.0,9.63621151965,9.63621151965,9.26891974651,9.28970984688,228200.0
2000-01-11,26.87,27.37,26.56,26.62,162100.0,0.0,1.0,9.31049994724,9.48375078363,9.20308442869,9.22387452905,324200.0
2000-01-12,26.37,26.75,25.12,26.62,206600.0,0.0,1.0,9.13724911086,9.26891974651,8.7041220199,9.22387452905,413200.0
2000-01-13,26.87,28.37,26.87,27.25,259900.0,0.0,1.0,9.31049994724,9.83025245639,9.31049994724,9.4421705829,519800.0
2000-01-14,27.37,28.12,27.37,27.5,248800.0,0.0,1.0,9.48375078363,9.7436270382,9.48375078363,9.52879600109,497600.0
2000-01-18,27.5,27.62,26.0,26.0,255100.0,0.0,1.0,9.52879600109,9.57037620182,9.00904349194,9.00904349194,510200.0
2000-01-19,26.0,26.19,24.75,25.44,240100.0,0.0,1.0,9.00904349194,9.07487880976,8.57591640098,8.81500255519,480200.0
2000-01-20,25.37,25.44,25.0,25.12,110900.0,0.0,1.0,8.79074743809,8.81500255519,8.66254181917,8.7041220199,221800.0
2000-01-21,25.37,25.44,24.56,25.0,133700.0,0.0,1.0,8.79074743809,8.81500255519,8.51008108315,8.66254181917,267400.0
2000-01-24,24.87,25.06,23.81,24.12,209700.0,0.0,1.0,8.61749660171,8.68333191954,8.25020482858,8.35762034714,419400.0
2000-01-25,24.25,24.62,23.75,24.06,204100.0,0.0,1.0,8.4026655646,8.53087118352,8.22941472821,8.33683024677,408200.0
2000-01-26,24.25,25.87,24.25,24.62,411800.0,0.0,1.0,8.4026655646,8.96399827448,8.4026655646,8.53087118352,823600.0
2000-01-27,25.37,26.25,25.19,25.37,194800.0,0.0,1.0,8.79074743809,9.09566891013,8.728377137,8.79074743809,389600.0
2000-01-28,25.25,26.0,24.75,25.87,184500.0,0.0,1.0,8.74916723736,9.00904349194,8.57591640098,8.96399827448,369000.0
2000-01-31,25.75,26.69,25.75,26.44,119900.0,0.0,1.0,8.92241807375,9.24812964615,8.92241807375,9.16150422795,239800.0
2000-02-01,26.5,26.5,25.44,26.19,106600.0,0.0,1.0,9.18229432832,9.18229432832,8.81500255519,9.07487880976,213200.0
2000-02-02,26.0,26.06,24.31,24.75,156700.0,0.0,1.0,9.00904349194,9.0298335923,8.42345566496,8.57591640098,313400.0
2000-02-03,25.25,26.25,25.12,26.0,272600.0,0.0,1.0,8.74916723736,9.09566891013,8.7041220199,9.00904349194,545200.0
2000-02-04,26.37,27.5,26.0,27.25,260400.0,0.0,1.0,9.13724911086,9.52879600109,9.00904349194,9.4421705829,520800.0
2000-02-07,27.06,27.06,26.12,26.44,154400.0,0.0,1.0,9.37633526507,9.37633526507,9.05062369267,9.16150422795,308800.0
2000-02-08,26.37,27.37,26.37,27.0,124300.0,0.0,1.0,9.13724911086,9.48375078363,9.13724911086,9.3555451647,248600.0
2000-02-09,26.81,27.06,26.69,27.06,97400.0,0.0,1.0,9.28970984688,9.37633526507,9.24812964615,9.37633526507,194800.0
2000-02-10,27.06,27.5,27.0,27.12,140300.0,0.0,1.0,9.37633526507,9.52879600109,9.3555451647,9.39712536544,280600.0
2000-02-11,27.25,27.62,27.06,27.12,205900.0,0.0,1.0,9.4421705829,9.57037620182,9.37633526507,9.39712536544,411800.0
