Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.0,24.19,23.44,23.5,2993100.0,0.0,1.0,15.491680724526667,15.61432319692917,15.130208174287713,15.168937376099029,2993100.0
2000-01-04,23.44,23.75,22.69,22.75,3186700.0,0.0,1.0,15.130208174287713,15.330309050312849,14.646093151646255,14.684822353457571,3186700.0
2000-01-05,23.0,23.69,23.0,23.56,3290200.0,0.0,1.0,14.84619402767139,15.291579848501533,14.84619402767139,15.207666577910345,3290200.0
2000-01-06,23.38,24.13,23.13,23.63,2760400.0,0.0,1.0,15.091478972476395,15.575593995117853,14.930107298262575,15.252850646690215,2760400.0
2000-01-07,23.75,24.81,23.25,24.5,3140400.0,0.0,1.0,15.330309050312849,16.014524948979442,15.007565701885209,15.814424072954306,3140400.0
2000-01-10,24.63,24.94,23.88,23.94,2897000.0,0.0,1.0,15.898337343545492,16.098438219570628,15.414222320904035,15.452951522715352,2897000.0
2000-01-11,23.75,24.56,23.75,23.88,1716600.0,0.0,1.0,15.330309050312849,15.853153274765623,15.330309050312849,15.414222320904035,1716600.0
2000-01-12,24.19,24.75,24.0,24.0,2145300.0,0.0,1.0,15.61432319692917,15.975795747168126,15.491680724526667,15.491680724526667,2145300.0
2000-01-13,24.19,25.5,23.94,24.81,3051500.0,0.0,1.0,15.61432319692917,16.459910769809586,15.452951522715352,16.014524948979442,3051500.0
2000-01-14,25.06,25.19,24.06,24.19,2626900.0,0.0,1.0,16.17589662319326,16.25980989378445,15.530409926337983,15.61432319692917,2626900.0
2000-01-18,24.19,25.06,24.06,24.06,2323500.0,0.0,1.0,15.61432319692917,16.17589662319326,15.530409926337983,15.530409926337983,2323500.0
2000-01-19,24.38,24.5,23.56,23.56,2791800.0,0.0,1.0,15.736965669331672,15.814424072954306,15.207666577910345,15.207666577910345,2791800.0
2000-01-20,24.0,24.0,23.63,23.75,3181600.0,0.0,1.0,15.491680724526667,15.491680724526667,15.252850646690215,15.330309050312849,3181600.0
2000-01-21,24.13,24.13,23.25,23.5,2978900.0,0.0,1.0,15.575593995117853,15.575593995117853,15.007565701885209,15.168937376099029,2978900.0
2000-01-24,23.63,23.88,22.81,22.81,2986100.0,0.0,1.0,15.252850646690215,15.414222320904035,14.723551555268886,14.723551555268886,2986100.0
2000-01-25,23.13,23.63,22.81,22.88,2919300.0,0.0,1.0,14.930107298262575,15.252850646690215,14.723551555268886,14.768735624048755,2919300.0
2000-01-26,23.0,23.75,22.69,23.19,2706800.0,0.0,1.0,14.84619402767139,15.330309050312849,14.646093151646255,14.968836500073893,2706800.0
2000-01-27,23.44,23.94,23.19,23.19,2444800.0,0.0,1.0,15.130208174287713,15.452951522715352,14.968836500073893,14.968836500073893,2444800.0
2000-01-28,23.19,23.56,22.81,22.81,2460500.0,0.0,1.0,14.968836500073893,15.207666577910345,14.723551555268886,14.723551555268886,2460500.0
2000-01-31,23.0,23.25,22.88,23.19,2275200.0,0.0,1.0,14.84619402767139,15.007565701885209,14.768735624048755,14.968836500073893,2275200.0
2000-02-01,23.13,23.56,22.94,23.06,2614000.0,0.0,1.0,14.930107298262575,15.207666577910345,14.807464825860073,14.884923229482705,2614000.0
2000-02-02,23.0,23.56,23.0,23.31,1857300.0,0.0,1.0,14.84619402767139,15.207666577910345,14.84619402767139,15.046294903696525,1857300.0
2000-02-03,23.13,23.88,22.88,23.06,3958500.0,0.0,1.0,14.930107298262575,15.414222320904035,14.768735624048755,14.884923229482705,3958500.0
2000-02-04,23.06,23.38,23.06,23.25,2311800.0,0.0,1.0,14.884923229482705,15.091478972476395,14.884923229482705,15.007565701885209,2311800.0
2000-02-07,23.5,23.5,22.88,23.5,2151200.0,0.0,1.0,15.168937376099029,15.168937376099029,14.768735624048755,15.168937376099029,2151200.0
2000-02-08,22.88,23.13,21.31,22.0,3712400.0,0.0,1.0,14.768735624048755,14.930107298262575,13.75532150998597,14.200707330816112,3712400.0
2000-02-09,20.75,21.31,19.88,19.94,7192800.0,0.0,1.0,13.393848959747015,13.75532150998597,12.832275533482923,12.87100473529424,7192800.0
2000-02-10,20.19,20.94,20.13,20.5,5920600.0,0.0,1.0,13.03237640950806,13.516491432149518,12.993647207696743,13.232477285533195,5920600.0
2000-02-11,21.0,22.13,20.81,21.69,5829300.0,0.0,1.0,13.555220633960834,14.284620601407298,13.43257816155833,14.000606454790976,5829300.0
2000-02-14,21.69,22.06,21.06,21.25,3412500.0,0.0,1.0,14.000606454790976,14.239436532627428,13.59394983577215,13.716592308174654,3412500.0
2000-02-15,21.63,21.88,21.5,21.75,1953400.0,0.0,1.0,13.961877252979658,14.123248927193478,13.877963982388474,14.039335656602292,1953400.0
2000-02-16,21.13,21.94,21.13,21.5,3044400.0,0.0,1.0,13.63913390455202,14.161978129004796,13.63913390455202,13.877963982388474,3044400.0
2000-02-17,21.38,21.81,21.06,21.25,3745800.0,0.0,1.0,13.80050557876584,14.078064858413608,13.59394983577215,13.716592308174654,3745800.0
2000-02-18,21.25,21.5,20.94,21.0,2489500.0,0.0,1.0,13.716592308174654,13.877963982388474,13.516491432149518,13.555220633960834,2489500.0
2000-02-22,20.63,21.88,20.63,21.38,2773000.0,0.0,1.0,13.31639055612438,14.123248927193478,13.31639055612438,13.80050557876584,2773000.0
2000-02-23,21.13,21.31,20.88,20.88,2459900.0,0.0,1.0,13.63913390455202,13.75532150998597,13.4777622303382,13.4777622303382,2459900.0
2000-02-24,21.0,21.13,20.25,20.94,3446300.0,0.0,1.0,13.555220633960834,13.63913390455202,13.071105611319377,13.516491432149518,3446300.0
2000-02-25,20.25,20.5,19.88,20.38,4024900.0,0.17,1.0,13.180138386291128,13.342856144146575,12.939316104665068,13.26475162037596,4024900.0
2000-02-28,19.94,20.38,19.81,19.81,3488500.0,0.0,1.0,12.978368366550377,13.26475162037596,12.893755132465543,12.893755132465543,3488500.0
2000-02-29,19.75,20.25,19.5,19.69,3435100.0,0.0,1.0,12.854702870580237,13.180138386291128,12.69198511272479,12.81565060869493,3435100.0
2000-03-01,19.56,20.75,19.13,20.13,5879100.0,0.0,1.0,12.731037374610096,13.505573902002022,12.45116283109873,13.102033862520514,5879100.0
2000-03-02,20.0,20.25,19.19,19.38,3591500.0,0.0,1.0,13.017420628435683,13.180138386291128,12.49021509298404,12.613880588954176,3591500.0
2000-03-03,19.75,19.94,19.31,19.38,2590300.0,0.0,1.0,12.854702870580237,12.978368366550377,12.568319616754652,12.613880588954176,2590300.0
2000-03-06,19.19,19.75,19.13,19.19,2401600.0,0.0,1.0,12.49021509298404,12.854702870580237,12.45116283109873,12.49021509298404,2401600.0
2000-03-07,19.19,19.69,18.56,18.56,5252200.0,0.0,1.0,12.49021509298404,12.81565060869493,12.080166343188314,12.080166343188314,5252200.0
