Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,16.13,16.25,15.75,15.94,190300.0,0.0,1.0,6.31727193962,6.36426962299,6.16844594228,6.24285894095,380600.0
2000-01-04,15.69,16.0,15.69,15.81,269500.0,0.0,1.0,6.1449471006,6.26635778263,6.1449471006,6.19194478397,539000.0
2000-01-05,15.88,16.06,15.81,15.88,109500.0,0.0,1.0,6.21936009926,6.28985662432,6.19194478397,6.21936009926,219000.0
2000-01-06,15.81,15.94,15.69,15.88,251300.0,0.0,1.0,6.19194478397,6.24285894095,6.1449471006,6.21936009926,502600.0
2000-01-07,15.88,16.31,15.81,16.19,449500.0,0.0,1.0,6.21936009926,6.38776846467,6.19194478397,6.3407707813,899000.0
2000-01-10,16.19,16.5,16.0,16.31,1035400.0,0.0,1.0,6.3407707813,6.46218146334,6.26635778263,6.38776846467,2070800.0
2000-01-11,16.38,16.38,16.0,16.0,285400.0,0.0,1.0,6.41518377997,6.41518377997,6.26635778263,6.26635778263,570800.0
2000-01-12,16.25,16.56,15.75,16.13,446700.0,0.0,1.0,6.36426962299,6.48568030503,6.16844594228,6.31727193962,893400.0
2000-01-13,16.38,16.75,16.38,16.5,153400.0,0.0,1.0,6.41518377997,6.56009330369,6.41518377997,6.46218146334,306800.0
2000-01-14,16.63,17.0,16.56,16.56,197300.0,0.0,1.0,6.51309562033,6.65800514405,6.48568030503,6.48568030503,394600.0
2000-01-18,16.63,16.69,16.44,16.44,335100.0,0.0,1.0,6.51309562033,6.53659446201,6.43868262166,6.43868262166,670200.0
2000-01-19,16.06,16.63,16.06,16.31,221000.0,0.0,1.0,6.28985662432,6.51309562033,6.28985662432,6.38776846467,442000.0
2000-01-20,16.31,16.5,16.25,16.44,333000.0,0.0,1.0,6.38776846467,6.46218146334,6.36426962299,6.43868262166,666000.0
2000-01-21,16.38,16.5,16.13,16.31,546400.0,0.0,1.0,6.41518377997,6.46218146334,6.31727193962,6.38776846467,1092800.0
2000-01-24,16.31,16.5,16.25,16.31,538600.0,0.0,1.0,6.38776846467,6.46218146334,6.36426962299,6.38776846467,1077200.0
2000-01-25,16.38,16.44,16.13,16.19,524900.0,0.0,1.0,6.41518377997,6.43868262166,6.31727193962,6.3407707813,1049800.0
2000-01-26,16.31,16.31,16.06,16.13,659800.0,0.0,1.0,6.38776846467,6.38776846467,6.28985662432,6.31727193962,1319600.0
2000-01-27,16.13,16.38,16.06,16.19,402000.0,0.0,1.0,6.31727193962,6.41518377997,6.28985662432,6.3407707813,804000.0
2000-01-28,16.31,16.31,15.75,15.75,319200.0,0.0,1.0,6.38776846467,6.38776846467,6.16844594228,6.16844594228,638400.0
2000-01-31,16.0,16.13,15.88,15.94,223800.0,0.0,1.0,6.26635778263,6.31727193962,6.21936009926,6.24285894095,447600.0
2000-02-01,16.0,16.13,15.94,16.0,314500.0,0.0,1.0,6.26635778263,6.31727193962,6.24285894095,6.26635778263,629000.0
2000-02-02,16.0,16.06,16.0,16.0,153300.0,0.0,1.0,6.26635778263,6.28985662432,6.26635778263,6.26635778263,306600.0
2000-02-03,16.06,17.0,16.0,16.38,316000.0,0.013,1.0,6.29484857402,6.66328927512,6.27133108246,6.42027519567,632000.0
2000-02-04,16.44,16.75,16.31,16.63,1185600.0,0.0,1.0,6.44379268723,6.56529972695,6.39283812218,6.51826474383,2371200.0
2000-02-07,16.5,16.75,16.25,16.31,667200.0,0.0,1.0,6.46731017879,6.56529972695,6.36932063062,6.39283812218,1334400.0
2000-02-08,16.19,17.25,16.13,16.13,233600.0,0.0,1.0,6.34580313907,6.76127882328,6.32228564751,6.32228564751,467200.0
2000-02-09,16.38,16.63,16.38,16.56,176900.0,0.0,1.0,6.42027519567,6.51826474383,6.42027519567,6.49082767035,353800.0
2000-02-10,16.5,16.5,16.06,16.19,264700.0,0.0,1.0,6.46731017879,6.46731017879,6.29484857402,6.34580313907,529400.0
2000-02-11,16.06,16.13,15.81,15.81,149300.0,0.0,1.0,6.29484857402,6.32228564751,6.19685902586,6.19685902586,298600.0
2000-02-14,16.0,16.0,15.75,15.88,119700.0,0.0,1.0,6.27133108246,6.27133108246,6.1733415343,6.22429609934,239400.0
2000-02-15,15.88,16.63,15.88,16.63,286400.0,0.0,1.0,6.22429609934,6.51826474383,6.22429609934,6.51826474383,572800.0
2000-02-16,16.38,16.44,16.0,16.0,107000.0,0.0,1.0,6.42027519567,6.44379268723,6.27133108246,6.27133108246,214000.0
2000-02-17,16.06,18.63,16.06,16.94,1420000.0,0.0,1.0,6.29484857402,7.30218112914,6.29484857402,6.63977178356,2840000.0
