Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.62,26.75,25.75,26.12,887000.0,0.0,1.0,16.8857423119,16.9682046147,16.3338792085,16.5685796088,887000.0
2000-01-04,26.12,26.62,25.94,25.94,877700.0,0.0,1.0,16.5604595828,16.8774668489,16.446336967,16.446336967,877700.0
2000-01-05,25.62,26.31,25.5,26.25,970500.0,0.0,1.0,16.2443545095,16.6818488347,16.1682685399,16.6438058499,970500.0
2000-01-06,26.25,26.56,25.87,26.37,1218100.0,0.0,1.0,16.6459980475,16.8425793578,16.4050274091,16.7220940386,1218100.0
2000-01-07,26.62,28.37,26.5,27.94,1549500.0,0.0,1.0,16.8788138119,17.9884277928,16.8027259961,17.715779786,1549500.0
2000-01-10,28.31,28.5,27.56,27.62,794200.0,0.0,1.0,17.9559515447,18.0764612867,17.4802551951,17.5183109031,794200.0
2000-01-11,27.56,27.87,27.19,27.56,790700.0,0.0,1.0,17.4806977825,17.6773239187,17.2460149748,17.4806977825,790700.0
2000-01-12,27.56,27.62,26.31,26.5,1326800.0,0.0,1.0,17.4758080768,17.5138541031,16.6831825291,16.8036616123,1326800.0
2000-01-13,26.56,26.69,26.0,26.19,1042500.0,0.0,1.0,16.8407972086,16.9232258094,16.485720159,16.6061927294,1042500.0
2000-01-14,25.94,26.06,25.19,25.37,1100800.0,0.0,1.0,16.4440102294,16.5200812097,15.9685666029,16.0826730733,1100800.0
2000-01-18,23.0,23.0,18.81,19.0,8621000.0,0.0,1.0,14.5815180421,14.5815180421,11.9251458423,12.0456018609,8621000.0
2000-01-19,19.0,19.75,18.87,19.69,8641600.0,0.0,1.0,12.0499524897,12.5256085091,11.9675054464,12.4875560275,8641600.0
2000-01-20,19.94,20.19,18.44,18.75,6643600.0,0.0,1.0,12.6500948592,12.8086968509,11.6984829089,11.8951493786,6643600.0
2000-01-21,19.0,19.62,18.62,19.62,5781400.0,0.0,1.0,12.0565196347,12.449942907,11.815389242,12.449942907,5781400.0
2000-01-24,19.94,20.12,18.19,18.31,4579600.0,0.0,1.0,12.6468725521,12.7610368981,11.5369414104,11.6130509744,4579600.0
2000-01-25,19.5,20.25,18.75,20.0,3517200.0,0.0,1.0,12.3678992877,12.8435877219,11.8922108536,12.6850249105,3517200.0
2000-01-26,20.5,21.94,20.31,21.5,3084700.0,0.0,1.0,13.0005814976,13.9137930759,12.8800883032,13.6347562048,3084700.0
2000-01-27,22.0,23.37,21.94,23.06,3148500.0,0.0,1.0,13.949965899,14.8186683209,13.9119205374,14.6221006196,3148500.0
2000-01-28,23.12,24.56,22.75,24.06,1733500.0,0.0,1.0,14.6652712898,15.5786791902,14.4305762042,15.2615236692,1733500.0
