Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-12-11,11.5,12.0,11.25,11.5,36719700.0,0.0,1.0,7.61903229615,7.9502945699,7.45340115928,7.61903229615,36719700.0
2002-12-12,11.5,11.59,11.02,11.18,9195600.0,0.0,1.0,7.61903229615,7.67865950543,7.30102051336,7.40702444095,9195600.0
2002-12-13,11.1,11.65,10.95,11.42,7739400.0,0.0,1.0,7.35402247716,7.71841097828,7.25464379503,7.56603033235,7739400.0
2002-12-16,11.32,11.62,11.13,11.61,3836400.0,0.0,1.0,7.4997778776,7.69853524185,7.37389821358,7.69190999638,3836400.0
2002-12-17,11.6,11.78,11.45,11.5,2729900.0,0.0,1.0,7.6852847509,7.80453916945,7.58590606878,7.61903229615,2729900.0
2002-12-18,11.42,11.43,11.13,11.2,2152800.0,0.0,1.0,7.56603033235,7.57265557783,7.37389821358,7.4202749319,2152800.0
2002-12-19,11.15,11.2,10.71,10.76,6450800.0,0.0,1.0,7.38714870453,7.4202749319,7.09563790363,7.12876413101,6450800.0
2002-12-20,10.85,10.94,10.56,10.81,2930900.0,0.0,1.0,7.18839134028,7.24801854956,6.99625922151,7.16189035838,2930900.0
2002-12-23,10.71,10.71,10.2,10.4,3455900.0,0.0,1.0,7.09563790363,7.09563790363,6.75775038441,6.89025529391,3455900.0
2002-12-24,10.4,10.45,10.0,10.24,3302500.0,0.0,1.0,6.89025529391,6.92338152129,6.62524547492,6.78425136631,3302500.0
2002-12-26,10.05,10.2,10.0,10.03,2019200.0,0.0,1.0,6.65837170229,6.75775038441,6.62524547492,6.64512121134,2019200.0
2002-12-27,10.0,10.13,9.86,10.13,1639400.0,0.0,1.0,6.62524547492,6.71137366609,6.53249203827,6.71137366609,1639400.0
2002-12-30,10.22,10.55,10.0,10.47,2742800.0,0.0,1.0,6.77100087536,6.98963397604,6.62524547492,6.93663201224,2742800.0
2002-12-31,10.3,10.96,10.3,10.73,3730800.0,0.0,1.0,6.82400283916,7.26126904051,6.82400283916,7.10888839458,3730800.0
2003-01-02,10.75,10.76,10.25,10.5,3473000.0,0.0,1.0,7.12213888553,7.12876413101,6.79087661179,6.95650774866,3473000.0
2003-01-03,10.5,10.75,10.33,10.75,1716600.0,0.0,1.0,6.95650774866,7.12213888553,6.84387857559,7.12213888553,1716600.0
2003-01-06,10.9,11.57,10.85,11.43,4041400.0,0.0,1.0,7.22151756766,7.66540901448,7.18839134028,7.57265557783,4041400.0
2003-01-07,11.5,12.25,11.4,12.25,6823500.0,0.0,1.0,7.61903229615,8.11592570677,7.5527798414,8.11592570677,6823500.0
2003-01-08,12.05,12.24,11.95,12.2,4623100.0,0.0,1.0,7.98342079727,8.1093004613,7.91716834252,8.0827994794,4623100.0
2003-01-09,12.3,12.95,12.25,12.6,9553400.0,0.0,1.0,8.14905193415,8.57969289001,8.11592570677,8.34780929839,9553400.0
2003-01-10,11.5,11.95,10.7,11.1,7554700.0,0.0,1.0,7.61903229615,7.91716834252,7.08901265816,7.35402247716,7554700.0
2003-01-13,11.15,11.28,10.15,10.23,2834700.0,0.0,1.0,7.38714870453,7.4732768957,6.72462415704,6.77762612084,2834700.0
2003-01-14,10.23,10.35,10.0,10.25,1629200.0,0.0,1.0,6.77762612084,6.85712906654,6.62524547492,6.79087661179,1629200.0
2003-01-15,10.36,10.88,10.19,10.77,2588100.0,0.0,1.0,6.86375431201,7.20826707671,6.75112513894,7.13538937648,2588100.0
2003-01-16,10.98,11.1,10.78,11.01,1443400.0,0.0,1.0,7.27451953146,7.35402247716,7.14201462196,7.29439526788,1443400.0
2003-01-17,10.98,11.0,10.4,10.8,2000000.0,0.0,1.0,7.27451953146,7.28777002241,6.89025529391,7.15526511291,2000000.0
2003-01-21,10.9,10.98,10.21,10.24,1165700.0,0.0,1.0,7.22151756766,7.27451953146,6.76437562989,6.78425136631,1165700.0
2003-01-22,10.34,10.34,9.3,9.52,3488500.0,0.0,1.0,6.85050382106,6.85050382106,6.16147829167,6.30723369212,3488500.0
2003-01-23,9.75,10.15,9.61,10.0,2498200.0,0.0,1.0,6.45961433804,6.72462415704,6.36686090139,6.62524547492,2498200.0
2003-01-24,10.17,10.43,9.8,9.95,2772100.0,0.0,1.0,6.73787464799,6.91013103034,6.49274056542,6.59211924754,2772100.0
2003-01-27,9.8,9.9,9.32,9.35,1150600.0,0.0,1.0,6.49274056542,6.55899302017,6.17472878262,6.19460451905,1150600.0
2003-01-28,9.43,9.71,9.4,9.4,1267000.0,0.0,1.0,6.24760648284,6.43311335614,6.22773074642,6.22773074642,1267000.0
2003-01-29,9.43,9.71,9.4,9.4,1174400.0,0.0,1.0,6.24760648284,6.43311335614,6.22773074642,6.22773074642,1174400.0
2003-01-30,9.79,9.89,9.4,9.4,720700.0,0.0,1.0,6.48611531994,6.55236777469,6.22773074642,6.22773074642,720700.0
2003-01-31,9.3,9.34,8.99,9.18,1402500.0,0.0,1.0,6.16147829167,6.18797927357,5.95609568195,6.08197534597,1402500.0
2003-02-03,9.23,9.45,9.16,9.17,1002400.0,0.0,1.0,6.11510157335,6.26085697379,6.06872485502,6.0753501005,1002400.0
2003-02-04,9.18,9.18,8.95,9.05,1087700.0,0.0,1.0,6.08197534597,6.08197534597,5.92959470005,5.9958471548,1087700.0
2003-02-05,9.12,9.21,8.98,9.05,1233500.0,0.0,1.0,6.04222387312,6.1018510824,5.94947043647,5.9958471548,1233500.0
2003-02-06,9.1,9.34,9.03,9.05,923500.0,0.0,1.0,6.02897338217,6.18797927357,5.98259666385,5.9958471548,923500.0
2003-02-07,9.15,9.17,8.96,9.0,1069500.0,0.0,1.0,6.06209960955,6.0753501005,5.93621994552,5.96272092742,1069500.0
2003-02-10,8.75,8.75,7.78,8.7,10046400.0,0.0,1.0,5.79708979055,5.79708979055,5.15444097948,5.76396356318,10046400.0
2003-02-11,8.7,8.93,8.23,8.93,2238900.0,0.0,1.0,5.76396356318,5.9163442091,5.45257702586,5.9163442091,2238900.0
2003-02-12,8.95,8.95,8.18,8.34,1726000.0,0.03,1.0,5.95092417739,5.95092417739,5.43894522581,5.5453304625,1726000.0
2003-02-13,8.35,8.45,8.0,8.06,2111000.0,0.0,1.0,5.5519795398,5.61847031273,5.31926183454,5.3591562983,2111000.0
2003-02-14,8.06,8.4,8.06,8.4,881000.0,0.0,1.0,5.3591562983,5.58522492626,5.3591562983,5.58522492626,881000.0
2003-02-18,8.4,8.74,8.39,8.74,2049100.0,0.0,1.0,5.58522492626,5.81129355423,5.57857584897,5.81129355423,2049100.0
2003-02-19,8.81,9.0,8.74,8.99,1506300.0,0.0,1.0,5.85783709528,5.98416956385,5.81129355423,5.97752048656,1506300.0
2003-02-20,8.89,9.15,8.87,9.01,760000.0,0.0,1.0,5.91102971363,6.08390572325,5.89773155904,5.99081864115,760000.0
2003-02-21,9.03,9.36,9.03,9.2,1519300.0,0.0,1.0,6.00411679573,6.22353634641,6.00411679573,6.11715110972,1519300.0
2003-02-24,9.25,9.4,8.88,9.0,1055600.0,0.0,1.0,6.15039649618,6.25013265558,5.90438063634,5.98416956385,1055600.0
