Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,14.25,14.44,13.06,13.44,61500.0,0.0,1.0,3.04765910607,3.08829456082,2.79315283686,2.87442374636,246000.0
2000-01-04,13.06,13.25,12.75,12.75,69900.0,0.0,1.0,2.79315283686,2.83378829161,2.72685288438,2.72685288438,279600.0
2000-01-05,13.0,13.06,12.63,12.88,36400.0,0.0,1.0,2.780320588,2.79315283686,2.70118838665,2.75465609026,145600.0
2000-01-06,13.0,13.38,13.0,13.25,55900.0,0.0,1.0,2.780320588,2.86159149749,2.780320588,2.83378829161,223600.0
2000-01-07,13.38,13.94,13.06,13.25,41400.0,0.0,1.0,2.86159149749,2.98135915359,2.79315283686,2.83378829161,165600.0
2000-01-10,13.38,13.63,12.75,12.88,68100.0,0.0,1.0,2.86159149749,2.91505920111,2.72685288438,2.75465609026,272400.0
2000-01-11,13.13,13.25,12.88,13.06,33600.0,0.0,1.0,2.80812379388,2.83378829161,2.75465609026,2.79315283686,134400.0
2000-01-12,12.75,13.06,12.69,12.94,57300.0,0.0,1.0,2.72685288438,2.79315283686,2.71402063551,2.76748833913,229200.0
2000-01-13,12.88,13.13,12.88,13.0,75200.0,0.0,1.0,2.75465609026,2.80812379388,2.75465609026,2.780320588,300800.0
2000-01-14,12.88,13.06,12.69,13.0,43000.0,0.0,1.0,2.75465609026,2.79315283686,2.71402063551,2.780320588,172000.0
2000-01-18,12.88,13.13,12.69,12.88,64900.0,0.0,1.0,2.75465609026,2.80812379388,2.71402063551,2.75465609026,259600.0
2000-01-19,12.63,12.75,12.44,12.44,44900.0,0.0,1.0,2.70118838665,2.72685288438,2.6605529319,2.6605529319,179600.0
2000-01-20,12.44,12.94,12.44,12.88,66900.0,0.0,1.0,2.6605529319,2.76748833913,2.6605529319,2.75465609026,267600.0
2000-01-21,12.88,12.88,12.31,12.31,48200.0,0.0,1.0,2.75465609026,2.75465609026,2.63274972602,2.63274972602,192800.0
2000-01-24,12.47,12.56,12.0,12.13,52900.0,0.0,1.0,2.66696905633,2.68621742963,2.56644977353,2.59425297941,211600.0
2000-01-25,12.38,12.63,12.0,12.0,55600.0,0.0,1.0,2.64772068303,2.70118838665,2.56644977353,2.56644977353,222400.0
2000-01-26,12.13,13.0,12.13,12.88,61200.0,0.0,1.0,2.59425297941,2.780320588,2.59425297941,2.75465609026,244800.0
2000-01-27,12.88,13.19,12.25,12.41,95500.0,0.0,1.0,2.75465609026,2.82095604274,2.61991747715,2.65413680746,382000.0
2000-01-28,12.44,12.69,12.13,12.69,53500.0,0.0,1.0,2.6605529319,2.71402063551,2.59425297941,2.71402063551,214000.0
2000-01-31,12.0,12.75,11.75,12.63,244200.0,0.0,1.0,2.56644977353,2.72685288438,2.51298206992,2.70118838665,976800.0
2000-02-01,12.53,12.56,12.25,12.44,41700.0,0.05,1.0,2.69057221077,2.69701412348,2.63044769209,2.67124647262,166800.0
2000-02-02,12.44,12.72,12.38,12.69,64000.0,0.0,1.0,2.67124647262,2.7313709913,2.65836264719,2.72492907858,256000.0
2000-02-03,12.63,12.75,12.5,12.56,63600.0,0.0,1.0,2.71204525315,2.73781290401,2.68413029805,2.69701412348,254400.0
