Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.56,32.56,31.94,31.94,105600.0,0.0,1.0,8.09563373941,8.09563373941,7.9414785515,7.9414785515,422400.0
2000-01-04,31.94,32.13,31.63,31.75,63000.0,0.0,1.0,7.9414785515,7.98871965747,7.86440095755,7.89423744553,252000.0
2000-01-05,31.63,32.25,31.63,32.13,102300.0,0.0,1.0,7.86440095755,8.01855614546,7.86440095755,7.98871965747,409200.0
2000-01-06,31.88,32.25,31.75,32.09,125700.0,0.0,1.0,7.92656030751,8.01855614546,7.89423744553,7.97877416148,502800.0
2000-01-07,32.25,32.88,32.25,32.81,64400.0,0.0,1.0,8.01855614546,8.17519770737,8.01855614546,8.15779308938,257600.0
2000-01-10,33.0,33.13,32.25,33.0,50000.0,0.0,1.0,8.20503419535,8.23735705733,8.01855614546,8.20503419535,200000.0
2000-01-11,32.88,32.88,32.69,32.88,28600.0,0.0,1.0,8.17519770737,8.17519770737,8.1279566014,8.17519770737,114400.0
2000-01-12,32.94,32.94,32.0,32.19,15800.0,0.0,1.0,8.19011595136,8.19011595136,7.95639679549,8.00363790147,63200.0
2000-01-13,32.19,32.81,32.06,32.38,44100.0,0.0,1.0,8.00363790147,8.15779308938,7.97131503948,8.05087900744,176400.0
2000-01-14,32.38,32.56,32.31,32.44,43200.0,0.0,1.0,8.05087900744,8.09563373941,8.03347438945,8.06579725143,172800.0
2000-01-18,32.63,32.63,31.44,31.63,107700.0,0.0,1.0,8.1130383574,8.1130383574,7.81715985157,7.86440095755,430800.0
2000-01-19,31.5,32.31,31.5,31.75,57800.0,0.0,1.0,7.83207809556,8.03347438945,7.83207809556,7.89423744553,231200.0
2000-01-20,31.75,31.94,31.0,31.13,108600.0,0.0,1.0,7.89423744553,7.9414785515,7.70775939563,7.74008225762,434400.0
2000-01-21,30.88,30.94,29.81,30.0,112500.0,0.0,1.0,7.67792290765,7.69284115164,7.4118808898,7.45912199577,450000.0
2000-01-24,30.0,30.56,29.81,29.88,86200.0,0.0,1.0,7.45912199577,7.5983589397,7.4118808898,7.42928550779,344800.0
2000-01-25,29.38,29.63,29.19,29.44,87400.0,0.0,1.0,7.30496680786,7.36712615783,7.25772570189,7.31988505185,349600.0
2000-01-26,29.44,30.0,29.44,29.63,109300.0,0.0,1.0,7.31988505185,7.45912199577,7.31988505185,7.36712615783,437200.0
2000-01-27,29.63,30.06,29.5,29.75,122600.0,0.0,1.0,7.36712615783,7.47404023977,7.33480329585,7.39696264581,490400.0
2000-01-28,29.88,30.0,29.75,29.75,155100.0,0.0,1.0,7.42928550779,7.45912199577,7.39696264581,7.39696264581,620400.0
2000-01-31,29.88,30.0,29.5,29.5,118700.0,0.0,1.0,7.42928550779,7.45912199577,7.33480329585,7.33480329585,474800.0
2000-02-01,29.5,30.38,29.06,30.31,171600.0,0.0,1.0,7.33480329585,7.55360420772,7.22540283991,7.53619958973,686400.0
2000-02-02,30.31,31.19,30.31,31.0,146700.0,0.0,1.0,7.53619958973,7.75500050161,7.53619958973,7.70775939563,586800.0
2000-02-03,30.94,31.5,30.81,30.94,118300.0,0.0,1.0,7.69284115164,7.83207809556,7.66051828966,7.69284115164,473200.0
2000-02-04,30.88,31.31,30.63,30.94,59000.0,0.0,1.0,7.67792290765,7.78483698959,7.61576355769,7.69284115164,236000.0
2000-02-07,31.19,31.19,30.88,30.94,84000.0,0.0,1.0,7.75500050161,7.75500050161,7.67792290765,7.69284115164,336000.0
2000-02-08,30.88,30.94,30.06,30.19,78700.0,0.0,1.0,7.67792290765,7.69284115164,7.47404023977,7.50636310175,314800.0
2000-02-09,30.44,30.44,29.94,29.94,128200.0,0.0,1.0,7.56852245171,7.56852245171,7.44420375178,7.44420375178,512800.0
2000-02-10,29.69,29.94,29.06,29.13,120200.0,0.0,1.0,7.38204440182,7.44420375178,7.22540283991,7.2428074579,480800.0
2000-02-11,29.13,29.69,28.69,28.69,111900.0,0.0,1.0,7.2428074579,7.38204440182,7.13340700196,7.13340700196,447600.0
2000-02-14,28.75,28.75,28.0,28.31,97700.0,0.0,1.0,7.14832524595,7.14832524595,6.96184719606,7.03892479001,390800.0
2000-02-15,28.44,28.56,27.88,28.5,73200.0,0.0,1.0,7.07124765199,7.10108413998,6.93201070807,7.08616589599,292800.0
2000-02-16,28.5,28.88,28.0,28.56,81700.0,0.0,1.0,7.08616589599,7.18064810793,6.96184719606,7.10108413998,326800.0
2000-02-17,28.5,29.0,28.38,28.56,98800.0,0.0,1.0,7.08616589599,7.21048459592,7.056329408,7.10108413998,395200.0
2000-02-18,28.31,28.31,27.75,28.0,42100.0,0.0,1.0,7.03892479001,7.03892479001,6.89968784609,6.96184719606,168400.0
