Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.0,23.0,21.06,21.75,159033.0,0.0,1.0,6.38948486493,6.38948486493,5.85054570675,6.0422302527,477099.0
2000-01-04,21.06,21.56,21.06,21.31,97633.0,0.0,1.0,5.85938261149,5.99849425944,5.85938261149,5.92893843546,292899.0
2000-01-05,21.31,21.38,21.0,21.31,100000.0,0.0,1.0,5.92674368418,5.94621210548,5.84052638985,5.92674368418,300000.0
2000-01-06,21.5,21.75,21.44,21.56,37167.0,0.0,1.0,5.97834158489,6.04785718472,5.96165784094,5.99502532885,111501.0
2000-01-07,21.75,22.13,21.69,22.13,40867.0,0.0,1.0,6.04054512438,6.14608108517,6.02388155162,6.14608108517,122601.0
2000-01-10,22.0,22.19,21.88,21.94,53167.0,0.0,1.0,6.11555494754,6.16837110391,6.0821973751,6.09887616132,159501.0
2000-01-11,21.81,21.94,21.69,21.94,61000.0,0.0,1.0,6.06273879118,6.09887616132,6.02938121873,6.09887616132,183000.0
2000-01-12,21.94,22.0,21.69,22.0,63467.0,0.0,1.0,6.10107333596,6.11775813086,6.0315533572,6.11775813086,190401.0
2000-01-13,22.0,22.0,21.75,21.81,30800.0,0.0,1.0,6.11391420859,6.11391420859,6.04443791076,6.06111222224,92400.0
2000-01-14,21.94,22.0,21.56,21.56,74600.0,0.0,1.0,6.10068904058,6.11737278454,5.99502532885,5.99502532885,223800.0
2000-01-18,21.5,21.81,21.44,21.81,59533.0,0.0,1.0,5.97496161294,6.06111222224,5.95828730146,6.06111222224,178599.0
2000-01-19,21.81,22.19,21.81,22.06,26767.0,0.0,1.0,6.06709522166,6.17280343735,6.06709522166,6.1366401004,80301.0
2000-01-20,22.06,22.06,21.31,21.31,137067.0,0.0,1.0,6.13760590738,6.13760590738,5.92893843546,5.92893843546,411201.0
2000-01-21,21.13,21.25,21.0,21.25,52033.0,0.0,1.0,5.87668202941,5.91005646592,5.84052638985,5.91005646592,156099.0
2000-01-24,21.06,21.25,21.0,21.0,58333.0,0.0,1.0,5.85119866944,5.90398726143,5.83452858776,5.83452858776,174999.0
2000-01-25,20.94,21.25,20.94,21.13,343700.0,0.0,1.0,5.81948913924,5.90564203481,5.81948913924,5.87229252684,1031100.0
2000-01-26,21.19,21.69,21.19,21.31,133167.0,0.0,1.0,5.89555163996,6.0346632879,5.89555163996,5.92893843546,399501.0
2000-01-27,21.25,21.5,21.19,21.31,30600.0,0.0,1.0,5.91224503771,5.98180086168,5.89555163996,5.92893843546,91800.0
2000-01-28,21.0,21.63,21.0,21.19,188200.0,0.0,1.0,5.83835131779,6.01350185733,5.83835131779,5.89117449638,564600.0
2000-01-31,21.25,21.63,21.19,21.25,69667.0,0.0,1.0,5.91005646592,6.01574218155,5.89336924767,5.91005646592,209001.0
