Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.37,32.5,32.37,32.5,1000.0,0.0,1.0,16.2883129165,16.3537278278,16.2883129165,16.3537278278,1500.0
2000-01-04,32.62,33.06,32.62,32.62,2267.0,0.0,1.0,16.4141108229,16.6355151381,16.4141108229,16.4141108229,3400.5
2000-01-05,32.62,32.62,32.62,32.62,0.0,0.0,1.0,16.4141108229,16.4141108229,16.4141108229,16.4141108229,0.0
2000-01-06,34.0,34.5,34.0,34.12,600.0,0.0,1.0,17.108515266,17.3601110788,17.108515266,17.1688982611,900.0
2000-01-07,33.5,33.5,33.5,33.5,67.0,0.0,1.0,16.8569194533,16.8569194533,16.8569194533,16.8569194533,100.5
2000-01-10,33.5,33.5,33.5,33.5,0.0,0.0,1.0,16.8569194533,16.8569194533,16.8569194533,16.8569194533,0.0
2000-01-11,32.88,32.88,32.88,32.88,2867.0,0.0,1.0,16.5449406455,16.5449406455,16.5449406455,16.5449406455,4300.5
2000-01-12,32.88,32.88,32.88,32.88,0.0,0.0,1.0,16.5449406455,16.5449406455,16.5449406455,16.5449406455,0.0
2000-01-13,32.88,32.88,32.88,32.88,0.0,0.0,1.0,16.5449406455,16.5449406455,16.5449406455,16.5449406455,0.0
2000-01-14,32.5,32.5,32.5,32.5,200.0,0.0,1.0,16.3537278278,16.3537278278,16.3537278278,16.3537278278,300.0
2000-01-18,32.75,32.75,32.75,32.75,200.0,0.0,1.0,16.4795257342,16.4795257342,16.4795257342,16.4795257342,300.0
2000-01-19,32.75,32.75,32.75,32.75,0.0,0.0,1.0,16.4795257342,16.4795257342,16.4795257342,16.4795257342,0.0
2000-01-20,32.75,32.75,32.75,32.75,0.0,0.0,1.0,16.4795257342,16.4795257342,16.4795257342,16.4795257342,0.0
2000-01-21,31.75,31.75,31.75,31.75,467.0,0.0,1.0,15.9763341087,15.9763341087,15.9763341087,15.9763341087,700.5
2000-01-24,33.0,33.0,33.0,33.0,8000.0,0.0,1.0,16.6053236406,16.6053236406,16.6053236406,16.6053236406,12000.0
2000-01-25,31.0,31.5,31.0,31.5,1067.0,0.0,1.0,15.5989403896,15.8505362024,15.5989403896,15.8505362024,1600.5
