Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,8.375,8.438,8.313,8.438,394700.0,0.0,1.0,4.8054495165,4.84159797256,4.76987484545,4.84159797256,394700.0
2000-01-04,8.375,8.438,8.188,8.375,516400.0,0.0,1.0,4.80459300833,4.84073502141,4.69731433459,4.80459300833,516400.0
2000-01-05,8.313,8.375,8.125,8.125,256600.0,0.0,1.0,4.7764072372,4.81203062812,4.66838792281,4.66838792281,256600.0
2000-01-06,8.063,8.188,8.0,8.188,676400.0,0.0,1.0,4.62870254636,4.7004609264,4.59253632281,4.7004609264,676400.0
2000-01-07,8.188,8.438,8.125,8.313,684000.0,0.0,1.0,4.70211645548,4.84568376298,4.66593749398,4.77390010923,684000.0
2000-01-10,8.375,8.75,8.313,8.75,690800.0,0.0,1.0,4.80405902473,5.01916614524,4.76849464747,5.01916614524,690800.0
2000-01-11,8.688,8.813,8.625,8.813,2059800.0,0.0,1.0,4.99315562075,5.06499545185,4.95694834588,5.06499545185,2059800.0
2000-01-12,8.813,8.875,8.688,8.875,504100.0,0.0,1.0,5.06579130609,5.1014294612,4.99394018692,5.1014294612,504100.0
2000-01-13,8.813,8.938,8.75,8.875,1741300.0,0.0,1.0,5.06579130609,5.13764242526,5.02957834203,5.1014294612,1741300.0
2000-01-14,8.875,9.0,8.813,9.0,2214800.0,0.0,1.0,5.09733027336,5.16912365749,5.06172075483,5.16912365749,2214800.0
2000-01-18,9.0,9.313,8.938,9.063,1099300.0,0.0,1.0,5.16994150134,5.349740578,5.13432634878,5.20613109185,1099300.0
2000-01-19,9.313,9.625,9.25,9.563,1435600.0,0.0,1.0,5.34492235906,5.52398557993,5.30876536253,5.48840250399,1435600.0
2000-01-20,9.5,9.563,9.313,9.375,1133300.0,0.0,1.0,5.44966627039,5.4858061625,5.34239389223,5.37796013526,1133300.0
2000-01-21,9.375,9.438,9.125,9.188,524700.0,0.0,1.0,5.38116432849,5.41732575278,5.23766661307,5.27382803735,524700.0
2000-01-24,9.313,9.5,9.188,9.188,1226800.0,0.0,1.0,5.34557689507,5.4529131862,5.27382803735,5.27382803735,1226800.0
2000-01-25,9.313,9.5,9.063,9.313,711400.0,0.0,1.0,5.34726677708,5.45463700014,5.20372369813,5.34726677708,711400.0
2000-01-26,9.25,9.438,9.25,9.313,362100.0,0.0,1.0,5.31109392119,5.41903831656,5.31109392119,5.34726677708,362100.0
2000-01-27,9.313,9.438,9.125,9.25,1224800.0,0.0,1.0,5.34642731677,5.41818758893,5.23849986745,5.31026013961,1224800.0
2000-01-28,9.25,9.25,8.938,9.0,1186900.0,0.0,1.0,5.31271042575,5.31271042575,5.13351413896,5.16912365749,1186900.0
2000-01-31,9.0,9.0,8.75,8.875,459600.0,0.0,1.0,5.17328058037,5.17328058037,5.02957834203,5.1014294612,459600.0
2000-02-01,9.0,9.188,8.875,9.125,266800.0,0.0,1.0,5.17074858409,5.27875977674,5.09893263154,5.24256453665,266800.0
2000-02-02,9.125,9.188,9.0,9.125,479500.0,0.0,1.0,5.24256453665,5.27875977674,5.17074858409,5.24256453665,479500.0
2000-02-03,9.125,9.188,9.063,9.188,276200.0,0.0,1.0,5.23766661307,5.27382803735,5.20207917964,5.27382803735,276200.0
2000-02-04,9.19,9.25,9.12,9.19,843900.0,0.0,1.0,5.27497601908,5.30941547078,5.23479665876,5.27497601908,843900.0
2000-02-07,9.188,9.5,9.188,9.313,544400.0,0.0,1.0,5.27549523761,5.45463700014,5.27549523761,5.34726677708,544400.0
2000-02-08,9.375,9.5,9.313,9.438,431400.0,0.0,1.0,5.37881935367,5.45053694506,5.34324742835,5.41496501973,431400.0
2000-02-09,9.375,9.5,9.375,9.438,678800.0,0.0,1.0,5.37881935367,5.45053694506,5.37881935367,5.41496501973,678800.0
2000-02-10,9.375,9.563,9.313,9.375,366200.0,0.0,1.0,5.37796013526,5.4858061625,5.34239389223,5.37796013526,366200.0
2000-02-11,9.313,9.375,9.063,9.125,372700.0,0.0,1.0,5.3505757293,5.38619644176,5.20694382418,5.24256453665,372700.0
2000-02-14,9.125,9.25,9.0,9.188,964700.0,0.0,1.0,5.23766661307,5.30941547078,5.16591775535,5.27382803735,964700.0
2000-02-15,9.125,9.25,9.063,9.188,483400.0,0.0,1.0,5.23766661307,5.30941547078,5.20207917964,5.27382803735,483400.0
2000-02-16,9.125,9.313,9.063,9.25,1242500.0,0.0,1.0,5.23932238171,5.34726677708,5.20372369813,5.31109392119,1242500.0
2000-02-17,9.313,9.5,9.188,9.438,899100.0,0.0,1.0,5.34324742835,5.45053694506,5.27152983697,5.41496501973,899100.0
2000-02-18,9.375,9.438,9.25,9.25,900200.0,0.0,1.0,5.38202041176,5.41818758893,5.31026013961,5.31026013961,900200.0
2000-02-22,9.125,9.25,9.0,9.063,607000.0,0.0,1.0,5.24174624442,5.31355098749,5.16994150134,5.20613109185,607000.0
2000-02-23,9.063,9.125,9.0,9.125,336800.0,0.0,1.0,5.20694382418,5.24256453665,5.17074858409,5.24256453665,336800.0
2000-02-24,9.125,9.125,8.875,9.0,711300.0,0.0,1.0,5.24091704162,5.24091704162,5.09733027336,5.16912365749,711300.0
2000-02-25,9.0,9.0,8.75,8.938,420300.0,0.0,1.0,5.16829483587,5.16829483587,5.02473109043,5.132691027,420300.0
2000-02-28,8.813,8.938,8.813,8.875,317600.0,0.0,1.0,5.06579130609,5.13764242526,5.06579130609,5.1014294612,317600.0
2000-02-29,8.875,9.0,8.75,8.875,469400.0,0.0,1.0,5.1014294612,5.17328058037,5.02957834203,5.1014294612,469400.0
2000-03-01,8.875,8.938,8.688,8.688,459900.0,0.0,1.0,5.08998308047,5.12611479136,4.98273498627,4.98273498627,459900.0
2000-03-02,8.75,8.813,8.5,8.688,2714100.0,0.0,1.0,5.01829317793,5.05442488881,4.87491337285,4.98273498627,2714100.0
2000-03-03,8.625,8.688,8.563,8.625,329500.0,0.0,1.0,4.94573081386,4.98185615198,4.9101788938,4.94573081386,329500.0
2000-03-06,8.625,8.875,8.563,8.875,1036200.0,0.0,1.0,4.95772722285,5.1014294612,4.92208906775,5.1014294612,1036200.0
2000-03-07,8.813,8.938,8.625,8.75,537900.0,0.0,1.0,5.05530414149,5.12700651499,4.94746377174,5.01916614524,537900.0
2000-03-08,8.688,8.813,8.625,8.813,333300.0,0.0,1.0,4.99315562075,5.06499545185,4.95694834588,5.06499545185,333300.0
2000-03-09,8.875,8.938,8.75,8.875,656000.0,0.0,1.0,5.1014294612,5.13764242526,5.02957834203,5.1014294612,656000.0
2000-03-10,8.938,9.188,8.938,8.938,763000.0,0.0,1.0,5.132691027,5.27625477244,5.132691027,5.132691027,763000.0
2000-03-13,9.0,9.0,8.875,8.938,135300.0,0.0,1.0,5.16829483587,5.16829483587,5.09651296315,5.132691027,135300.0
2000-03-14,8.938,9.0,8.75,8.875,387200.0,0.0,1.0,5.13764242526,5.17328058037,5.02957834203,5.1014294612,387200.0
2000-03-15,8.875,8.938,8.75,8.938,267000.0,0.0,1.0,5.09651296315,5.132691027,5.02473109043,5.132691027,267000.0
2000-03-16,9.0,9.25,8.938,8.938,939500.0,0.0,1.0,5.16829483587,5.31185858131,5.132691027,5.132691027,939500.0
2000-03-17,9.063,9.188,8.938,9.0,411300.0,0.0,1.0,5.20530752309,5.27710090722,5.13351413896,5.16912365749,411300.0
2000-03-20,9.0,9.125,8.875,9.0,354600.0,0.0,1.0,5.16912365749,5.24091704162,5.09733027336,5.16912365749,354600.0
2000-03-21,8.938,9.063,8.813,8.875,286400.0,0.0,1.0,5.13764242526,5.20949354443,5.06579130609,5.1014294612,286400.0
2000-03-22,8.875,8.938,8.813,8.938,832900.0,0.0,1.0,5.09651296315,5.132691027,5.06090915428,5.132691027,832900.0
2000-03-23,8.938,9.0,8.813,8.938,292700.0,0.0,1.0,5.132691027,5.16829483587,5.06090915428,5.132691027,292700.0
2000-03-24,8.875,9.0,8.875,8.875,501000.0,0.0,1.0,5.1014294612,5.17328058037,5.1014294612,5.1014294612,501000.0
2000-03-27,8.875,8.875,8.625,8.688,462400.0,0.0,1.0,5.08998308047,5.08998308047,4.94660327539,4.98273498627,462400.0
2000-03-28,8.563,8.875,8.5,8.875,531500.0,0.0,1.0,4.92208906775,5.1014294612,4.88587610368,5.1014294612,531500.0
2000-03-29,8.625,8.813,8.5,8.688,465700.0,0.21,1.0,5.06917397602,5.17966727544,4.99570768651,5.10620098593,465700.0
2000-03-30,8.625,8.938,8.625,8.813,455300.0,0.0,1.0,5.06921372653,5.253174758,5.06921372653,5.1797078924,455300.0
2000-03-31,8.813,9.0,8.813,8.875,328900.0,0.0,1.0,5.18849213357,5.29858495429,5.18849213357,5.22499349659,328900.0
2000-04-03,9.0,9.063,8.938,8.938,502500.0,0.0,1.0,5.29261807934,5.3296664059,5.25615782146,5.25615782146,502500.0
2000-04-04,9.0,9.063,8.875,8.938,272600.0,0.0,1.0,5.29261807934,5.3296664059,5.21910949491,5.25615782146,272600.0
2000-04-05,8.938,9.188,8.813,8.813,896500.0,0.0,1.0,5.253174758,5.4001084892,5.1797078924,5.1797078924,896500.0
2000-04-06,8.938,9.5,8.938,9.5,565100.0,0.0,1.0,5.25339142261,5.5837120737,5.25339142261,5.5837120737,565100.0
2000-04-07,9.438,9.813,9.375,9.813,817500.0,0.0,1.0,5.5501921592,5.77071791251,5.51314383265,5.77071791251,817500.0
2000-04-10,9.938,10.0,9.813,9.875,797800.0,0.0,1.0,5.83831128794,5.87473464272,5.7648771049,5.80130045969,797800.0
2000-04-11,9.938,10.06,9.875,9.938,799800.0,0.0,1.0,5.83834699343,5.91001919439,5.80133593883,5.83834699343,799800.0
2000-04-12,9.938,10.63,9.938,10.44,3580600.0,0.0,1.0,5.84422649694,6.25117002038,5.84422649694,6.13943697204,3580600.0
2000-04-13,10.44,10.56,10.19,10.31,1169200.0,0.0,1.0,6.13645955352,6.20699357138,5.98951368299,6.06004770085,1169200.0
2000-04-14,10.31,10.31,9.75,10.0,543700.0,0.0,1.0,6.06601953824,6.06601953824,5.73653642075,5.8836270982,543700.0
2000-04-17,9.938,10.0,9.625,9.875,412000.0,0.0,1.0,5.83831128794,5.87473464272,5.65443209362,5.80130045969,412000.0
2000-04-18,9.75,10.06,9.75,10.0,497900.0,0.0,1.0,5.73653642075,5.91892886079,5.73653642075,5.8836270982,497900.0
2000-04-19,10.0,10.0,9.688,9.813,591000.0,0.0,1.0,5.88068675482,5.88068675482,5.69720932807,5.77071791251,591000.0
2000-04-20,9.938,10.06,9.938,9.938,316200.0,0.0,1.0,5.83834699343,5.91001919439,5.83834699343,5.83834699343,316200.0
2000-04-24,10.0,10.25,9.938,10.25,477700.0,0.0,1.0,5.87781812714,6.02476358032,5.84137565475,6.02476358032,477700.0
