Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,68.53,69.38,64.88,68.13,866252.0,0.0,1.0,12.9269539335,13.0872911704,12.2384469751,12.8515011161,2923600.5
2000-01-04,69.19,69.38,63.0,63.06,914785.0,0.0,1.0,13.0514510821,13.0872911704,11.8838187336,11.8951366562,3087399.375
2000-01-05,63.75,64.63,61.0,63.25,637185.0,0.0,1.0,12.0252927661,12.1912889643,11.5065546468,11.9309767444,2150499.375
2000-01-06,62.56,63.63,60.38,61.88,729452.0,0.0,1.0,11.8008206345,12.0026569209,11.3896027799,11.672550845,2461900.5
2000-01-07,62.31,62.31,58.75,60.25,1020830.0,0.0,1.0,11.7536626236,11.7536626236,11.0821325491,11.3650806142,3445301.25
2000-01-10,61.88,65.5,61.5,64.63,1223852.0,0.0,1.0,11.672550845,12.355398842,11.6008706685,12.1912889643,4130500.5
2000-01-11,64.13,65.69,61.56,62.31,783052.0,0.0,1.0,12.0969729426,12.3912389303,11.6121885911,11.7536626236,2642800.5
2000-01-12,63.13,68.5,62.5,67.31,1358844.0,0.0,1.0,11.9083408992,12.9212949722,11.7895027119,12.6968228406,4586098.5
2000-01-13,69.38,71.5,67.25,71.25,1111763.0,0.0,1.0,13.0872911704,13.4871911024,12.685504918,13.4400330915,3752200.125
2000-01-14,72.25,72.75,66.5,66.69,2857363.0,0.0,1.0,13.6286651349,13.7229811566,12.5440308854,12.5798709737,9643600.125
2000-01-18,67.5,68.31,65.5,65.94,950163.0,0.0,1.0,12.7326629288,12.885454884,12.355398842,12.4383969411,3206800.125
2000-01-19,66.88,69.0,66.0,67.44,577363.0,0.0,1.0,12.6157110619,13.0156109939,12.4497148637,12.7213450062,1948600.125
2000-01-20,68.75,70.25,68.0,70.19,609867.0,0.0,1.0,12.968452983,13.2514010481,12.8269789505,13.2400831255,2058301.125
2000-01-21,70.31,70.31,65.88,66.25,914578.0,0.0,1.0,13.2627189707,13.2627189707,12.4270790185,12.4968728746,3086700.75
2000-01-24,66.19,69.75,64.0,64.75,385600.0,0.0,1.0,12.485554952,13.1570850264,12.0724507769,12.2139248095,1301400.0
2000-01-25,65.06,67.5,63.31,67.5,486252.0,0.0,1.0,12.2724007429,12.7326629288,11.942294667,12.7326629288,1641100.5
2000-01-26,67.56,68.63,63.5,64.38,428000.0,0.0,1.0,12.7439808514,12.9458171378,11.9781347552,12.1441309534,1444500.0
2000-01-27,64.81,67.69,61.13,62.13,811585.0,0.0,1.0,12.2252427321,12.768503017,11.5310768124,11.7197088558,2739099.375
2000-01-28,62.0,62.13,56.5,58.19,858785.0,0.0,1.0,11.6951866902,11.7197088558,10.6577104515,10.9764986048,2898399.375
2000-01-31,58.13,62.88,56.25,62.88,886578.0,0.0,1.0,10.9651806822,11.8611828883,10.6105524407,11.8611828883,2992200.75
2000-02-01,62.19,64.23,60.0,62.94,539585.0,0.0,1.0,11.7310267784,12.1158361469,11.3179226034,11.8725008109,1821099.375
2000-02-02,63.25,65.5,61.56,64.25,365452.0,0.0,1.0,11.9309767444,12.355398842,11.6121885911,12.1196087878,1233400.5
2000-02-03,65.25,70.0,65.25,69.5,854963.0,0.0,1.0,12.3082408312,13.2042430373,12.3082408312,13.1099270156,2885500.125
2000-02-04,68.5,70.13,67.0,67.84,1030963.0,0.0,1.0,12.9212949722,13.2287652029,12.6383469071,12.7967978236,3479500.125
2000-02-07,67.25,70.13,66.94,69.5,315852.0,0.0,1.0,12.685504918,13.2287652029,12.6270289845,13.1099270156,1066000.5
2000-02-08,47.0,49.94,46.63,47.34,814163.0,0.0,1.5,13.298559059,14.1304263703,13.1938682749,13.3947614011,1831866.75
