Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,18.56,18.75,18.06,18.31,380000.0,0.0,1.0,7.62768648699,7.7057716396,7.42219924327,7.52494286513,380000.0
2000-01-04,18.25,18.5,18.13,18.19,188300.0,0.0,1.0,7.49525307561,7.59792777527,7.44596921977,7.47061114769,188300.0
2000-01-05,18.25,19.25,18.19,19.06,440400.0,0.0,1.0,7.4975387094,7.90836274827,7.47288926707,7.83030618089,440400.0
2000-01-06,19.13,19.19,18.75,18.88,732000.0,0.0,1.0,7.85396438845,7.87859783661,7.6979525501,7.75132502112,732000.0
2000-01-07,19.0,19.38,18.94,19.25,214100.0,0.0,1.0,7.80259910944,7.95865109162,7.77795932277,7.90526488719,214100.0
2000-01-10,19.38,19.44,19.0,19.38,461500.0,0.0,1.0,7.95959660463,7.98423931857,7.80352608297,7.95959660463,461500.0
2000-01-11,19.25,19.31,19.0,19.06,169200.0,0.0,1.0,7.91090424961,7.9355616135,7.80816523338,7.83282259727,169200.0
2000-01-12,19.06,19.19,18.88,19.13,326600.0,0.0,1.0,7.82629635018,7.87967612592,7.75238589147,7.85503930635,326600.0
2000-01-13,19.13,19.5,19.0,19.5,608400.0,0.0,1.0,7.8529857013,8.00487303583,7.79961988106,8.00487303583,608400.0
2000-01-14,19.44,19.5,19.0,19.19,426100.0,0.0,1.0,7.98073189752,8.0053637861,7.80009804799,7.87809902847,426100.0
2000-01-18,19.19,19.31,18.63,18.94,397400.0,0.0,1.0,7.88116367392,7.93044661508,7.65117661517,7.77849087984,397400.0
2000-01-19,18.94,19.5,18.88,19.44,649900.0,0.0,1.0,7.7813416181,8.01141296478,7.75669111667,7.98676246335,649900.0
2000-01-20,19.38,19.44,19.0,19.19,222900.0,0.0,1.0,7.95610000895,7.98073189752,7.80009804799,7.87809902847,222900.0
2000-01-21,19.13,19.44,19.0,19.38,238400.0,0.0,1.0,7.85691862985,7.98423931857,7.80352608297,7.95959660463,238400.0
2000-01-24,19.5,20.63,19.38,20.44,2381400.0,0.0,1.0,8.00821339093,8.47227908999,7.95893207775,8.39425034413,2381400.0
2000-01-25,20.44,20.44,19.88,20.06,281700.0,0.0,1.0,8.39640808432,8.39640808432,8.16636950667,8.24031047806,281700.0
2000-01-26,20.13,20.31,20.0,20.06,324900.0,0.0,1.0,8.26906530026,8.34300627165,8.21566348759,8.24031047806,324900.0
2000-01-27,20.13,20.38,20.06,20.25,1434300.0,0.0,1.0,8.27249363611,8.37523200715,8.24372689222,8.32180805421,1434300.0
2000-01-28,19.94,19.94,19.38,19.63,1825300.0,0.325,1.0,8.32869413325,8.32869413325,8.09478898207,8.19921092456,1825300.0
2000-01-31,19.56,19.88,19.56,19.63,1852300.0,0.0,1.0,8.16997278066,8.30363286705,8.16997278066,8.19921092456,1852300.0
2000-02-01,19.69,19.75,19.13,19.5,532300.0,0.0,1.0,8.22002199314,8.245070308,7.98623772112,8.14070232942,532300.0
2000-02-02,19.44,19.69,19.38,19.44,159900.0,0.0,1.0,8.1135364707,8.2178772175,8.08849469147,8.1135364707,159900.0
2000-02-03,19.5,20.13,19.44,20.0,339600.0,0.0,1.0,8.14024956511,8.40324224337,8.11520264337,8.34897391293,339600.0
2000-02-04,20.0,20.0,19.25,19.38,201100.0,0.0,1.0,8.34506771103,8.34506771103,8.03212767186,8.08637061198,201100.0
2000-02-07,19.25,19.38,19.0,19.19,146400.0,0.0,1.0,8.03898489837,8.09327414704,7.9345824971,8.01392832207,146400.0
2000-02-08,19.13,19.63,19.06,19.31,210100.0,0.0,1.0,7.9840801103,8.19275967409,7.95486497137,8.05920475326,210100.0
2000-02-09,19.19,19.56,19.13,19.19,250800.0,0.0,1.0,8.01392832207,8.16844387596,7.98887174576,8.01392832207,250800.0
2000-02-10,19.31,19.31,18.94,19.13,197200.0,0.0,1.0,8.06612882674,8.06612882674,7.91157327698,7.99093964037,197200.0
2000-02-11,19.13,19.13,18.75,18.94,271000.0,0.0,1.0,7.98456796684,7.98456796684,7.82596180754,7.90526488719,271000.0
2000-02-14,19.0,19.44,18.88,19.38,360000.0,0.0,1.0,7.92781432547,8.11140581512,7.87774391921,8.08637061198,360000.0
2000-02-15,19.31,19.38,19.0,19.19,204000.0,0.0,1.0,8.06404147468,8.09327414704,7.9345824971,8.01392832207,204000.0
2000-02-16,19.06,19.19,18.88,19.13,186500.0,0.0,1.0,7.96169940122,8.01600270249,7.88651021485,7.99093964037,186500.0
2000-02-17,19.06,19.06,18.88,18.94,179600.0,0.0,1.0,7.95535104276,7.95535104276,7.88022180941,7.90526488719,179600.0
2000-02-18,18.94,19.0,18.88,19.0,746200.0,0.0,1.0,7.90738096461,7.93243074591,7.8823311833,7.93243074591,746200.0
2000-02-22,18.94,19.0,18.81,18.88,411800.0,0.0,1.0,7.90313536013,7.92817169179,7.84888997487,7.87809902847,411800.0
2000-02-23,18.94,18.94,18.75,18.88,300400.0,0.0,1.0,7.90313536013,7.90313536013,7.82385364321,7.87809902847,300400.0
2000-02-24,18.88,18.94,18.13,18.19,257700.0,0.0,1.0,7.87617745591,7.90120768088,7.56329964384,7.5883298688,257700.0
2000-02-25,18.13,18.19,18.06,18.13,273600.0,0.0,1.0,7.57439712154,7.59946407286,7.54515234501,7.57439712154,273600.0
2000-02-28,18.13,18.19,17.94,18.19,310600.0,0.0,1.0,7.56329964384,7.5883298688,7.48403726478,7.5883298688,310600.0
2000-02-29,18.06,18.31,18.0,18.0,253700.0,0.0,1.0,7.54094053748,7.64532786497,7.51588757889,7.51588757889,253700.0
2000-03-01,18.13,18.63,18.0,18.5,610700.0,0.0,1.0,7.56967597915,7.77843703759,7.51539810396,7.7241591624,610700.0
2000-03-02,18.31,18.75,18.13,18.31,669500.0,0.0,1.0,7.64266158624,7.82631921038,7.56752892182,7.64266158624,669500.0
2000-03-03,18.38,18.56,18.25,18.31,408400.0,0.0,1.0,7.67187984463,7.74701250905,7.61761736477,7.64266158624,408400.0
2000-03-06,18.44,18.44,17.63,17.63,225000.0,0.0,1.0,7.69508151794,7.69508151794,7.35706546427,7.35706546427,225000.0
2000-03-07,17.63,17.94,17.5,17.56,308800.0,0.0,1.0,7.36402073392,7.49350720173,7.3097199571,7.33478185409,308800.0
2000-03-08,17.5,18.13,17.5,17.88,273600.0,0.0,1.0,7.30297693375,7.56588410336,7.30297693375,7.46155586145,273600.0
2000-03-09,17.94,18.13,17.44,17.94,362500.0,0.0,1.0,7.48872172017,7.56803371163,7.28000595316,7.48872172017,362500.0
2000-03-10,17.69,18.13,17.63,17.81,270100.0,0.0,1.0,7.38429866077,7.56796691463,7.35925298979,7.43439000273,270100.0
2000-03-13,17.69,17.75,17.38,17.38,336100.0,0.0,1.0,7.38265816322,7.40769827005,7.25328427794,7.25328427794,336100.0
2000-03-14,17.38,17.56,17.38,17.44,243400.0,0.0,1.0,7.25540271646,7.33054497705,7.25540271646,7.28045013666,243400.0
2000-03-15,17.25,18.63,17.25,18.38,484500.0,0.0,1.0,7.19828745515,7.77415045156,7.19828745515,7.66982744496,484500.0
2000-03-16,18.38,19.5,18.38,19.38,372900.0,0.0,1.0,7.66911722643,8.13644101825,7.66911722643,8.08637061198,372900.0
2000-03-17,18.63,19.38,18.5,18.81,280800.0,0.0,1.0,7.77580462267,8.0888402355,7.72154511645,7.85093316975,280800.0
2000-03-20,18.69,19.0,18.63,18.88,411900.0,0.0,1.0,7.79881731155,7.92817169179,7.7737809799,7.87809902847,411900.0
2000-03-21,18.69,19.06,18.69,18.81,215300.0,0.0,1.0,7.8008474717,7.95527837403,7.8008474717,7.85093316975,215300.0
2000-03-22,18.81,18.81,18.06,18.13,437100.0,0.0,1.0,7.85848923642,7.85848923642,7.54515234501,7.57439712154,437100.0
2000-03-23,18.06,18.75,18.06,18.5,263600.0,0.0,1.0,7.54044943097,7.82853969162,7.54044943097,7.7241591624,263600.0
2000-03-24,18.44,18.69,18.19,18.5,292100.0,0.0,1.0,7.69910783539,7.80348836461,7.59472730616,7.7241591624,292100.0
2000-03-27,18.38,18.81,18.38,18.75,524800.0,0.0,1.0,7.66937830276,7.84880336643,7.66937830276,7.82376731103,524800.0
2000-03-28,18.69,18.75,18.31,18.56,276800.0,0.0,1.0,7.80561770715,7.83067586993,7.64691600952,7.75132502112,276800.0
2000-03-29,18.5,18.75,18.5,18.69,431700.0,0.0,1.0,7.71734226152,7.82163067046,7.71734226152,7.79660145232,431700.0
2000-03-30,18.69,19.25,18.69,19.06,735700.0,0.0,1.0,7.80508187516,8.03894200625,7.80508187516,7.95959660463,735700.0
2000-03-31,19.06,19.44,18.94,19.44,345600.0,0.0,1.0,7.95493853558,8.1135364707,7.90485497711,8.1135364707,345600.0
2000-04-03,19.38,19.75,19.19,19.5,297600.0,0.0,1.0,8.0906056997,8.245070308,8.01128603598,8.14070232942,297600.0
2000-04-04,19.69,20.06,19.5,19.69,361300.0,0.0,1.0,8.22219990558,8.37670543961,8.14285922594,8.22219990558,361300.0
2000-04-05,19.63,20.31,19.63,19.94,905900.0,0.0,1.0,8.19243190091,8.47622475331,8.19243190091,8.32180805421,905900.0
2000-04-06,19.81,20.13,19.81,20.0,324800.0,0.0,1.0,8.26965866076,8.40324224337,8.26965866076,8.34897391293,324800.0
2000-04-07,20.0,20.13,20.0,20.0,213900.0,0.0,1.0,8.34897391293,8.40324224337,8.34897391293,8.34897391293,213900.0
