Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-07-01,15.0,15.0,15.0,15.0,1300.0,0.0,1.0,13.7561322914,13.7561322914,13.7561322914,13.7561322914,1300.0
2002-07-02,15.5,16.5,15.0,15.13,7000.0,0.0,1.0,14.2146700345,15.1317455206,13.7561322914,13.8753521046,7000.0
2002-07-03,14.0,16.0,14.0,15.0,10200.0,0.0,1.0,12.8390568053,14.6732077775,12.8390568053,13.7561322914,10200.0
2002-07-05,15.0,15.0,15.0,15.0,500.0,0.0,1.0,13.7561322914,13.7561322914,13.7561322914,13.7561322914,500.0
2002-07-08,14.0,14.0,14.0,14.0,300.0,0.0,1.0,12.8390568053,12.8390568053,12.8390568053,12.8390568053,300.0
2002-07-09,14.0,15.5,14.0,15.5,2300.0,0.0,1.0,12.8390568053,14.2146700345,12.8390568053,14.2146700345,2300.0
2002-07-10,13.75,15.5,13.75,15.5,500.0,0.0,1.0,12.6097879338,14.2146700345,12.6097879338,14.2146700345,500.0
2002-07-11,15.5,15.5,15.5,15.5,0.0,0.0,1.0,14.2146700345,14.2146700345,14.2146700345,14.2146700345,0.0
2002-07-12,15.0,15.0,15.0,15.0,100.0,0.0,1.0,13.7561322914,13.7561322914,13.7561322914,13.7561322914,100.0
2002-07-15,14.75,14.75,12.5,12.75,42700.0,0.0,1.0,13.5268634199,13.5268634199,11.4634435762,11.6927124477,42700.0
2002-07-16,12.75,12.75,12.5,12.5,5900.0,0.0,1.0,11.6927124477,11.6927124477,11.4634435762,11.4634435762,5900.0
2002-07-17,12.5,12.5,12.25,12.5,2400.0,0.0,1.0,11.4634435762,11.4634435762,11.2341747047,11.4634435762,2400.0
2002-07-18,12.3,12.3,11.75,11.75,1400.0,0.0,1.0,11.280028479,11.280028479,10.7756369616,10.7756369616,1400.0
2002-07-19,11.6,11.6,10.05,10.5,10700.0,0.0,1.0,10.6380756387,10.6380756387,9.21660863526,9.629292604,10700.0
2002-07-22,10.5,10.5,10.0,10.2,4600.0,0.0,1.0,9.629292604,9.629292604,9.17075486095,9.35416995817,4600.0
2002-07-23,10.2,10.2,10.2,10.2,100.0,0.0,1.0,9.35416995817,9.35416995817,9.35416995817,9.35416995817,100.0
2002-07-24,10.2,10.5,10.2,10.5,2200.0,0.0,1.0,9.35416995817,9.629292604,9.35416995817,9.629292604,2200.0
2002-07-25,10.15,10.5,10.15,10.15,1300.0,0.0,1.0,9.30831618386,9.629292604,9.30831618386,9.30831618386,1300.0
2002-07-26,10.15,10.15,10.15,10.15,0.0,0.0,1.0,9.30831618386,9.30831618386,9.30831618386,9.30831618386,0.0
2002-07-29,10.5,11.1,10.45,11.1,4100.0,0.0,1.0,9.629292604,10.1795378957,9.58343882969,10.1795378957,4100.0
2002-07-30,11.25,11.85,11.25,11.5,8900.0,0.0,1.0,10.3170992186,10.8673445102,10.3170992186,10.5463680901,8900.0
2002-07-31,11.9,12.0,11.75,12.0,5000.0,0.0,1.0,10.9131982845,11.0049058331,10.7756369616,11.0049058331,5000.0
2002-08-01,11.8,11.9,11.8,11.8,4300.0,0.0,1.0,10.8214907359,10.9131982845,10.8214907359,10.8214907359,4300.0
2002-08-02,11.8,11.8,11.8,11.8,0.0,0.0,1.0,10.8214907359,10.8214907359,10.8214907359,10.8214907359,0.0
2002-08-05,11.9,12.0,11.85,11.85,28600.0,0.0,1.0,10.9131982845,11.0049058331,10.8673445102,10.8673445102,28600.0
2002-08-06,12.0,12.0,12.0,12.0,10000.0,0.0,1.0,11.0049058331,11.0049058331,11.0049058331,11.0049058331,10000.0
2002-08-07,11.98,12.05,11.95,12.05,4400.0,0.0,1.0,10.9865643234,11.0507596074,10.9590520588,11.0507596074,4400.0
2002-08-08,12.1,12.1,12.05,12.1,12300.0,0.0,1.0,11.0966133817,11.0966133817,11.0507596074,11.0966133817,12300.0
2002-08-09,12.15,12.15,12.15,12.15,3400.0,0.0,1.0,11.1424671561,11.1424671561,11.1424671561,11.1424671561,3400.0
2002-08-12,12.15,12.15,12.1,12.15,24400.0,0.0,1.0,11.1424671561,11.1424671561,11.0966133817,11.1424671561,24400.0
2002-08-13,12.2,12.2,12.1,12.2,3900.0,0.0,1.0,11.1883209304,11.1883209304,11.0966133817,11.1883209304,3900.0
2002-08-14,12.15,12.2,12.15,12.2,3700.0,0.0,1.0,11.1424671561,11.1883209304,11.1424671561,11.1883209304,3700.0
2002-08-15,12.15,12.15,12.1,12.1,700.0,0.0,1.0,11.1424671561,11.1424671561,11.0966133817,11.0966133817,700.0
2002-08-16,12.0,12.15,12.0,12.15,8600.0,0.0,1.0,11.0049058331,11.1424671561,11.0049058331,11.1424671561,8600.0
2002-08-19,12.15,12.15,11.65,11.65,8700.0,0.0,1.0,11.1424671561,11.1424671561,10.683929413,10.683929413,8700.0
2002-08-20,11.6,11.6,11.6,11.6,100.0,0.0,1.0,10.6380756387,10.6380756387,10.6380756387,10.6380756387,100.0
