Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-12-02,19.0,19.25,19.0,19.25,80000.0,0.0,1.0,8.61962524276,8.73304136438,8.61962524276,8.73304136438,160000.0
2003-12-03,19.5,19.5,19.5,19.5,150000.0,0.0,1.0,8.84645748599,8.84645748599,8.84645748599,8.84645748599,300000.0
2003-12-04,20.25,20.25,20.25,20.25,25000.0,0.0,1.0,9.18670585084,9.18670585084,9.18670585084,9.18670585084,50000.0
2003-12-05,20.25,20.25,20.25,20.25,0.0,0.0,1.0,9.18670585084,9.18670585084,9.18670585084,9.18670585084,0.0
2003-12-08,21.0,21.8,21.0,21.8,477000.0,0.0,1.0,9.52695421568,9.88988580485,9.52695421568,9.88988580485,954000.0
2003-12-09,21.8,22.75,21.8,22.125,1507100.0,0.0,1.0,9.88988580485,10.320867067,9.88988580485,10.037326763,3014200.0
2003-12-10,22.25,23.0,22.25,22.5,1497300.0,0.0,1.0,10.0940348238,10.4342831886,10.0940348238,10.2074509454,2994600.0
2003-12-11,22.75,23.0,22.625,22.9,1101600.0,0.0,1.0,10.320867067,10.4342831886,10.2641590062,10.38891674,2203200.0
2003-12-12,23.0,23.05,22.92,22.95,354500.0,0.0,1.0,10.4342831886,10.4569664129,10.3979900297,10.4115999643,709000.0
2003-12-15,22.9,22.9,22.4,22.4,643500.0,0.0,1.0,10.38891674,10.38891674,10.1620844967,10.1620844967,1287000.0
2003-12-16,22.35,22.35,21.8,21.95,442800.0,0.0,1.0,10.1394012724,10.1394012724,9.88988580485,9.95793547782,885600.0
2003-12-17,21.9,21.9,21.4,21.45,575400.0,0.0,1.0,9.9352522535,9.9352522535,9.70842001027,9.73110323459,1150800.0
2003-12-18,21.45,21.55,21.45,21.55,1212600.0,0.0,1.0,9.73110323459,9.77646968324,9.73110323459,9.77646968324,2425200.0
2003-12-19,21.55,21.8,21.55,21.8,710900.0,0.0,1.0,9.77646968324,9.88988580485,9.77646968324,9.88988580485,1421800.0
2003-12-22,21.65,21.8,21.65,21.65,2600.0,0.0,1.0,9.82183613188,9.88988580485,9.82183613188,9.82183613188,5200.0
2003-12-23,21.7,21.85,21.7,21.8,66900.0,0.0,1.0,9.8445193562,9.91256902917,9.8445193562,9.88988580485,133800.0
2003-12-24,21.8,21.85,21.8,21.85,10100.0,0.0,1.0,9.88988580485,9.91256902917,9.88988580485,9.91256902917,20200.0
