Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.0,17.0,15.94,16.12,57700.0,0.0,1.0,11.3215418649,11.3215418649,10.6156104309,10.7354855801,57700.0
2000-01-04,15.88,16.69,15.88,16.06,73400.0,0.0,1.0,10.5806697676,11.1203638804,10.5806697676,10.7006017927,73400.0
2000-01-05,16.31,16.56,16.13,16.19,23500.0,0.0,1.0,10.8626557688,11.0291587696,10.7427736083,10.7827343285,23500.0
2000-01-06,16.19,16.19,15.88,16.0,24700.0,0.0,1.0,10.7835488985,10.7835488985,10.5770695804,10.6569970584,24700.0
2000-01-07,15.88,16.13,15.75,16.13,45200.0,0.0,1.0,10.5756520479,10.7421453106,10.4890755513,10.7421453106,45200.0
2000-01-10,16.31,16.5,16.13,16.38,33000.0,0.0,1.0,10.8545973158,10.9810457211,10.7348040897,10.9011835704,33000.0
2000-01-11,16.25,16.25,15.88,16.13,45100.0,0.0,1.0,10.8220620767,10.8220620767,10.5756520479,10.7421453106,45100.0
2000-01-12,16.0,16.13,15.75,15.88,40100.0,0.0,1.0,10.6496600401,10.7361885279,10.483259102,10.5697875898,40100.0
2000-01-13,16.0,16.31,15.88,16.13,28800.0,0.0,1.0,10.655568814,10.8620204598,10.5756520479,10.7421453106,28800.0
2000-01-14,16.25,16.25,15.81,15.81,54400.0,0.0,1.0,10.819131651,10.819131651,10.5261828555,10.5261828555,54400.0
2000-01-18,15.88,16.25,15.75,16.06,66500.0,0.0,1.0,10.5806697676,10.827196708,10.4940521939,10.7006017927,66500.0
2000-01-19,16.0,16.31,16.0,16.06,53800.0,0.0,1.0,10.660624451,10.8671740497,10.660624451,10.7006017927,53800.0
2000-01-20,16.0,16.13,15.5,15.63,45500.0,0.0,1.0,10.6571980533,10.7437877875,10.3241606142,10.4107503483,45500.0
2000-01-21,15.88,16.0,15.5,15.81,52100.0,0.0,1.0,10.5727883457,10.6526834718,10.3197871133,10.5261828555,52100.0
2000-01-24,15.94,16.13,15.5,16.13,80200.0,0.0,1.0,10.6156104309,10.7421453106,10.3225822886,10.7421453106,80200.0
2000-01-25,16.13,17.31,16.0,17.13,83500.0,0.0,1.0,10.7473648138,11.5335948498,10.6607462505,11.4136614544,83500.0
2000-01-26,17.13,17.44,16.94,17.13,67900.0,0.0,1.0,11.4136614544,11.620213413,11.2870650927,11.4136614544,67900.0
2000-01-27,17.19,17.31,16.56,16.56,24900.0,0.0,1.0,11.4516933407,11.5316353535,11.0319977732,11.0319977732,24900.0
2000-01-28,16.75,17.31,16.75,17.13,35900.0,0.0,1.0,11.160468731,11.5335948498,11.160468731,11.4136614544,35900.0
2000-01-31,17.38,17.38,16.25,16.5,33300.0,0.0,1.0,11.5744406677,11.5744406677,10.8219022353,10.9883930389,33300.0
2000-02-01,16.44,18.5,16.31,18.44,108500.0,0.0,1.0,10.9473043262,12.3190468391,10.8607380511,12.2790931737,108500.0
2000-02-02,18.19,18.19,17.5,18.13,49800.0,0.0,1.0,12.1164176749,12.1164176749,11.6568064492,12.0764514814,49800.0
2000-02-03,18.0,18.56,17.75,18.38,32200.0,0.0,1.0,11.9825240429,12.3553136798,11.8161000979,12.2354884394,32200.0
2000-02-04,18.5,18.5,17.88,18.0,54400.0,0.0,1.0,12.3154304522,12.3154304522,11.9026971073,11.9825809805,54400.0
2000-02-07,18.13,18.13,17.75,18.0,19100.0,0.0,1.0,12.0691218432,12.0691218432,11.8161562447,11.9825809805,19100.0
2000-02-08,17.81,17.81,17.56,17.63,18200.0,0.0,1.0,11.8649719345,11.8649719345,11.6984226372,11.7450564405,18200.0
2000-02-09,17.5,17.94,17.0,17.19,58100.0,0.0,1.0,11.6482222118,11.9410917988,11.3154158629,11.4418822755,58100.0
2000-02-10,16.94,17.19,16.94,16.94,33600.0,0.0,1.0,11.2761842852,11.4425978667,11.2761842852,11.2761842852,33600.0
2000-02-11,17.0,17.13,16.63,16.63,60500.0,0.0,1.0,11.3199149537,11.4064790092,11.0735403341,11.0735403341,60500.0
2000-02-14,16.56,16.81,16.25,16.56,22300.0,0.0,1.0,11.0319977732,11.1985436333,10.8254809067,11.0319977732,22300.0
2000-02-15,16.44,16.63,16.0,16.56,43900.0,0.0,1.0,10.9520557604,11.078630614,10.6589350466,11.0319977732,43900.0
2000-02-16,16.56,16.56,16.5,16.5,17900.0,0.0,1.0,11.0209767964,11.0209767964,10.9810457211,10.9810457211,17900.0
2000-02-17,16.56,16.63,16.25,16.44,38700.0,0.0,1.0,11.0246772704,11.071279167,10.8182974422,10.9447883046,38700.0
2000-02-18,16.38,16.69,15.38,16.69,68200.0,0.0,1.0,10.9041201624,11.1104862949,10.2384229608,11.1104862949,68200.0
2000-02-22,16.69,16.81,15.81,15.88,18500.0,0.0,1.0,11.1089266294,11.1887990797,10.5231953271,10.5697875898,18500.0
2000-02-23,15.94,16.38,15.88,16.31,38200.0,0.0,1.0,10.6197926757,10.9129362627,10.5798185502,10.8662997829,38200.0
2000-02-24,16.44,16.44,15.94,16.19,24900.0,0.0,1.0,10.9455370456,10.9455370456,10.6126435831,10.7790903144,24900.0
2000-02-25,16.13,16.56,16.13,16.5,19300.0,0.0,1.0,10.7419866496,11.0283508318,10.7419866496,10.9883930389,19300.0
2000-02-28,16.44,16.81,16.25,16.5,23200.0,0.0,1.0,10.9484352461,11.1948416354,10.8219022353,10.9883930389,23200.0
2000-02-29,16.5,16.5,15.81,15.88,37600.0,0.0,1.0,10.9824619164,10.9824619164,10.5231953271,10.5697875898,37600.0
2000-03-01,15.88,16.69,15.88,16.19,40600.0,0.0,1.0,10.5726963677,11.1119837768,10.5726963677,10.7790903144,40600.0
2000-03-02,16.06,16.25,15.88,15.88,22000.0,0.0,1.0,10.6895962653,10.8160609783,10.5697875898,10.5697875898,22000.0
2000-03-03,16.0,16.63,15.94,16.5,53000.0,0.0,1.0,10.6554114317,11.0749682568,10.6154536388,10.9883930389,53000.0
2000-03-06,16.44,16.5,15.88,16.25,22400.0,0.0,1.0,10.9492373292,10.9891980494,10.5762706075,10.8226950487,22400.0
2000-03-07,16.19,16.19,15.56,15.94,48300.0,0.0,1.0,10.7798507984,10.7798507984,10.3603754431,10.6133923241,48300.0
2000-03-08,16.0,16.0,15.56,15.88,48800.0,0.0,1.0,10.6496600401,10.6496600401,10.356794389,10.5697875898,48800.0
2000-03-09,16.0,16.0,15.56,16.0,60700.0,0.0,1.0,10.6569970584,10.6569970584,10.3639296393,10.6569970584,60700.0
2000-03-10,15.94,16.25,15.69,15.88,29800.0,0.0,1.0,10.609723815,10.8160609783,10.4433228768,10.5697875898,29800.0
2000-03-13,15.63,15.75,15.44,15.63,39000.0,0.0,1.0,10.4107503483,10.4906793337,10.2841961215,10.4107503483,39000.0
2000-03-14,15.56,15.63,15.25,15.44,21600.0,0.0,1.0,10.3619082322,10.4085235006,10.1554691865,10.2819963436,21600.0
2000-03-15,15.44,15.75,15.13,15.75,83900.0,0.0,1.0,10.2848036579,10.4912990681,10.0783082477,10.4912990681,83900.0
2000-03-16,15.69,16.13,15.69,16.06,26600.0,0.0,1.0,10.4540748522,10.7472420246,10.4540748522,10.7006017927,26600.0
2000-03-17,15.94,16.0,15.81,15.94,27800.0,0.0,1.0,10.6133923241,10.6533423579,10.5268339174,10.6133923241,27800.0
2000-03-20,15.94,16.06,15.38,16.06,28800.0,0.0,1.0,10.6206471093,10.7006017927,10.2475252535,10.7006017927,28800.0
2000-03-21,16.0,16.19,15.94,16.13,32800.0,0.01,1.0,10.6642248406,10.7908625106,10.6242339975,10.7508716675,32800.0
2000-03-22,16.75,16.75,15.81,15.94,32700.0,0.0,1.0,11.1618818876,11.1618818876,10.5354837399,10.622113271,32700.0
2000-03-23,15.94,16.13,15.88,15.94,18300.0,0.0,1.0,10.622113271,10.7487256625,10.5821304105,10.622113271,18300.0
