Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,13.94,14.12,13.81,14.0,520400.0,0.0,1.0,3.69113523945,3.73879695703,3.65671288786,3.70702247864,520400.0
2000-01-04,13.88,14.56,13.75,14.19,1243700.0,0.0,1.0,3.67524800026,3.85530337779,3.64082564867,3.75733206943,1243700.0
2000-01-05,14.06,14.38,14.0,14.31,624800.0,0.0,1.0,3.72290971784,3.80764166021,3.70702247864,3.78910654781,624800.0
2000-01-06,14.19,14.31,14.12,14.19,268600.0,0.0,1.0,3.75733206943,3.78910654781,3.73879695703,3.75733206943,268600.0
2000-01-07,14.19,14.69,14.0,14.69,490800.0,0.0,1.0,3.75733206943,3.88972572938,3.70702247864,3.88972572938,490800.0
2000-01-10,14.38,14.75,14.19,14.56,499100.0,0.0,1.0,3.80764166021,3.90561296857,3.75733206943,3.85530337779,499100.0
2000-01-11,14.44,14.62,14.25,14.38,385400.0,0.0,1.0,3.8235288994,3.87119061698,3.77321930862,3.80764166021,385400.0
2000-01-12,14.31,15.31,14.0,15.25,2118000.0,0.0,1.0,3.78910654781,4.05389386772,3.70702247864,4.03800662852,2118000.0
2000-01-13,15.0,15.19,14.75,14.94,1071900.0,0.0,1.0,3.97180979855,4.02211938933,3.90561296857,3.95592255935,1071900.0
2000-01-14,15.12,15.25,15.0,15.06,865400.0,0.0,1.0,4.00358427694,4.03800662852,3.97180979855,3.98769703774,865400.0
2000-01-18,15.0,15.5,14.94,15.38,788100.0,0.0,1.0,3.97180979855,4.1042034585,3.95592255935,4.07242898011,788100.0
2000-01-19,15.38,15.62,15.12,15.44,741200.0,0.0,1.0,4.07242898011,4.13597793689,4.00358427694,4.08831621931,741200.0
2000-01-20,15.44,15.94,15.38,15.69,1412400.0,0.0,1.0,4.08831621931,4.22070987926,4.07242898011,4.15451304928,1412400.0
2000-01-21,15.75,16.12,15.62,16.06,821300.0,0.0,1.0,4.17040028848,4.26837159684,4.13597793689,4.25248435765,821300.0
2000-01-24,15.94,16.0,15.25,15.5,641000.0,0.0,1.0,4.22070987926,4.23659711845,4.03800662852,4.1042034585,641000.0
2000-01-25,15.44,15.56,14.38,15.19,579900.0,0.0,1.0,4.08831621931,4.12009069769,3.80764166021,4.02211938933,579900.0
2000-01-26,15.06,15.56,15.0,15.56,351700.0,0.0,1.0,3.98769703774,4.12009069769,3.97180979855,4.12009069769,351700.0
2000-01-27,15.62,15.94,15.5,15.56,754700.0,0.0,1.0,4.13597793689,4.22070987926,4.1042034585,4.12009069769,754700.0
2000-01-28,15.62,15.62,14.75,14.81,382900.0,0.0,1.0,4.13597793689,4.13597793689,3.90561296857,3.92150020777,382900.0
2000-01-31,14.94,15.0,14.5,14.81,784000.0,0.0,1.0,3.95592255935,3.97180979855,3.8394161386,3.92150020777,784000.0
2000-02-01,14.81,15.25,14.81,14.88,630800.0,0.0,1.0,3.92150020777,4.03800662852,3.92150020777,3.94003532016,630800.0
2000-02-02,14.88,15.19,14.81,15.19,1448200.0,0.0,1.0,3.94003532016,4.02211938933,3.92150020777,4.02211938933,1448200.0
2000-02-03,15.31,16.06,15.06,16.06,1063900.0,0.0,1.0,4.05389386772,4.25248435765,3.98769703774,4.25248435765,1063900.0
2000-02-04,16.12,17.06,16.06,17.06,3097000.0,0.0,1.0,4.26837159684,4.51727167755,4.25248435765,4.51727167755,3097000.0
2000-02-07,17.06,17.06,16.62,17.0,1174200.0,0.0,1.0,4.51727167755,4.51727167755,4.40076525679,4.50138443835,1174200.0
2000-02-08,17.0,17.0,16.5,16.69,929600.0,0.0,1.0,4.50138443835,4.50138443835,4.3689907784,4.41930036918,929600.0
2000-02-09,16.69,16.75,16.06,16.12,535300.0,0.0,1.0,4.41930036918,4.43518760838,4.25248435765,4.26837159684,535300.0
2000-02-10,16.25,16.5,16.12,16.31,374600.0,0.0,1.0,4.30279394843,4.3689907784,4.26837159684,4.31868118762,374600.0
2000-02-11,16.31,16.5,15.75,15.88,558700.0,0.0,1.0,4.31868118762,4.3689907784,4.17040028848,4.20482264006,558700.0
2000-02-14,15.81,16.31,15.69,16.19,756500.0,0.0,1.0,4.18628752767,4.31868118762,4.15451304928,4.28690670923,756500.0
2000-02-15,16.5,16.81,16.25,16.44,1688300.0,0.0,1.0,4.3689907784,4.45107484757,4.30279394843,4.35310353921,1688300.0
2000-02-16,16.38,16.44,16.0,16.12,619900.0,0.0,1.0,4.33721630001,4.35310353921,4.23659711845,4.26837159684,619900.0
2000-02-17,16.19,16.75,16.19,16.56,1774900.0,0.0,1.0,4.28690670923,4.43518760838,4.28690670923,4.3848780176,1774900.0
2000-02-18,16.44,16.5,16.12,16.25,564400.0,0.0,1.0,4.35310353921,4.3689907784,4.26837159684,4.30279394843,564400.0
2000-02-22,16.19,16.31,15.62,15.75,509900.0,0.0,1.0,4.28690670923,4.31868118762,4.13597793689,4.17040028848,509900.0
2000-02-23,15.75,15.75,15.0,15.38,883700.0,0.0,1.0,4.17040028848,4.17040028848,3.97180979855,4.07242898011,883700.0
2000-02-24,15.38,15.5,15.19,15.5,821100.0,0.0,1.0,4.07242898011,4.1042034585,4.02211938933,4.1042034585,821100.0
2000-02-25,15.75,16.0,15.62,15.94,691900.0,0.0,1.0,4.17040028848,4.23659711845,4.13597793689,4.22070987926,691900.0
2000-02-28,15.81,15.81,15.31,15.44,692100.0,0.0,1.0,4.18628752767,4.18628752767,4.05389386772,4.08831621931,692100.0
2000-02-29,15.5,15.81,15.0,15.25,842900.0,0.0,1.0,4.1042034585,4.18628752767,3.97180979855,4.03800662852,842900.0
2000-03-01,15.25,15.38,14.88,15.31,954700.0,0.0,1.0,4.03800662852,4.07242898011,3.94003532016,4.05389386772,954700.0
2000-03-02,15.44,15.81,15.25,15.69,959900.0,0.0,1.0,4.08831621931,4.18628752767,4.03800662852,4.15451304928,959900.0
2000-03-03,15.75,15.94,15.44,15.56,621200.0,0.0,1.0,4.17040028848,4.22070987926,4.08831621931,4.12009069769,621200.0
2000-03-06,15.81,16.06,15.5,15.62,814600.0,0.0,1.0,4.18628752767,4.25248435765,4.1042034585,4.13597793689,814600.0
2000-03-07,15.62,16.19,15.5,16.0,1795700.0,0.0,1.0,4.13597793689,4.28690670923,4.1042034585,4.23659711845,1795700.0
2000-03-08,15.94,16.25,15.75,15.94,1139500.0,0.0,1.0,4.22070987926,4.30279394843,4.17040028848,4.22070987926,1139500.0
2000-03-09,15.94,16.25,15.81,16.25,1057600.0,0.0,1.0,4.22070987926,4.30279394843,4.18628752767,4.30279394843,1057600.0
2000-03-10,16.25,16.62,16.06,16.19,944800.0,0.0,1.0,4.30279394843,4.40076525679,4.25248435765,4.28690670923,944800.0
2000-03-13,15.88,16.06,15.75,15.94,746200.0,0.0,1.0,4.20482264006,4.25248435765,4.17040028848,4.22070987926,746200.0
2000-03-14,15.88,15.94,15.38,15.5,639800.0,0.0,1.0,4.20482264006,4.22070987926,4.07242898011,4.1042034585,639800.0
2000-03-15,15.56,15.62,14.88,15.19,732400.0,0.0,1.0,4.12009069769,4.13597793689,3.94003532016,4.02211938933,732400.0
2000-03-16,15.31,15.75,15.19,15.69,986900.0,0.0,1.0,4.05389386772,4.17040028848,4.02211938933,4.15451304928,986900.0
2000-03-17,15.62,16.75,15.56,16.5,1532100.0,0.0,1.0,4.13597793689,4.43518760838,4.12009069769,4.3689907784,1532100.0
2000-03-20,16.56,16.94,16.31,16.81,1729100.0,0.0,1.0,4.3848780176,4.48549719916,4.31868118762,4.45107484757,1729100.0
