Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-07,25.2,25.8,24.8,25.5,38943400.0,0.0,1.0,20.4924372093,20.9803523809,20.1671604282,20.7363947951,38943400.0
2008-05-08,25.58,25.83,24.74,25.4,12468400.0,0.0,1.0,20.8014501513,21.0047481395,20.118368911,20.6550755998,12468400.0
2008-05-09,25.1,25.4,24.94,25.24,9747000.0,0.0,1.0,20.411118014,20.6550755998,20.2810073016,20.5249648874,9747000.0
2008-05-12,25.11,26.85,25.1,25.57,7921800.0,0.0,1.0,20.4192499335,21.8342039313,20.411118014,20.7933182318,7921800.0
2008-05-13,25.38,25.92,25.2,25.9,4518800.0,0.0,1.0,20.6388117608,21.0779354152,20.4924372093,21.0616715762,4518800.0
2008-05-14,25.5,26.31,24.6,26.17,4295600.0,0.0,1.0,20.7363947951,21.3950802768,20.0045220376,21.2812334034,4295600.0
2008-05-15,25.75,26.41,25.58,26.03,3969300.0,0.0,1.0,20.9396927833,21.4763994721,20.8014501513,21.1673865301,3969300.0
2008-05-16,25.86,26.75,25.67,26.5,11418200.0,0.0,1.0,21.0291438981,21.752884736,20.8746374271,21.5495867478,11418200.0
2008-05-19,26.17,26.45,25.97,26.07,5645100.0,0.0,1.0,21.2812334034,21.5089271502,21.1185950129,21.1999142082,5645100.0
2008-05-20,25.7,25.94,25.0,25.55,8338100.0,0.0,1.0,20.8990331856,21.0941992543,20.3297988187,20.7770543927,8338100.0
2008-05-21,25.37,25.78,25.26,25.51,1729100.0,0.0,1.0,20.6306798412,20.9640885419,20.5412287264,20.7445267146,1729100.0
2008-05-22,25.14,26.13,25.12,25.72,7980000.0,0.0,1.0,20.4436456921,21.2487057253,20.427381853,20.9152970247,7980000.0
2008-05-23,25.52,25.72,25.26,25.42,2421100.0,0.0,1.0,20.7526586341,20.9152970247,20.5412287264,20.6713394389,2421100.0
2008-05-27,25.36,25.53,25.12,25.38,1899300.0,0.0,1.0,20.6225479217,20.7607905537,20.427381853,20.6388117608,1899300.0
