Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,80.0,81.3125,78.5,78.6875,653400.0,0.0,1.0,41.0483122711,41.7217611443,40.2786564161,40.3748633979,653400.0
2000-01-04,77.0,78.5,76.875,77.25,601400.0,0.0,1.0,39.509000561,40.2786564161,39.4448625731,39.6372765368,601400.0
2000-01-05,77.25,77.375,75.75,75.875,531300.0,0.0,1.0,39.6372765368,39.7014145247,38.8676206817,38.9317586697,531300.0
2000-01-06,75.875,76.0,74.1875,75.125,540100.0,0.0,1.0,38.9317586697,38.9958966576,38.0658958327,38.5469307421,540100.0
2000-01-07,76.0,76.0,74.1875,75.0625,560000.0,0.0,1.0,38.9958966576,38.9958966576,38.0658958327,38.5148617482,560000.0
2000-01-10,77.4375,79.25,76.5,78.3125,954100.0,0.0,1.0,39.7334835187,40.6634843436,39.2524486093,40.1824494342,954100.0
2000-01-11,78.3125,81.5625,77.0,77.875,1030500.0,0.0,1.0,40.1824494342,41.8500371202,39.509000561,39.9579664764,1030500.0
2000-01-12,77.4375,78.4375,76.0,76.0,821300.0,0.0,1.0,39.7334835187,40.2465874221,38.9958966576,38.9958966576,821300.0
2000-01-13,76.4375,79.0,76.4375,77.3125,546800.0,0.0,1.0,39.2203796153,40.5352083678,39.2203796153,39.6693455308,546800.0
2000-01-14,75.5625,76.5625,74.0625,74.0625,533400.0,0.0,1.0,38.7714136999,39.2845176032,38.0017578448,38.0017578448,533400.0
2000-01-18,74.1875,74.1875,70.0,72.75,894200.0,0.0,1.0,38.0658958327,38.0658958327,35.9172732373,37.3283089716,894200.0
2000-01-19,73.625,73.625,71.75,72.1875,633000.0,0.0,1.0,37.777274887,37.777274887,36.8152050682,37.0396880259,633000.0
2000-01-20,71.9375,73.1875,71.8125,72.75,744500.0,0.0,1.0,36.9114120501,37.5527919293,36.8472740621,37.3283089716,744500.0
2000-01-21,73.3125,74.4375,73.0625,73.375,729200.0,0.0,1.0,37.6169299172,38.1941718085,37.4886539414,37.6489989112,729200.0
2000-01-24,72.875,72.9375,70.0,70.4375,872700.0,0.0,1.0,37.3924469595,37.4245159535,35.9172732373,36.141756195,872700.0
2000-01-25,70.3125,70.5625,69.375,69.625,1115300.0,0.0,1.0,36.0776182071,36.2058941829,35.5965832976,35.7248592735,1115300.0
2000-01-26,69.0,70.25,68.875,69.0,1507500.0,0.0,1.0,35.4041693339,36.0455492131,35.3400313459,35.4041693339,1507500.0
2000-01-27,69.0,70.0,69.0,69.9375,780300.0,0.0,1.0,35.4041693339,35.9172732373,35.4041693339,35.8852042433,780300.0
2000-01-28,69.6875,69.875,68.4375,68.5625,1173500.0,0.0,1.0,35.7569282674,35.8531352493,35.1155483882,35.1796863761,1173500.0
2000-01-31,69.0,69.5,68.4375,69.5,908000.0,0.0,1.0,35.4041693339,35.6607212856,35.1155483882,35.6607212856,908000.0
