Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,99.5,103.0,98.38,102.9,5407800.0,0.0,1.0,38.9108302958,40.2795529696,38.4728390402,40.2404466074,10815600.0
2000-01-04,101.5,101.6,97.75,98.5,3976200.0,0.0,1.0,39.692957538,39.7320639001,38.226468959,38.5197666748,7952400.0
2000-01-05,98.5,99.25,96.13,96.69,6071200.0,0.0,1.0,38.5197666748,38.8130643906,37.5929458928,37.8119415206,12142400.0
2000-01-06,96.38,97.5,90.5,93.5,5879200.0,0.0,1.0,37.6907117981,38.1287030537,35.3912577063,36.5644485694,11758400.0
2000-01-07,92.56,95.13,91.38,94.0,6469400.0,0.0,1.0,36.1968487656,37.2018822718,35.7353936928,36.75998038,12938800.0
2000-01-10,98.44,101.3,97.5,100.4,4685600.0,0.0,1.0,38.4963028575,39.6147448137,38.1287030537,39.2627875548,9371200.0
2000-01-11,100.5,102.9,98.56,99.06,3818200.0,0.0,1.0,39.3018939169,40.2404466074,38.543230492,38.7387623026,7636400.0
2000-01-12,99.25,103.1,98.44,101.0,3348800.0,0.0,1.0,38.8130643906,40.3186593317,38.4963028575,39.4974257274,6697600.0
2000-01-13,102.5,103.8,98.63,102.4,3274100.0,0.0,1.0,40.084021159,40.5924038664,38.5706049455,40.0449147969,6548200.0
2000-01-14,104.9,108.1,104.8,107.9,4414500.0,0.0,1.0,41.0225738496,42.273977437,40.9834674875,42.1957647128,8829000.0
2000-01-18,105.0,111.4,105.0,110.4,4400400.0,0.0,1.0,41.0616802117,43.5644873865,41.0616802117,43.1734237654,8800800.0
2000-01-19,111.9,112.0,108.9,109.5,3329200.0,0.0,1.0,43.760019197,43.7991255591,42.5868283338,42.8214665065,6658400.0
2000-01-20,112.0,115.1,110.8,112.9,4687300.0,0.0,1.0,43.7991255591,45.0114227844,43.3298492138,44.1510828181,9374600.0
2000-01-21,114.8,115.1,109.9,110.8,4297300.0,0.0,1.0,44.8941036981,45.0114227844,42.9778919549,43.3298492138,8594600.0
2000-01-24,114.5,117.5,108.0,110.9,5132500.0,0.0,1.0,44.7767846118,45.949975475,42.2348710749,43.368955576,10265000.0
2000-01-25,112.9,117.3,111.1,113.9,7552400.0,0.0,1.0,44.1510828181,45.8717627508,43.4471683002,44.5421464391,15104800.0
2000-01-26,113.3,113.5,109.9,112.5,4319800.0,0.0,1.0,44.3075082665,44.3857209907,42.9778919549,43.9946573697,8639600.0
2000-01-27,112.3,116.5,109.7,113.0,4995400.0,0.043,1.0,43.9331562129,45.576248431,42.9160038874,44.2070049159,9990800.0
2000-01-28,112.1,113.3,104.9,107.1,4996700.0,0.0,1.0,43.8549137263,44.3243686458,41.0381842095,41.8988515619,9993400.0
2000-01-31,106.9,108.0,102.0,107.8,4801500.0,0.0,1.0,41.8206090753,42.2509427515,39.9036681542,42.1727002649,9603000.0
2000-02-01,107.6,113.4,105.9,113.1,3808300.0,0.0,1.0,42.0944577783,44.363489889,41.4293966424,44.2461261592,7616600.0
2000-02-02,115.4,120.4,114.4,119.4,5460400.0,0.0,1.0,45.1459147548,47.1019769192,44.7547023219,46.7107644864,10920800.0
2000-02-03,121.0,134.5,120.6,134.0,7451700.0,0.0,1.0,47.336704379,52.6180722229,47.1802194058,52.4224660065,14903400.0
2000-02-04,131.8,139.0,130.3,132.0,5973800.0,0.0,1.0,51.5617986541,54.3785281709,50.9749800048,51.6400411407,11947600.0
2000-02-07,131.3,135.4,131.3,134.5,3927200.0,0.0,1.0,51.3661924377,52.9701634125,51.3661924377,52.6180722229,7854400.0
2000-02-08,135.1,139.6,134.8,138.9,3819800.0,0.0,1.0,52.8527996826,54.6132556306,52.7354359528,54.3394069276,7639600.0
2000-02-09,139.1,143.1,138.1,140.9,4903800.0,0.0,1.0,54.4176494142,55.9824991457,54.0264369813,55.1218317934,9807600.0
2000-02-10,140.6,145.0,138.0,145.0,3400900.0,0.0,1.0,55.0044680635,56.7258027682,53.987315738,56.7258027682,6801800.0
2000-02-11,143.0,143.3,136.0,137.6,4144300.0,0.0,1.0,55.9433779024,56.0607416323,53.2048908722,53.8308307648,8288600.0
2000-02-14,138.8,139.3,132.0,134.6,4125100.0,0.0,1.0,54.3002856843,54.4958919007,51.6400411407,52.6571934662,8250200.0
2000-02-15,134.6,135.8,130.3,134.9,3838800.0,0.0,1.0,52.6571934662,53.1266483857,50.9749800048,52.7745571961,7677600.0
2000-02-16,135.9,139.8,135.3,135.8,4287000.0,0.0,1.0,53.1657696289,54.6914981172,52.9310421692,53.1266483857,8574000.0
2000-02-17,135.9,145.0,135.9,143.0,4229900.0,0.0,1.0,53.1657696289,56.7258027682,53.1657696289,55.9433779024,8459800.0
2000-02-18,145.0,145.0,134.0,134.0,4577300.0,0.0,1.0,56.7258027682,56.7258027682,52.4224660065,52.4224660065,9154600.0
2000-02-22,142.0,150.0,137.5,149.0,7773600.0,0.0,1.0,55.5521654695,58.6818649326,53.7917095216,58.2906524997,15547200.0
2000-02-23,148.8,153.1,144.5,147.1,5994900.0,0.0,1.0,58.2124100131,59.8946234745,56.5301965517,57.5473488772,11989800.0
2000-02-24,149.0,159.0,148.6,157.8,6725800.0,0.0,1.0,58.2906524997,62.2027768286,58.1341675266,61.7333219091,13451600.0
2000-02-25,157.4,160.8,152.8,153.3,4715100.0,0.0,1.0,61.5768369359,62.9069592078,59.7772597447,59.9728659611,9430200.0
2000-02-28,153.3,157.5,146.0,155.9,6102700.0,0.0,1.0,59.9728659611,61.6159581792,57.1170152011,60.9900182866,12205400.0
2000-02-29,157.0,169.7,157.0,166.1,5651100.0,0.0,1.0,61.4203519628,66.3887498604,61.4203519628,64.980385102,11302200.0
2000-03-01,167.4,170.0,157.8,164.4,5062900.0,0.0,1.0,65.4889612648,66.5061135903,61.7333219091,64.3153239661,10125800.0
2000-03-02,164.1,175.4,160.0,173.0,5604100.0,0.0,1.0,64.1979602363,68.6186607279,62.5939892614,67.6797508889,11208200.0
2000-03-03,178.0,188.1,178.0,187.6,6605600.0,0.0,1.0,69.6358130534,73.5870586255,69.6358130534,73.391452409,13211200.0
2000-03-06,192.3,199.6,181.5,186.0,6372500.0,0.0,1.0,75.2301508436,78.0860016037,71.0050565685,72.7655125164,12745000.0
2000-03-07,187.5,187.9,175.6,180.0,5458500.0,0.0,1.0,73.3523311658,73.5088161389,68.6969032144,70.4182379191,10917000.0
2000-03-08,180.0,180.3,168.3,172.0,6043100.0,0.0,1.0,70.4182379191,70.535601649,65.8410524544,67.2885384561,12086200.0
2000-03-09,172.0,180.9,167.6,180.0,4830000.0,0.0,1.0,67.2885384561,70.7703291087,65.5672037514,70.4182379191,9660000.0
2000-03-10,180.4,184.0,173.5,184.0,4253000.0,0.0,1.0,70.5747228923,71.9830876507,67.8753571054,71.9830876507,8506000.0
2000-03-13,173.5,181.3,171.0,171.8,4405300.0,0.0,1.0,67.8753571054,70.9268140819,66.8973260232,67.2102959695,8810600.0
2000-03-14,174.0,176.4,153.1,156.5,6426300.0,0.0,1.0,68.0709633218,69.0098731607,59.8946234745,61.2247457464,12852600.0
2000-03-15,157.5,157.5,146.0,147.0,9130500.0,0.0,1.0,61.6159581792,61.6159581792,57.1170152011,57.508227634,18261000.0
2000-03-16,150.1,161.9,143.8,160.0,7896900.0,0.0,1.0,58.7209861759,63.3372928839,56.2563478487,62.5939892614,15793800.0
2000-03-17,160.0,170.8,158.1,169.9,6277300.0,0.0,1.0,62.5939892614,66.8190835366,61.850685639,66.466992347,12554600.0
2000-03-20,170.0,175.2,164.5,167.1,4490900.0,0.0,1.0,66.5061135903,68.5404182413,64.3544452094,65.3715975349,8981800.0
2000-03-21,167.0,172.5,161.9,171.3,3961700.0,0.0,1.0,65.3324762916,67.4841446725,63.3372928839,67.014689753,7923400.0
2000-03-22,174.0,180.5,167.8,178.0,4627300.0,0.0,1.0,68.0709633218,70.6138441356,65.6454462379,69.6358130534,9254600.0
2000-03-23,178.0,182.9,172.5,174.3,4390900.0,0.0,1.0,69.6358130534,71.5527539745,67.4841446725,68.1883270517,8781800.0
2000-03-24,176.25,184.94,172.0,176.56,5050400.0,0.0,1.0,68.9511912958,72.3508273376,67.2885384561,69.07246715,10100800.0
