Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.0,15.19,15.0,15.0,432200.0,0.0,1.0,11.2384171222,11.3807704057,11.2384171222,11.2384171222,432200.0
2000-01-04,14.88,14.94,14.31,14.44,568400.0,0.0,1.0,11.1505848804,11.1955469162,10.7234455402,10.8208632845,568400.0
2000-01-05,14.75,14.75,14.31,14.38,490800.0,0.0,1.0,11.0520701763,11.0520701763,10.7223813032,10.7748318057,490800.0
2000-01-06,14.38,14.56,14.31,14.56,561900.0,0.0,1.0,10.7748318057,10.9097045265,10.7223813032,10.9097045265,561900.0
2000-01-07,14.44,14.75,14.31,14.75,266600.0,0.0,1.0,10.8195743336,11.0518505138,10.7221681934,11.0518505138,266600.0
2000-01-10,14.56,14.75,14.5,14.63,470000.0,0.0,1.0,10.9091697776,11.0515284491,10.8642144076,10.9616177092,470000.0
2000-01-11,14.5,14.94,14.5,14.75,277900.0,0.0,1.0,10.8645310136,11.194213334,10.8645310136,11.0518505138,277900.0
2000-01-12,14.75,14.81,14.0,14.38,432300.0,0.0,1.0,11.0446097673,11.0895369934,10.4830194401,10.7675585392,432300.0
2000-01-13,14.25,14.94,14.25,14.88,477500.0,0.0,1.0,10.6690092421,11.1856139001,10.6690092421,11.1406917559,477500.0
2000-01-14,14.94,14.94,14.56,14.63,274400.0,0.0,1.0,11.1938871207,11.1938871207,10.9091697776,10.9616177092,274400.0
2000-01-18,14.75,14.75,14.31,14.44,520300.0,0.0,1.0,11.0531671361,11.0531671361,10.7234455402,10.8208632845,520300.0
2000-01-19,14.31,14.56,14.19,14.25,660200.0,0.0,1.0,10.7236803173,10.9110262348,10.6337542769,10.6787172971,660200.0
2000-01-20,14.31,14.63,14.31,14.5,556000.0,0.0,1.0,10.7229112198,10.9626967957,10.7229112198,10.8652839055,556000.0
2000-01-21,14.5,14.75,14.38,14.44,1097200.0,0.0,1.0,10.8658253203,11.0531671361,10.7759012486,10.8208632845,1097200.0
2000-01-24,14.5,14.81,14.44,14.63,658900.0,0.0,1.0,10.8642144076,11.0964838191,10.8192590377,10.9616177092,658900.0
2000-01-25,14.56,15.38,14.5,14.75,878400.0,0.0,1.0,10.9094876937,11.5238956544,10.8645310136,11.0518505138,878400.0
2000-01-26,14.75,16.13,14.69,15.56,1525400.0,0.0,1.0,11.0492012634,12.0829570427,11.00425536,11.6559709599,1525400.0
2000-01-27,16.25,17.0,16.19,16.5,1427900.0,0.0,1.0,12.1705771242,12.7322960684,12.1256396087,12.3578167723,1427900.0
2000-01-28,16.13,16.44,15.75,16.25,723000.0,0.0,1.0,12.0813701627,12.3135601659,11.7967501589,12.171250164,723000.0
2000-01-31,16.38,17.81,16.31,17.31,1685700.0,0.0,1.0,12.2739487921,13.3454840042,12.2214960195,12.9708213426,1685700.0
2000-02-01,17.75,17.75,17.06,17.69,1874500.0,0.0,1.0,13.3000713048,13.3000713048,12.7830544484,13.2551133172,1874500.0
2000-02-02,17.5,17.56,17.19,17.38,750500.0,0.0,1.0,13.1051055445,13.150037335,12.8729579606,13.0152419637,750500.0
2000-02-03,17.44,17.63,17.38,17.56,629100.0,0.0,1.0,13.0674741381,13.2098376751,13.0225172317,13.157387951,629100.0
2000-02-04,17.5,17.63,17.44,17.44,841400.0,0.0,1.0,13.1135073054,13.2109219311,13.0685467089,13.0685467089,841400.0
2000-02-07,17.38,17.88,17.38,17.44,778700.0,0.0,1.0,13.0235861124,13.3982577497,13.0235861124,13.0685467089,778700.0
2000-02-08,17.5,17.63,16.75,16.88,684200.0,0.0,1.0,13.1064516038,13.2038138157,12.544746535,12.6421087469,684200.0
2000-02-09,16.75,16.81,16.25,16.56,482700.0,0.0,1.0,12.5535196509,12.5984874825,12.178787721,12.4111215176,482700.0
2000-02-10,16.31,16.63,16.06,16.25,320800.0,0.0,1.0,12.2161901646,12.4558701678,12.028940162,12.171250164,320800.0
2000-02-11,16.5,16.5,16.0,16.13,314100.0,0.0,1.0,12.3672299759,12.3672299759,11.9924654312,12.0899042128,314100.0
2000-02-14,16.0,16.63,15.94,16.38,455700.0,0.0,1.0,11.9843472823,12.4562309565,11.93940598,12.2689755302,455700.0
2000-02-15,16.38,16.81,16.25,16.63,400600.0,0.0,1.0,12.2756787142,12.5979340162,12.1782526927,12.4630364479,400600.0
2000-02-16,16.38,16.63,16.25,16.44,207400.0,0.0,1.0,12.2684567493,12.4557042576,12.1710880449,12.3133961513,207400.0
2000-02-17,16.31,16.69,15.94,15.94,301600.0,0.0,1.0,12.2174208571,12.5020695344,11.9402629346,11.9402629346,301600.0
2000-02-18,16.06,16.19,15.44,15.69,427300.0,0.0,1.0,12.0308708094,12.1282564386,11.56641627,11.7536963262,427300.0
2000-02-22,15.5,16.69,15.5,16.5,381100.0,0.0,1.0,11.6088581801,12.5001189048,11.6088581801,12.3578167723,381100.0
2000-02-23,16.38,16.56,16.13,16.38,279900.0,0.0,1.0,12.2689755302,12.4037994372,12.081720104,12.2689755302,279900.0
2000-02-24,16.31,16.31,15.56,16.06,366700.0,0.0,1.0,12.2253791524,12.2253791524,11.6632065978,12.0379883009,366700.0
2000-02-25,16.0,16.19,15.25,15.56,328400.0,0.0,1.0,11.9855742519,12.1279029461,11.4237504588,11.6559709599,328400.0
2000-02-28,15.75,15.81,15.38,15.63,251900.0,0.0,1.0,11.8067280638,11.8517060755,11.5293636585,11.7167720405,251900.0
2000-02-29,15.44,15.69,15.31,15.63,397900.0,0.0,1.0,11.5743416702,11.7617500521,11.4768893115,11.7167720405,397900.0
2000-03-01,15.44,17.25,15.31,17.25,1992700.0,0.0,1.0,11.5700653415,12.9264007216,11.4726489883,12.9264007216,1992700.0
2000-03-02,17.5,20.75,17.44,20.13,3375200.0,0.0,1.0,13.1131351215,15.5484316441,13.0681758011,15.0838519998,3375200.0
2000-03-03,20.75,22.13,20.44,21.94,2213800.0,0.0,1.0,15.5441804014,16.5779620377,15.3119540918,16.4356297834,2213800.0
2000-03-06,21.94,22.13,21.31,21.56,1332600.0,0.0,1.0,16.4360088834,16.5783444206,15.9640542071,16.1513378088,1332600.0
2000-03-07,22.25,24.31,22.19,24.0,3750500.0,0.0,1.0,16.6703187313,18.213728016,16.6253650628,17.9814673955,3750500.0
2000-03-08,24.88,26.88,24.56,26.25,4482700.0,0.0,1.0,18.6428929811,20.1415178188,18.403113007,19.6694509949,4482700.0
2000-03-09,25.75,26.38,24.94,25.88,2179700.0,0.0,1.0,19.2877838011,19.7596790941,18.6810612815,19.3851590203,2179700.0
2000-03-10,25.75,26.38,25.38,25.81,1527200.0,0.0,1.0,19.2957773646,19.7678682283,19.018517651,19.3407383992,1527200.0
2000-03-13,25.06,25.69,24.56,25.0,1948700.0,0.0,1.0,18.7726803901,19.2446192826,18.3981257135,18.7277338289,1948700.0
2000-03-14,24.75,24.75,22.69,22.94,1144000.0,0.0,1.0,18.5375732941,18.5375732941,16.9946480018,17.1818962169,1144000.0
