Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-10-30,40.5,40.9,40.35,40.9,22720900.0,0.0,1.0,18.161262372607393,18.340632865176357,18.093998437894033,18.340632865176357,45441800.0
2001-10-31,41.1,42.5,41.01,41.88,5552200.0,0.0,1.0,18.43031811146084,19.058114835452205,18.38995975063282,18.780090571970312,11104400.0
2001-11-01,42.25,42.6,41.8,42.17,1950900.0,0.0,1.0,18.9460082775966,19.102957458594446,18.744216473456518,18.91013417908281,3901800.0
2001-11-02,42.05,43.1,42.02,42.9,2037500.0,0.0,1.0,18.85632303131212,19.327170574305647,18.84287024436945,19.237485328021165,4075000.0
2001-11-05,43.5,43.5,42.75,42.89,1381900.0,0.0,1.0,19.506541066874608,19.506541066874608,19.170221393307806,19.23300106570694,2763800.0
2001-11-06,42.95,44.3,42.15,44.05,1624100.0,0.0,1.0,19.259906639592288,19.86528205201253,18.90116565445436,19.75317549415693,3248200.0
2001-11-07,43.75,43.75,42.49,43.25,1337600.0,0.0,1.0,19.618647624730208,19.618647624730208,19.05363057313798,19.394434509019007,2675200.0
2001-11-08,43.0,43.1,42.0,42.7,1702000.0,0.0,1.0,19.282327951163406,19.327170574305647,18.833901719741,19.147800081736687,3404000.0
2001-11-09,42.5,42.5,41.0,42.0,1645800.0,0.0,1.0,19.058114835452205,19.058114835452205,18.385475488318598,18.833901719741,3291600.0
2001-11-12,42.0,42.85,41.7,42.85,486800.0,0.0,1.0,18.833901719741,19.215064016450047,18.69937385031428,19.215064016450047,973600.0
2001-11-13,43.4,43.4,42.52,42.75,860900.0,0.0,1.0,19.461698443732367,19.461698443732367,19.06708336008065,19.170221393307806,1721800.0
2001-11-14,44.0,46.0,43.55,45.95,2106500.0,0.0,1.0,19.730754182585812,20.62760664543062,19.528962378445726,20.605185333859502,4213000.0
2001-11-15,45.7,46.75,45.45,46.75,1155200.0,0.0,1.0,20.4930787760039,20.963926318997423,20.380972218148298,20.963926318997423,2310400.0
2001-11-16,46.9,47.2,46.3,46.8,1088100.0,0.0,1.0,21.031190253710783,21.165718123137506,20.76213451485734,20.98634763056854,2176200.0
2001-11-19,46.75,47.57,46.4,47.5,1003600.0,0.0,1.0,20.963926318997423,21.331635828763797,20.80697713799958,21.30024599256423,2007200.0
2001-11-20,47.3,49.25,47.25,48.8,1401500.0,0.0,1.0,21.210560746279747,22.084991897553437,21.188139434708628,21.883200093413354,2803000.0
2001-11-21,48.7,49.7,48.41,49.01,1342000.0,0.0,1.0,21.838357470271113,22.28678370169352,21.708313863158615,21.977369602012057,2684000.0
2001-11-23,48.95,49.35,48.95,49.18,143900.0,0.0,1.0,21.950464028126717,22.129834520695677,21.950464028126717,22.053602061353867,287800.0
2001-11-26,49.7,50.25,48.3,48.55,958700.0,0.0,1.0,22.28678370169352,22.53341812897584,21.65898697770215,21.77109353555775,1917400.0
2001-11-27,48.8,49.85,48.27,48.6,574000.0,0.0,1.0,21.883200093413354,22.35404763640688,21.64553419075948,21.793514847128872,1148000.0
