Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,34.06,34.06,33.75,33.88,53600.0,0.0,1.0,4.75364728831,4.75364728831,4.71038156137,4.72852525331,160800.0
2000-01-04,33.88,33.88,33.25,33.56,119000.0,0.0,1.0,4.72891575617,4.72891575617,4.64098137228,4.68425067229,357000.0
2000-01-05,33.5,34.0,33.25,33.94,112600.0,0.0,1.0,4.67592049186,4.74571034995,4.64102556282,4.73733556698,337800.0
2000-01-06,33.63,35.0,33.63,34.75,159267.0,0.0,1.0,4.69609714868,4.88740410953,4.69609714868,4.85249408018,477801.0
2000-01-07,34.94,35.5,34.94,35.31,177467.0,0.0,1.0,4.88050580887,4.95872799699,4.88050580887,4.93218832602,532401.0
2000-01-10,35.5,35.88,35.44,35.88,149400.0,0.0,1.0,4.9601848704,5.01327980704,4.95180145935,5.01327980704,448200.0
2000-01-11,35.75,35.81,35.38,35.44,50467.0,0.0,1.0,4.99319580034,5.00157598909,4.94151796968,4.94989815843,151401.0
2000-01-12,35.94,35.94,35.0,35.13,347267.0,0.0,1.0,5.02016262449,5.02016262449,4.88886176564,4.90702039506,1041801.0
2000-01-13,35.25,35.5,35.06,35.5,143667.0,0.0,1.0,4.92383227834,4.95875307464,4.89729247315,4.95875307464,431001.0
2000-01-14,35.63,35.88,35.63,35.63,62667.0,0.0,1.0,4.977860005,5.01278745381,4.977860005,4.977860005,188001.0
2000-01-18,35.69,35.75,34.63,35.63,121467.0,0.0,1.0,4.98624259271,4.99462518043,4.83815020974,4.977860005,364401.0
2000-01-19,35.75,35.75,35.19,35.69,160400.0,0.0,1.0,4.9936988563,4.9936988563,4.9154758812,4.98531782325,481200.0
2000-01-20,35.75,36.0,35.56,35.56,87867.0,0.0,1.0,4.99415032825,5.02907445642,4.96760799084,4.96760799084,263601.0
2000-01-21,35.63,35.88,35.25,35.38,68000.0,0.0,1.0,4.97595734089,5.01087143955,4.92288791092,4.94104324223,204000.0
2000-01-24,35.63,36.0,35.25,35.25,45467.0,0.0,1.0,4.97640764232,5.02808518449,4.92333340982,4.92333340982,136401.0
2000-01-25,35.31,35.5,34.81,35.19,89667.0,0.0,1.0,4.93123715855,4.95777171137,4.86140938797,4.91447849361,269001.0
2000-01-26,35.19,35.94,35.19,35.56,155200.0,0.0,1.0,4.91592028115,5.02069266566,4.91592028115,4.96760799084,465600.0
2000-01-27,35.5,35.75,35.44,35.56,173267.0,0.0,1.0,4.95922620008,4.99415032825,4.95084440932,4.96760799084,519801.0
2000-01-28,35.63,35.63,35.5,35.56,45867.0,0.0,1.0,4.97738674673,4.97738674673,4.95922620008,4.96760799084,137601.0
2000-01-31,35.5,35.56,35.13,35.25,67800.0,0.0,1.0,4.95825066804,4.96663081002,4.90657312587,4.92333340982,203400.0
2000-02-01,35.25,35.56,34.94,34.94,55600.0,0.0,1.0,4.9223475591,4.96563628941,4.87905882879,4.87905882879,166800.0
2000-02-02,34.94,35.13,34.75,35.13,98400.0,0.0,1.0,4.88048085976,4.90702039506,4.85394132446,4.90702039506,295200.0
2000-02-03,35.13,35.69,35.0,35.5,90000.0,0.0,1.0,4.90707029611,4.98529287982,4.88891148204,4.95875307464,270000.0
2000-02-04,35.38,35.69,35.0,35.19,88867.0,0.0,1.0,4.94101304643,4.9843062642,4.88794394079,4.91447849361,266601.0
2000-02-07,34.94,35.13,34.88,35.13,135067.0,0.0,1.0,4.88048085976,4.90702039506,4.87209995387,4.90702039506,405201.0
2000-02-08,34.94,35.19,34.69,35.13,87600.0,0.0,1.0,4.88048085976,4.91540130094,4.84556041857,4.90702039506,262800.0
2000-02-09,35.13,35.13,34.25,34.81,222400.0,0.0,1.0,4.90603821439,4.90603821439,4.78314286487,4.86134899638,667200.0
2000-02-10,34.81,34.94,34.13,34.31,134400.0,0.0,1.0,4.86032181578,4.87847297453,4.76537729309,4.79050966675,403200.0
2000-02-11,34.19,34.63,34.06,34.38,105067.0,0.0,1.0,4.77422970879,4.8356705123,4.75607674412,4.80076096485,315201.0
2000-02-14,34.06,34.13,33.5,33.75,118467.0,0.0,1.0,4.75408513292,4.76385571305,4.67592049186,4.7108154209,355401.0
