Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.87,24.0,23.31,23.5,194067.0,0.0,1.0,7.23827076598,7.27769159546,7.06845796209,7.12607302055,582201.0
2000-01-04,23.5,23.75,23.38,23.5,105867.0,0.0,1.0,7.12607302055,7.20188230801,7.08968456258,7.12607302055,317601.0
2000-01-05,23.5,24.13,23.5,24.0,396000.0,0.0,1.0,7.12607302055,7.31711242493,7.12607302055,7.27769159546,1188000.0
2000-01-06,23.63,24.06,23.5,23.94,178067.0,0.0,1.0,7.16549385003,7.29588582445,7.12607302055,7.25949736647,534201.0
2000-01-07,23.88,24.06,23.13,23.88,467000.0,0.0,1.0,7.24130313748,7.29588582445,7.01387527512,7.24130313748,1401000.0
2000-01-10,23.88,24.5,23.56,24.44,204400.0,0.0,1.0,7.24130313748,7.42931017036,7.14426724954,7.41111594137,613200.0
2000-01-11,24.25,24.56,24.25,24.44,193867.0,0.0,1.0,7.35350088291,7.44750439935,7.35350088291,7.41111594137,581601.0
2000-01-12,24.47,24.5,23.75,23.91,356200.0,0.0,1.0,7.42021305587,7.42931017036,7.20188230801,7.25040025198,1068600.0
2000-01-13,23.88,24.94,23.75,24.94,282600.0,0.0,1.0,7.24130313748,7.56273451628,7.20188230801,7.56273451628,847800.0
2000-01-14,25.0,25.11,24.25,24.63,388000.0,0.0,1.0,7.58092874527,7.61428483175,7.35350088291,7.46873099984,1164000.0
2000-01-18,24.25,24.44,24.06,24.13,180000.0,0.0,1.0,7.35350088291,7.41111594137,7.29588582445,7.31711242493,540000.0
2000-01-19,24.0,24.25,23.94,24.0,207400.0,0.0,1.0,7.27769159546,7.35350088291,7.25949736647,7.27769159546,622200.0
2000-01-20,24.0,24.38,23.31,23.31,387800.0,0.0,1.0,7.27769159546,7.39292171239,7.06845796209,7.06845796209,1163400.0
2000-01-21,23.5,24.06,23.38,23.89,647600.0,0.0,1.0,7.12607302055,7.29588582445,7.08968456258,7.24433550898,1942800.0
2000-01-24,23.94,24.5,23.88,24.38,533267.0,0.0,1.0,7.25949736647,7.42931017036,7.24130313748,7.39292171239,1599801.0
2000-01-25,24.63,24.63,23.88,24.13,493400.0,0.0,1.0,7.46873099984,7.46873099984,7.24130313748,7.31711242493,1480200.0
2000-01-26,24.0,24.38,23.88,24.38,198200.0,0.0,1.0,7.27769159546,7.39292171239,7.24130313748,7.39292171239,594600.0
2000-01-27,24.38,24.94,24.19,24.44,238400.0,0.0,1.0,7.39292171239,7.56273451628,7.33530665392,7.41111594137,715200.0
2000-01-28,24.44,25.0,24.44,24.81,302600.0,0.0,1.0,7.41111594137,7.58092874527,7.41111594137,7.5233136868,907800.0
2000-01-31,24.94,25.0,24.44,24.75,451800.0,0.0,1.0,7.56273451628,7.58092874527,7.41111594137,7.50511945782,1355400.0
2000-02-01,24.75,25.13,24.38,25.0,922400.0,0.0,1.0,7.50511945782,7.62034957474,7.39292171239,7.58092874527,2767200.0
2000-02-02,25.13,25.81,25.0,25.81,432867.0,0.0,1.0,7.62034957474,7.82655083662,7.58092874527,7.82655083662,1298601.0
2000-02-03,25.69,26.0,25.55,25.94,686267.0,0.0,1.0,7.79016237864,7.88416589508,7.74770917766,7.86597166609,2058801.0
2000-02-04,26.0,26.38,25.75,26.31,348000.0,0.0,1.0,7.88416589508,7.99939601201,7.80835660763,7.97816941152,1044000.0
2000-02-07,26.5,26.63,26.31,26.5,502800.0,0.0,1.0,8.03578446999,8.07520529946,7.97816941152,8.03578446999,1508400.0
2000-02-08,26.44,26.56,26.0,26.44,140600.0,0.0,1.0,8.017590241,8.05397869897,7.88416589508,8.017590241,421800.0
2000-02-09,26.56,26.63,25.88,26.13,376667.0,0.0,1.0,8.05397869897,8.07520529946,7.8477774371,7.92358672456,1130001.0
2000-02-10,26.0,26.13,25.56,25.63,341867.0,0.0,1.0,7.88416589508,7.92358672456,7.75074154916,7.77196814965,1025601.0
2000-02-11,25.5,25.63,25.0,25.38,344067.0,0.0,1.0,7.73254732017,7.77196814965,7.58092874527,7.6961588622,1032201.0
2000-02-14,25.25,25.44,25.0,25.06,251200.0,0.0,1.0,7.65673803272,7.71435309119,7.58092874527,7.59912297426,753600.0
2000-02-15,25.19,25.25,24.63,24.88,525400.0,0.0,1.0,7.63854380373,7.65673803272,7.46873099984,7.54454028729,1576200.0
2000-02-16,25.0,26.3,24.75,25.38,516200.0,0.0,1.0,7.58092874527,7.97513704002,7.50511945782,7.6961588622,1548600.0
2000-02-17,25.81,26.13,24.56,24.97,317667.0,0.0,1.0,7.82655083662,7.92358672456,7.44750439935,7.57183163077,953001.0
