Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.0,39.0,37.5,37.69,291000.0,0.0,1.0,15.8341052494,15.8341052494,15.2251012014,15.3022417141,582000.0
2000-01-04,37.63,37.94,36.0,36.69,431600.0,0.0,1.0,15.2778815522,15.4037423888,14.6160971533,14.8962390154,863200.0
2000-01-05,37.25,37.81,36.75,37.56,306800.0,0.0,1.0,15.1236005267,15.350962038,14.9205991774,15.2494613633,613600.0
2000-01-06,37.5,39.88,37.38,39.81,446800.0,0.0,1.0,15.2251012014,16.1913876243,15.1763808775,16.1629674354,893600.0
2000-01-07,39.81,40.75,39.19,39.81,450000.0,0.0,1.0,16.1629674354,16.5446099722,15.9112457622,16.1629674354,900000.0
2000-01-10,40.0,40.69,39.63,40.63,424300.0,0.0,1.0,16.2401079481,16.5202498103,16.0898869496,16.4958896483,848600.0
2000-01-11,40.38,40.44,39.88,40.19,259000.0,0.0,1.0,16.3943889737,16.4187491356,16.1913876243,16.3172484609,518000.0
2000-01-12,39.0,39.81,38.75,39.44,388900.0,0.0,1.0,15.8341052494,16.1629674354,15.7326045748,16.0127464369,777800.0
2000-01-13,39.44,39.88,39.06,39.13,246100.0,0.0,1.0,16.0127464369,16.1913876243,15.8584654114,15.8868856003,492200.0
2000-01-14,39.13,39.5,38.88,39.44,213600.0,0.0,1.0,15.8868856003,16.0371065988,15.7853849256,16.0127464369,427200.0
2000-01-18,39.19,39.25,38.31,38.44,284800.0,0.0,1.0,15.9112457622,15.9356059241,15.5539633873,15.6067437382,569600.0
2000-01-19,38.63,38.81,37.75,37.94,403600.0,0.0,1.0,15.6838842509,15.7569647367,15.3266018761,15.4037423888,807200.0
2000-01-20,38.06,38.19,37.5,37.81,342100.0,0.0,1.0,15.4524627127,15.5052430635,15.2251012014,15.350962038,684200.0
2000-01-21,38.0,38.0,37.0,37.06,311900.0,0.0,1.0,15.4281025507,15.4281025507,15.022099852,15.046460014,623800.0
2000-01-24,37.13,37.25,36.0,36.38,208700.0,0.0,1.0,15.0748802029,15.1236005267,14.6160971533,14.7703781788,417400.0
2000-01-25,36.63,37.5,35.19,35.63,364600.0,0.0,1.0,14.8718788535,15.2251012014,14.2872349674,14.4658761548,729200.0
2000-01-26,35.81,36.75,35.31,36.19,400900.0,0.0,1.0,14.5389566406,14.9205991774,14.3359552912,14.6932376661,801800.0
2000-01-27,35.94,36.69,35.5,36.06,177300.0,0.0,1.0,14.5917369914,14.8962390154,14.413095804,14.6404573153,354600.0
2000-01-28,35.81,35.81,33.75,34.5,362100.0,0.0,1.0,14.5389566406,14.5389566406,13.7025910812,14.0070931053,724200.0
2000-01-31,35.0,35.56,34.81,35.19,250100.0,0.0,1.0,14.2100944546,14.4374559659,14.1329539419,14.2872349674,500200.0
