Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,116.3,116.9,113.8,114.0,9519600.0,0.0,1.0,52.7789673526,53.0512578119,51.6444237724,51.7351872588,19039200.0
2000-01-04,113.0,114.1,105.0,106.0,7576300.0,0.0,1.0,51.283146494,51.7823629643,47.6524812555,48.1063144103,15152600.0
2000-01-05,105.0,105.8,98.56,104.7,10184300.0,0.0,1.0,47.6534038092,48.016477362,44.7306617089,47.5172512269,20368600.0
2000-01-06,102.1,103.9,95.0,96.0,5582700.0,0.0,1.0,46.3336963125,47.1505489409,43.1116665003,43.5654735161,11165400.0
2000-01-07,100.0,108.0,99.63,107.4,6225200.0,0.0,1.0,45.3839564553,49.0146729718,45.2160358164,48.742369233,12450400.0
2000-01-10,111.5,116.1,110.0,110.0,5548900.0,0.0,1.0,50.6014883459,52.6890833808,49.9207508346,49.9207508346,11097800.0
2000-01-11,114.4,115.6,110.0,110.3,5001400.0,0.0,1.0,51.9175808679,52.4621708771,49.9207508346,50.0568983368,10002800.0
2000-01-12,110.5,111.9,104.9,110.2,5024400.0,0.0,1.0,50.1469315382,50.7822772771,47.6055485824,50.0107860227,10048800.0
2000-01-13,111.3,113.5,106.5,108.5,4357800.0,0.0,1.0,50.5074012468,51.5057505975,48.3291844814,49.2367748003,8715600.0
2000-01-14,112.0,113.3,111.6,112.4,4364600.0,0.0,1.0,50.8312497201,51.4212552972,50.6497095426,51.0127898977,8729200.0
2000-01-18,112.5,115.4,110.8,113.0,4983400.0,0.0,1.0,51.0523041066,52.3683190569,50.2808470668,51.279203236,9966800.0
2000-01-19,114.3,117.4,113.5,117.0,5370700.0,0.0,1.0,51.877682266,53.2846885216,51.5145838774,53.1031393274,10741400.0
2000-01-20,119.4,120.9,115.4,116.8,6635100.0,0.0,1.0,54.1918947546,54.8726974526,52.3764208935,53.0118367449,13270200.0
2000-01-21,120.3,121.0,117.3,121.0,5313800.0,0.0,1.0,54.5998707679,54.9175757516,53.2382779807,54.9175757516,10627600.0
2000-01-24,121.2,122.5,111.4,115.0,7202500.0,0.0,1.0,55.0049561681,55.5949433218,50.5573607024,52.1911712817,14405000.0
2000-01-25,114.9,125.0,112.8,120.0,5940400.0,0.0,1.0,52.1469740803,56.7308247174,51.193896225,54.4615917287,11880800.0
2000-01-26,114.0,114.9,109.9,111.0,11800800.0,0.0,1.0,51.7382682319,52.1467282443,49.8775059534,50.3767348574,23601600.0
2000-01-27,111.0,111.1,103.0,108.0,14466400.0,0.0,1.0,50.3799014131,50.4252887117,46.7489175275,49.018282456,28932800.0
2000-01-28,106.6,110.5,101.5,102.1,8402000.0,0.0,1.0,48.3821991816,50.1522796394,46.0674785828,46.3397986533,16804000.0
2000-01-31,103.0,107.3,97.94,107.3,8442700.0,0.0,1.0,46.7473969903,48.69898735,44.4508743808,48.69898735,16885400.0
2000-02-01,107.5,107.5,102.1,104.6,6237300.0,0.0,1.0,48.7863569177,48.7863569177,46.3356934074,47.4702598474,12474600.0
2000-02-02,105.4,110.9,104.9,108.0,6181000.0,0.0,1.0,47.8382126932,50.3345141146,47.6112762003,49.018282456,12362000.0
2000-02-03,111.8,112.8,108.6,110.0,6231300.0,0.0,1.0,50.7376358482,51.1914608558,49.2853958239,49.9207508346,12462600.0
2000-02-04,111.88,112.0,108.06,110.0,5370100.0,0.0,1.0,50.7739418488,50.8284008497,49.0403303198,49.9207508346,10740200.0
2000-02-07,109.0,115.3,107.2,114.6,4922500.0,0.0,1.0,49.4695456532,52.3287946221,48.6526173763,52.0111002922,9845000.0
2000-02-08,115.0,118.6,112.6,117.8,6236600.0,0.0,1.0,52.1876618505,53.8213625693,51.098528038,53.4583179651,12473200.0
2000-02-09,118.4,119.8,114.3,114.3,5624500.0,0.0,1.0,53.7338603822,54.3692269746,51.8731439331,51.8731439331,11249000.0
2000-02-10,116.0,118.5,113.8,118.4,4503100.0,0.0,1.0,52.6405782415,53.7750734622,51.6422224473,53.7296936534,9006200.0
2000-02-11,119.5,119.5,114.0,116.4,4451700.0,0.0,1.0,54.2341368183,54.2341368183,51.7380049982,52.8272261561,8903400.0
2000-02-14,115.4,116.5,113.3,115.2,3973000.0,0.0,1.0,52.3719725688,52.8711854789,51.4189297404,52.2812065851,7946000.0
2000-02-15,114.9,117.7,111.6,117.0,4219900.0,0.0,1.0,52.1500060574,53.4208504173,50.6522252045,53.1031393274,8439800.0
2000-02-16,116.2,118.5,115.0,118.0,4830300.0,0.0,1.0,52.7327650167,53.7765288682,52.1881925725,53.5496236831,9660600.0
2000-02-17,119.0,120.8,117.6,118.0,6325700.0,0.0,1.0,54.0034340533,54.8202927196,53.368099535,53.5496236831,12651400.0
2000-02-18,118.4,120.7,116.3,117.3,5821900.0,0.0,1.0,53.7295016021,54.7732334744,52.776529023,53.2303254892,11643800.0
2000-02-22,116.4,118.4,111.5,116.8,5928000.0,0.0,1.0,52.8302893588,53.7380262894,50.6063338789,53.0118367449,11856000.0
2000-02-23,115.0,120.4,114.6,119.3,4699200.0,0.0,1.0,52.1908128037,54.6415118396,52.0092795417,54.1422953694,9398400.0
2000-02-24,119.7,125.5,117.6,125.0,5796900.0,0.0,1.0,54.3265748596,56.9589402245,53.373477055,56.7320121758,11593800.0
2000-02-25,124.5,125.6,120.1,123.0,5680400.0,0.0,1.0,56.5007763756,56.9999800223,54.5039617889,55.8200441301,11360800.0
2000-02-28,120.0,121.2,115.6,118.0,6526900.0,0.0,1.0,54.4572444234,55.0018168677,52.4604787946,53.5496236831,13053800.0
2000-02-29,119.9,121.6,118.3,119.0,5349400.0,0.0,1.0,54.4140534785,55.18556216,53.6879276606,54.0056077059,10698800.0
2000-03-01,119.0,121.8,117.6,118.0,4989400.0,0.0,1.0,54.0034340533,55.2741030898,53.368099535,53.5496236831,9978800.0
2000-03-02,119.3,121.0,115.5,116.6,4717100.0,0.0,1.0,54.1485588795,54.9201644964,52.4237933829,52.9230676056,9434200.0
2000-03-03,118.3,119.1,115.1,117.6,6964400.0,0.0,1.0,53.6872291319,54.050287317,52.2349963912,53.3695532199,13928800.0
2000-03-06,118.0,122.8,117.3,120.1,5528800.0,0.0,1.0,53.5563901792,55.7349552035,53.2386827799,54.5095123773,11057600.0
2000-03-07,123.0,130.9,123.0,127.5,9162800.0,0.0,1.0,55.8202676517,59.4054718342,55.8202676517,57.8624725658,18325600.0
2000-03-08,127.1,133.0,125.3,132.1,6764400.0,0.0,1.0,57.6836009949,60.3612819223,56.86668139,59.9528221198,13528800.0
2000-03-09,131.6,131.8,128.0,131.0,4314700.0,0.0,1.0,59.7212020946,59.8119637999,58.087491399,59.4489169786,8629400.0
2000-03-10,132.0,132.5,129.0,130.1,3495300.0,0.0,1.0,59.9114483655,60.1383856699,58.549824539,59.0490866087,6990600.0
2000-03-13,125.0,129.8,124.1,125.5,4265600.0,0.0,1.0,56.7330718997,58.9116218606,56.324593782,56.9600041873,8531200.0
2000-03-14,127.9,129.6,120.1,120.5,5337300.0,0.0,1.0,58.0481141939,58.8196684874,54.5080415535,54.6895837402,10674600.0
2000-03-15,120.8,120.9,115.3,115.3,6275400.0,0.0,1.0,54.8239844539,54.869368547,52.3278593339,52.3278593339,12550800.0
2000-03-16,120.1,122.8,115.5,122.8,6741900.0,0.0,1.0,54.5034328289,55.7287389791,52.4158742026,55.7287389791,13483800.0
2000-03-17,122.6,129.3,122.6,128.8,5924100.0,0.0,1.0,55.6413101986,58.682066955,55.6413101986,58.455144809,11848200.0
2000-03-20,130.0,132.2,128.6,132.0,4179800.0,0.0,1.0,58.9972509863,59.995666003,58.3618959757,59.9049010015,8359600.0
2000-03-21,132.0,136.5,128.8,135.1,4196500.0,0.0,1.0,59.9044285491,61.9466249769,58.4521999782,61.3112749772,8393000.0
2000-03-22,136.5,136.5,131.0,134.5,4677800.0,0.0,1.0,61.9525913346,61.9525913346,59.4563330757,61.0448610586,9355600.0
