Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.56,23.94,23.19,23.44,7386600.0,0.0,1.0,2.177297458494205,2.21241515943766,2.1431039075755782,2.166207658196272,7386600.0
2000-01-04,23.25,24.25,23.25,23.63,10538200.0,0.0,1.0,2.1486488077245447,2.2410638102073204,2.1486488077245447,2.183766508667999,10538200.0
2000-01-05,23.81,24.06,23.63,23.88,11697300.0,0.0,1.0,2.200401209114899,2.223504959735593,2.183766508667999,2.2068702592886935,11697300.0
2000-01-06,23.5,23.69,23.0,23.06,7152800.0,0.0,1.0,2.1717525583452386,2.189311408816966,2.1255450571038503,2.131089957252817,7152800.0
2000-01-07,23.25,23.81,23.13,23.69,7972100.0,0.0,1.0,2.1486488077245447,2.200401209114899,2.1375590074266113,2.189311408816966,7972100.0
2000-01-10,23.75,24.06,23.75,24.0,7711300.0,0.0,1.0,2.1948563089659325,2.223504959735593,2.1948563089659325,2.2179600595866265,7711300.0
2000-01-11,24.13,24.63,24.06,24.13,7451400.0,0.0,1.0,2.2299740099093874,2.2761815111507753,2.223504959735593,2.2299740099093874,7451400.0
2000-01-12,24.25,24.56,24.0,24.25,9609400.0,0.0,1.0,2.2410638102073204,2.269712460976981,2.2179600595866265,2.2410638102073204,9609400.0
2000-01-13,24.5,24.56,24.25,24.5,6263900.0,0.0,1.0,2.2641675608280147,2.269712460976981,2.2410638102073204,2.2641675608280147,6263900.0
2000-01-14,24.56,24.63,23.75,24.25,7813300.0,0.0,1.0,2.269712460976981,2.2761815111507753,2.1948563089659325,2.2410638102073204,7813300.0
2000-01-18,24.06,24.19,23.0,23.0,7998600.0,0.0,1.0,2.223504959735593,2.2355189100583543,2.1255450571038503,2.1255450571038503,7998600.0
2000-01-19,23.13,23.5,23.0,23.38,8731100.0,0.0,1.0,2.1375590074266113,2.1717525583452386,2.1255450571038503,2.1606627580473052,8731100.0
2000-01-20,23.38,23.38,22.06,22.57,9977700.0,0.0,1.0,2.1606627580473052,2.1606627580473052,2.0386749547700407,2.0858066060362566,9977700.0
2000-01-21,22.19,22.5,21.81,22.0,13976300.0,0.0,1.0,2.050688905092802,2.0793375558624625,2.0155712041493468,2.033130054621074,13976300.0
2000-01-24,22.75,23.0,21.88,22.0,15344200.0,0.0,1.0,2.1024413064831564,2.1255450571038503,2.0220402543231413,2.033130054621074,15344200.0
2000-01-25,22.0,22.88,21.38,21.94,11046800.0,0.0,1.0,2.033130054621074,2.1144552568059174,1.975832753081753,2.0275851544721077,11046800.0
2000-01-26,21.75,21.81,20.88,21.06,18969200.0,0.0,1.0,2.0100263040003803,2.0155712041493468,1.929625251840365,1.9462599522872648,18969200.0
2000-01-27,21.5,21.88,20.81,21.0,14734700.0,0.0,1.0,1.9869225533796864,2.0220402543231413,1.9231562016665706,1.9407150521382983,14734700.0
2000-01-28,21.13,21.31,20.75,20.75,12021300.0,0.0,1.0,1.952729002461059,1.9693637029079587,1.9176113015176042,1.9176113015176042,12021300.0
2000-01-31,20.94,21.13,20.84,20.88,11594900.0,0.0,1.0,1.9351701519893318,1.952729002461059,1.925928651741054,1.929625251840365,11594900.0
2000-02-01,21.13,21.13,20.75,21.0,13301800.0,0.0,1.0,1.952729002461059,1.952729002461059,1.9176113015176042,1.9407150521382983,13301800.0
2000-02-02,20.94,21.06,20.56,20.63,13933200.0,0.0,1.0,1.9351701519893318,1.9462599522872648,1.9000524510458767,1.906521501219671,13933200.0
2000-02-03,20.94,21.44,20.88,21.0,20018200.0,0.0,1.0,1.9351701519893318,1.98137765323072,1.929625251840365,1.9407150521382983,20018200.0
2000-02-04,21.13,21.13,20.38,20.63,16675500.0,0.0,1.0,1.952729002461059,1.952729002461059,1.8834177505989769,1.906521501219671,16675500.0
2000-02-07,20.88,20.94,20.38,20.56,12752400.0,0.0,1.0,1.929625251840365,1.9351701519893318,1.8834177505989769,1.9000524510458767,12752400.0
2000-02-08,20.25,20.31,19.13,19.5,26653500.0,0.0,1.0,1.8714038002762161,1.8769487004251826,1.7678989974955068,1.8020925484141341,26653500.0
2000-02-09,19.44,20.0,19.44,19.63,18374200.0,0.0,1.0,1.7965476482651677,1.8483000496555222,1.7965476482651677,1.814106498736895,18374200.0
2000-02-10,20.0,20.31,19.81,19.88,15253200.0,0.0,1.0,1.8483000496555222,1.8769487004251826,1.8307411991837945,1.8372102493575888,15253200.0
2000-02-11,19.94,20.13,19.06,19.06,15365500.0,0.0,1.0,1.8427551495065557,1.860313999978283,1.7614299473217125,1.7614299473217125,15365500.0
2000-02-14,19.31,19.44,18.75,18.94,21123700.0,0.0,1.0,1.7845336979424065,1.7965476482651677,1.732781296552052,1.7503401470237796,21123700.0
2000-02-15,19.06,19.13,18.69,19.13,15218000.0,0.0,1.0,1.7614299473217125,1.7678989974955068,1.7272363964030855,1.7678989974955068,15218000.0
2000-02-16,19.06,19.25,18.81,19.0,13799900.0,0.0,1.0,1.7614299473217125,1.77898879779344,1.7383261967010184,1.755885047172746,13799900.0
2000-02-17,19.88,20.0,19.31,19.5,16060300.0,0.0,1.0,1.8372102493575888,1.8483000496555222,1.7845336979424065,1.8020925484141341,16060300.0
2000-02-18,19.5,19.88,19.38,19.63,11121500.0,0.0,1.0,1.8020925484141341,1.8372102493575888,1.7910027481162007,1.814106498736895,11121500.0
2000-02-22,19.94,21.19,19.88,20.88,17008800.0,0.0,1.0,1.8427551495065557,1.9582739026100258,1.8372102493575888,1.929625251840365,17008800.0
2000-02-23,21.25,21.69,20.19,20.31,14797000.0,0.0,1.0,1.9638188027589922,2.004481403851414,1.8658589001272496,1.8769487004251826,14797000.0
2000-02-24,20.5,20.56,19.75,20.06,12097700.0,0.0,1.0,1.8945075508969103,1.9000524510458767,1.825196299034828,1.8538449498044887,12097700.0
2000-02-25,20.13,20.19,19.63,19.63,11480500.0,0.0,1.0,1.860313999978283,1.8658589001272496,1.814106498736895,1.814106498736895,11480500.0
2000-02-28,19.81,20.31,19.81,20.06,10884600.0,0.0,1.0,1.8307411991837945,1.8769487004251826,1.8307411991837945,1.8538449498044887,10884600.0
2000-02-29,20.06,20.44,20.06,20.19,13524800.0,0.0,1.0,1.8538449498044887,1.8889626507479438,1.8538449498044887,1.8658589001272496,13524800.0
2000-03-01,20.19,21.5,19.63,20.44,21707100.0,0.0,1.0,1.8658589001272496,1.9869225533796864,1.814106498736895,1.8889626507479438,21707100.0
2000-03-02,20.44,20.81,20.0,20.13,11165200.0,0.0,1.0,1.8889626507479438,1.9231562016665706,1.8483000496555222,1.860313999978283,11165200.0
2000-03-03,20.0,20.63,19.75,20.31,13358800.0,0.0,1.0,1.8483000496555222,1.906521501219671,1.825196299034828,1.8769487004251826,13358800.0
2000-03-06,20.75,20.88,19.56,19.88,13047100.0,0.0,1.0,1.9176113015176042,1.929625251840365,1.8076374485631006,1.8372102493575888,13047100.0
