Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.38,24.88,23.19,24.19,8772500.0,0.0,1.0,17.8188256821,18.9620351997,17.6740191432,18.4361588216,8772500.0
2000-01-04,24.19,24.19,22.94,23.06,6223900.0,0.0,1.0,18.4452072119,18.4452072119,17.4920650451,17.5835666931,6223900.0
2000-01-05,23.0,23.38,22.56,23.19,6259300.0,0.0,1.0,17.5293168448,17.8189316448,17.1939733921,17.6741242448,6259300.0
2000-01-06,23.56,23.94,23.38,23.75,4348300.0,0.0,1.0,17.9612741737,18.2509721442,17.8240488192,18.106123159,4348300.0
2000-01-07,23.75,24.75,23.06,24.31,6237000.0,0.0,1.0,18.1010321111,18.8631808316,17.575149494,18.5278353946,6237000.0
2000-01-10,24.75,24.75,23.63,23.75,5041200.0,0.0,1.0,18.8684862393,18.8684862393,18.0146395893,18.106123159,5041200.0
2000-01-11,23.88,24.06,23.19,23.5,5911200.0,0.0,1.0,18.2032691172,18.3404796885,17.6772952608,17.9136023558,5911200.0
2000-01-12,23.25,23.75,23.19,23.44,3047100.0,0.0,1.0,17.7229315107,18.1040698227,17.6771949132,17.8677640693,3047100.0
2000-01-13,23.5,24.19,23.13,24.06,4398100.0,0.0,1.0,17.9175117557,18.4436003988,17.6354062515,18.3444822486,4398100.0
2000-01-14,24.19,24.31,23.31,23.56,4125700.0,0.0,1.0,18.4396803538,18.5311545846,17.7688693281,17.9594406422,4125700.0
2000-01-18,23.75,23.81,23.31,23.63,3521800.0,0.0,1.0,18.1043765689,18.1501139413,17.7689691714,18.0129018241,3521800.0
2000-01-19,23.44,23.81,22.19,23.81,10734600.0,0.0,1.0,17.8698856061,18.1519614454,16.9169266894,18.1519614454,10734600.0
2000-01-20,23.5,23.5,22.63,22.75,4289900.0,0.0,1.0,17.9170276343,17.9170276343,17.2537163985,17.3452076034,4289900.0
2000-01-21,22.94,22.94,22.0,22.13,4582900.0,0.0,1.0,17.493813173,17.493813173,16.7769786315,16.8761153234,4582900.0
2000-01-24,22.31,22.75,21.38,21.75,5321200.0,0.0,1.0,17.001886214,17.3371990752,16.2931567573,16.5751243906,5321200.0
2000-01-25,22.0,22.38,21.0,21.94,6835900.0,0.0,1.0,16.7675365525,17.0571576384,16.0053758001,16.7218069073,6835900.0
2000-01-26,22.31,22.56,21.88,22.0,4873400.0,0.0,1.0,17.0039165579,17.1944579805,16.6761853109,16.7676451938,4873400.0
