Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,23.88,23.94,23.75,23.94,168100.0,0.0,1.0,3.86732262699,3.87703951802,3.84626936311,3.87703951802,336200.0
2000-01-04,23.63,24.19,23.13,23.88,206800.0,0.0,1.0,3.82683558107,3.91752656394,3.74586148921,3.86732262699,413600.0
2000-01-05,23.63,24.44,23.63,24.25,128800.0,0.0,1.0,3.82683558107,3.95801360987,3.82683558107,3.92724345497,257600.0
2000-01-06,24.38,25.38,24.38,25.19,193100.0,0.0,1.0,3.94829671885,4.11024490256,3.94829671885,4.07947474765,386200.0
2000-01-07,25.06,25.75,25.0,25.75,166000.0,0.0,1.0,4.05842148377,4.17016573053,4.04870459275,4.17016573053,332000.0
2000-01-10,25.69,26.0,25.44,25.88,210900.0,0.0,1.0,4.16044883951,4.21065277646,4.11996179358,4.19121899441,421800.0
2000-01-11,25.88,25.94,25.44,25.56,126200.0,0.0,1.0,4.19121899441,4.20093588544,4.11996179358,4.13939557563,252400.0
2000-01-12,25.75,26.0,25.56,25.81,163100.0,0.0,1.0,4.17016573053,4.21065277646,4.13939557563,4.17988262155,326200.0
2000-01-13,25.81,26.13,25.69,26.0,182800.0,0.0,1.0,4.17988262155,4.23170604034,4.16044883951,4.21065277646,365600.0
2000-01-14,25.88,25.94,25.75,25.81,103900.0,0.0,1.0,4.19121899441,4.20093588544,4.17016573053,4.17988262155,207800.0
2000-01-18,25.56,25.75,25.13,25.19,177000.0,0.0,1.0,4.13939557563,4.17016573053,4.06975785663,4.07947474765,354000.0
2000-01-19,25.06,25.75,25.06,25.63,88400.0,0.0,1.0,4.05842148377,4.17016573053,4.05842148377,4.15073194849,176800.0
2000-01-20,25.63,25.94,25.5,25.75,103400.0,0.0,1.0,4.15073194849,4.20093588544,4.1296786846,4.17016573053,206800.0
2000-01-21,25.56,26.0,25.56,26.0,121300.0,0.0,1.0,4.13939557563,4.21065277646,4.13939557563,4.21065277646,242600.0
2000-01-24,25.75,25.94,25.5,25.56,131000.0,0.0,1.0,4.17016573053,4.20093588544,4.1296786846,4.13939557563,262000.0
2000-01-25,25.63,25.94,25.5,25.75,73000.0,0.0,1.0,4.15073194849,4.20093588544,4.1296786846,4.17016573053,146000.0
2000-01-26,25.63,25.81,25.5,25.75,111900.0,0.0,1.0,4.15073194849,4.17988262155,4.1296786846,4.17016573053,223800.0
