Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,56.62,56.75,54.13,54.5,311200.0,0.0,1.0,15.3187230915,15.3538950096,14.6450455836,14.7451502735,933600.0
2000-01-04,54.5,54.63,53.0,53.44,395000.0,0.0,1.0,14.7451502735,14.7803221916,14.3393204495,14.4583638645,1185000.0
2000-01-05,53.13,53.5,52.63,53.0,801000.0,0.0,1.0,14.3744923676,14.4745970575,14.2392157596,14.3393204495,2403000.0
2000-01-06,53.5,54.69,53.25,54.13,1506500.0,0.0,1.0,14.4745970575,14.7965553846,14.4069587535,14.6450455836,4519500.0
2000-01-07,54.75,56.44,54.75,56.44,600200.0,0.0,1.0,14.8127885775,15.2700235126,14.8127885775,15.2700235126,1800600.0
2000-01-10,56.25,56.25,55.38,55.75,267200.0,0.0,1.0,15.2186184016,15.2186184016,14.9832371036,15.0833417936,801600.0
2000-01-11,55.56,56.0,54.81,55.31,344500.0,0.0,1.0,15.0319366825,15.1509800976,14.8290217705,14.9642983785,1033500.0
2000-01-12,55.5,56.44,54.88,54.94,569000.0,0.0,1.0,15.0157034896,15.2700235126,14.8479604956,14.8641936886,1707000.0
2000-01-13,55.5,57.5,55.5,56.81,584700.0,0.0,1.0,15.0157034896,15.5568099216,15.0157034896,15.3701282026,1754100.0
2000-01-14,56.88,57.31,56.25,57.06,662600.0,0.0,1.0,15.3890669277,15.5054048106,15.2186184016,15.4377665066,1987800.0
2000-01-18,57.19,58.38,57.06,57.75,439800.0,0.0,1.0,15.4729384247,15.7948967517,15.4377665066,15.6244482256,1319400.0
2000-01-19,58.13,58.25,57.44,58.19,712700.0,0.0,1.0,15.7272584477,15.7597248336,15.5405767287,15.7434916407,2138100.0
2000-01-20,58.0,58.25,56.63,57.44,391500.0,0.0,1.0,15.6920865296,15.7597248336,15.3214286237,15.5405767287,1174500.0
2000-01-21,58.0,59.0,57.94,58.56,1001600.0,0.0,1.0,15.6920865296,15.9626397457,15.6758533367,15.8435963306,3004800.0
2000-01-24,59.63,59.75,56.69,56.94,833000.0,0.0,1.0,16.1330882718,16.1655546577,15.3376618166,15.4053001206,2499000.0
2000-01-25,55.88,56.88,55.0,55.94,721900.0,0.0,1.0,15.1185137117,15.3890669277,14.8804268816,15.1347469046,2165700.0
