Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-02-13,19.25,20.12,19.05,20.1,9527000.0,0.0,1.0,7.70213670447,8.05023327241,7.62211450494,8.04223105246,19054000.0
2002-02-14,20.35,20.39,19.85,20.0,1377700.0,0.0,1.0,8.14225880187,8.15826324177,7.94220330305,8.0022199527,2755400.0
2002-02-15,20.05,20.05,19.7,19.9,1048700.0,0.0,1.0,8.02222550258,8.02222550258,7.88218665341,7.96220885293,2097400.0
2002-02-19,19.8,19.8,18.75,19.1,926300.0,0.0,1.0,7.92219775317,7.92219775317,7.50208120565,7.64212005483,1852600.0
2002-02-20,19.75,19.75,19.05,19.75,861600.0,0.0,1.0,7.90219220329,7.90219220329,7.62211450494,7.90219220329,1723200.0
2002-02-21,19.68,19.85,19.5,19.7,872100.0,0.0,1.0,7.87418443345,7.94220330305,7.80216445388,7.88218665341,1744200.0
2002-02-22,19.85,19.85,19.2,19.35,440700.0,0.0,1.0,7.94220330305,7.94220330305,7.68213115459,7.74214780423,881400.0
2002-02-25,19.3,19.65,19.08,19.5,431700.0,0.0,1.0,7.72214225435,7.86218110352,7.63411783487,7.80216445388,863400.0
2002-02-26,19.4,19.7,19.09,19.5,345200.0,0.0,1.0,7.76215335412,7.88218665341,7.63811894485,7.80216445388,690400.0
2002-02-27,19.35,19.36,19.0,19.15,511400.0,0.0,1.0,7.74214780423,7.74614891421,7.60210895506,7.66212560471,1022800.0
2002-02-28,19.2,19.45,19.1,19.1,343900.0,0.0,1.0,7.68213115459,7.782158904,7.64212005483,7.64212005483,687800.0
2002-03-01,19.05,19.55,18.98,19.37,239200.0,0.0,1.0,7.62211450494,7.82217000376,7.59410673511,7.75015002419,478400.0
2002-03-04,19.45,19.81,19.42,19.7,397600.0,0.0,1.0,7.782158904,7.92619886315,7.77015557407,7.88218665341,795200.0
2002-03-05,19.6,19.65,19.16,19.25,430600.0,0.0,1.0,7.84217555364,7.86218110352,7.66612671468,7.70213670447,861200.0
2002-03-06,19.24,19.43,19.2,19.35,164600.0,0.0,1.0,7.69813559449,7.77415668404,7.68213115459,7.74214780423,329200.0
2002-03-07,19.35,20.6,19.35,20.42,337600.0,0.0,1.0,7.74214780423,8.24228655128,7.74214780423,8.1702665717,675200.0
2002-03-08,20.3,21.0,20.3,20.9,200100.0,0.0,1.0,8.12225325199,8.40233095033,8.12225325199,8.36231985057,400200.0
2002-03-11,20.8,21.4,20.75,21.17,682800.0,0.0,1.0,8.3223087508,8.56237534939,8.30230320092,8.47034981993,1365600.0
2002-03-12,21.9,21.9,21.0,21.2,727400.0,0.0,1.0,8.7624308482,8.7624308482,8.40233095033,8.48235314986,1454800.0
2002-03-13,21.2,21.5,20.65,21.02,632900.0,0.0,1.0,8.48235314986,8.60238644915,8.26229210116,8.41033317028,1265800.0
2002-03-14,21.2,21.2,20.84,21.0,212100.0,0.0,1.0,8.48235314986,8.48235314986,8.33831319071,8.40233095033,424200.0
2002-03-15,21.0,21.1,19.9,20.35,213500.0,0.0,1.0,8.40233095033,8.4423420501,7.96220885293,8.14225880187,427000.0
2002-03-18,20.4,20.4,19.05,19.3,275900.0,0.0,1.0,8.16226435175,8.16226435175,7.62211450494,7.72214225435,551800.0
2002-03-19,19.45,19.5,18.6,18.7,403700.0,0.0,1.0,7.782158904,7.80216445388,7.44206455601,7.48207565577,807400.0
2002-03-20,18.55,18.55,17.0,18.02,1154500.0,0.0,1.0,7.42205900613,7.42205900613,6.80188695979,7.21000017738,2309000.0
2002-03-21,19.25,19.25,18.02,18.75,553400.0,0.0,1.0,7.70213670447,7.70213670447,7.21000017738,7.50208120565,1106800.0
2002-03-22,18.75,19.59,18.51,19.3,311800.0,0.0,1.0,7.50208120565,7.83817444367,7.40605456622,7.72214225435,623600.0
2002-03-25,19.5,19.81,19.18,19.72,946400.0,0.0,1.0,7.80216445388,7.92619886315,7.67412893464,7.89018887336,1892800.0
2002-03-26,20.0,20.1,19.78,19.98,227100.0,0.0,1.0,8.0022199527,8.04223105246,7.91419553322,7.99421773274,454200.0
2002-03-27,21.0,21.0,19.9,20.6,171200.0,0.0,1.0,8.40233095033,8.40233095033,7.96220885293,8.24228655128,342400.0
2002-03-28,20.5,20.6,20.1,20.2,214300.0,0.0,1.0,8.20227545151,8.24228655128,8.04223105246,8.08224215222,428600.0
2002-04-01,20.05,20.05,19.0,19.05,235000.0,0.0,1.0,8.02222550258,8.02222550258,7.60210895506,7.62211450494,470000.0
2002-04-02,19.0,19.0,18.35,18.64,262300.0,0.0,1.0,7.60210895506,7.60210895506,7.3420368066,7.45806899591,524600.0
2002-04-03,18.65,18.8,18.44,18.6,70900.0,0.0,1.0,7.46207010589,7.52208675553,7.37804679639,7.44206455601,141800.0
2002-04-04,18.55,19.05,18.55,18.95,95400.0,0.0,1.0,7.42205900613,7.62211450494,7.42205900613,7.58210340518,190800.0
2002-04-05,18.95,19.4,18.49,18.49,104700.0,0.0,1.0,7.58210340518,7.76215335412,7.39805234627,7.39805234627,209400.0
2002-04-08,18.6,18.6,17.77,18.3,194800.0,0.0,1.0,7.44206455601,7.44206455601,7.10997242797,7.32203125672,389600.0
2002-04-09,18.2,19.2,18.2,18.95,445300.0,0.0,1.0,7.28202015695,7.68213115459,7.28202015695,7.58210340518,890600.0
2002-04-10,18.9,19.05,18.75,18.92,162800.0,0.0,1.0,7.5620978553,7.62211450494,7.50208120565,7.57010007525,325600.0
2002-04-11,18.91,18.91,18.5,18.5,180500.0,0.0,1.0,7.56609896527,7.56609896527,7.40205345624,7.40205345624,361000.0
2002-04-12,18.65,18.65,18.06,18.25,154500.0,0.0,1.0,7.46207010589,7.46207010589,7.22600461729,7.30202570684,309000.0
2002-04-15,18.2,18.57,18.19,18.56,194900.0,0.0,1.0,7.28202015695,7.43006122608,7.27801904698,7.4260601161,389800.0
2002-04-16,18.75,19.2,18.75,19.0,153200.0,0.0,1.0,7.50208120565,7.68213115459,7.50208120565,7.60210895506,306400.0
2002-04-17,19.25,20.25,19.25,19.81,418600.0,0.0,1.0,7.70213670447,8.10224770211,7.70213670447,7.92619886315,837200.0
2002-04-18,19.81,20.15,19.74,19.81,123100.0,0.0,1.0,7.92619886315,8.06223660234,7.89819109331,7.92619886315,246200.0
2002-04-19,19.81,20.35,19.81,20.27,80800.0,0.0,1.0,7.92619886315,8.14225880187,7.92619886315,8.11024992206,161600.0
2002-04-22,20.15,20.15,19.81,20.0,96600.0,0.0,1.0,8.06223660234,8.06223660234,7.92619886315,8.0022199527,193200.0
