Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.0,28.0,27.63,27.94,128333.0,0.0,1.0,3.76728236748,3.76728236748,3.71750042191,3.75920961955,384999.0
2000-01-04,27.38,27.38,26.5,26.81,168900.0,0.393,1.0,3.75587482729,3.75587482729,3.63516007755,3.67768459166,506700.0
2000-01-05,26.75,27.13,26.38,27.13,134033.0,0.0,1.0,3.67055534539,3.72269781385,3.61978504716,3.72269781385,402099.0
2000-01-06,26.88,28.19,26.88,27.94,227400.0,0.0,1.0,3.68630849106,3.86596117421,3.68630849106,3.83167631102,682200.0
2000-01-07,28.13,28.63,28.0,28.56,840367.0,0.0,1.0,3.85428409186,3.92279251866,3.83647190089,3.91320133891,2521101.0
2000-01-10,28.38,28.63,28.38,28.56,450367.0,0.0,1.0,3.88853830526,3.92279251866,3.88853830526,3.91320133891,1351101.0
2000-01-11,28.44,28.69,28.44,28.56,267700.0,0.0,1.0,3.89675931648,3.93101352988,3.89675931648,3.91320133891,803100.0
2000-01-12,28.69,28.69,28.38,28.5,237100.0,0.0,1.0,3.93017062249,3.93017062249,3.88770450562,3.90414300248,711300.0
2000-01-13,28.5,28.56,28.38,28.5,311167.0,0.0,1.0,3.90414300248,3.9123622509,3.88770450562,3.90414300248,933501.0
2000-01-14,28.44,28.63,28.44,28.63,456200.0,0.0,1.0,3.8975913755,3.92363013644,3.8975913755,3.92363013644,1368600.0
2000-01-18,28.56,29.31,28.5,28.94,718267.0,0.0,1.0,3.91545496788,4.01827678951,3.90722922215,3.96755135751,2154801.0
2000-01-19,28.94,29.0,28.5,28.88,198333.0,0.0,1.0,3.96809102978,3.97631789439,3.90776068932,3.95986416517,594999.0
2000-01-20,28.94,29.0,28.75,28.81,66367.0,0.0,1.0,3.96725580609,3.97548093907,3.94120955166,3.94943468464,199101.0
2000-01-21,28.69,28.81,28.63,28.75,58433.0,0.0,1.0,3.93215295409,3.94859974233,3.92392955997,3.94037634821,175299.0
2000-01-24,28.81,28.94,28.63,28.63,150100.0,0.0,1.0,3.94829843629,3.96611443062,3.92363013644,3.92363013644,450300.0
2000-01-25,28.75,29.0,28.5,28.69,198200.0,0.0,1.0,3.93953965976,3.97379652637,3.90528279315,3.93131801177,594600.0
2000-01-26,28.81,29.13,28.81,29.0,287800.0,0.0,1.0,3.95055604422,3.99443587532,3.95055604422,3.97660969394,863400.0
2000-01-27,29.0,29.06,28.5,28.5,309967.0,0.0,1.0,3.97263673936,3.98085598779,3.90414300248,3.90414300248,929901.0
2000-01-28,28.56,29.0,28.56,28.88,47433.0,0.0,1.0,3.91598755393,3.97631789439,3.91598755393,3.95986416517,142299.0
2000-01-31,28.88,28.94,28.5,28.5,259167.0,0.0,1.0,3.95619824251,3.96441749094,3.90414300248,3.90414300248,777501.0
2000-02-01,28.56,28.69,28.31,28.5,575633.0,0.0,1.0,3.9123622509,3.93017062249,3.87811538246,3.90414300248,1726899.0
