Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.5,21.56,21.0,21.56,85600.0,0.0,1.0,12.4724182393,12.5072249879,12.1823620012,12.5072249879,85600.0
2000-01-04,21.5,21.5,21.12,21.25,64200.0,0.0,1.0,12.4724182393,12.4724182393,12.2519754983,12.3273901203,64200.0
2000-01-05,21.25,21.31,21.0,21.06,34700.0,0.0,1.0,12.3273901203,12.3621968688,12.1823620012,12.2171687498,34700.0
2000-01-06,21.0,21.69,21.0,21.44,113700.0,0.0,1.0,12.1823620012,12.5826396098,12.1823620012,12.4376114907,113700.0
2000-01-07,21.25,22.19,21.25,22.19,175100.0,0.0,1.0,12.3273901203,12.8726958479,12.3273901203,12.8726958479,175100.0
2000-01-10,22.31,22.69,22.31,22.56,66400.0,0.0,1.0,12.9423093451,13.1627520861,12.9423093451,13.0873374641,66400.0
2000-01-11,22.56,22.88,22.56,22.69,165100.0,0.0,1.0,13.0873374641,13.2729734565,13.0873374641,13.1627520861,165100.0
2000-01-12,22.56,22.75,22.56,22.75,35000.0,0.0,1.0,13.0873374641,13.1975588346,13.0873374641,13.1975588346,35000.0
2000-01-13,23.0,23.19,22.88,23.0,89900.0,0.0,1.0,13.3425869537,13.4528083242,13.2729734565,13.3425869537,89900.0
2000-01-14,23.19,23.19,22.38,22.38,24900.0,0.0,1.0,13.4528083242,13.4528083242,12.9829172184,12.9829172184,24900.0
2000-01-18,22.25,22.62,22.25,22.5,39300.0,0.0,1.0,12.9075025965,13.1221442127,12.9075025965,13.0525307156,39300.0
2000-01-19,22.25,22.25,22.12,22.19,70800.0,0.0,1.0,12.9075025965,12.9075025965,12.8320879746,12.8726958479,70800.0
2000-01-20,22.25,22.5,22.19,22.44,26000.0,0.0,1.0,12.9075025965,13.0525307156,12.8726958479,13.017723967,26000.0
2000-01-21,22.19,22.44,22.19,22.31,20000.0,0.0,1.0,12.8726958479,13.017723967,12.8726958479,12.9423093451,20000.0
2000-01-24,22.31,22.31,22.0,22.06,57900.0,0.0,1.0,12.9423093451,12.9423093451,12.7624744774,12.797281226,57900.0
2000-01-25,22.19,22.19,21.94,21.94,13400.0,0.0,1.0,12.8726958479,12.8726958479,12.7276677289,12.7276677289,13400.0
2000-01-26,21.94,22.12,21.94,22.06,7400.0,0.0,1.0,12.7276677289,12.8320879746,12.7276677289,12.797281226,7400.0
2000-01-27,22.0,22.25,21.75,22.06,99300.0,0.0,1.0,12.7624744774,12.9075025965,12.6174463584,12.797281226,99300.0
2000-01-28,22.06,22.12,21.88,22.0,13000.0,0.0,1.0,12.797281226,12.8320879746,12.6928609803,12.7624744774,13000.0
2000-01-31,22.0,22.19,21.75,21.75,46800.0,0.0,1.0,12.7624744774,12.8726958479,12.6174463584,12.6174463584,46800.0
2000-02-01,21.88,21.94,21.62,21.81,12700.0,0.0,1.0,12.6928609803,12.7276677289,12.5420317365,12.652253107,12700.0
2000-02-02,21.81,21.81,21.56,21.75,19600.0,0.0,1.0,12.652253107,12.652253107,12.5072249879,12.6174463584,19600.0
2000-02-03,21.75,22.12,21.75,22.0,18000.0,0.0,1.0,12.6174463584,12.8320879746,12.6174463584,12.7624744774,18000.0
