Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.06,32.38,31.63,31.88,12213800.0,0.0,1.0,17.9235778126,18.1024781526,17.6831804807,17.8229463713,12213800.0
2000-01-04,31.25,31.5,30.0,30.69,13481000.0,0.0,1.0,17.470736327,17.6105022176,16.7719068739,17.157660732,13481000.0
2000-01-05,30.88,31.88,30.81,31.25,12316500.0,0.0,1.0,17.2638828089,17.8229463713,17.2247483595,17.470736327,12316500.0
2000-01-06,31.25,32.75,31.19,32.31,10545800.0,0.0,1.0,17.470736327,18.3093316707,17.4371925132,18.0633437032,10545800.0
2000-01-07,34.0,34.88,32.31,34.5,17041900.0,0.0,1.0,19.0081611237,19.5001370587,18.0633437032,19.287692905,17041900.0
2000-01-10,35.0,35.0,34.06,34.44,9880200.0,0.0,1.0,19.5672246862,19.5672246862,19.0417049375,19.2541490912,9880200.0
2000-01-11,34.25,35.0,34.13,34.38,9247700.0,0.0,1.0,19.1479270144,19.5672246862,19.0808393869,19.2206052775,9247700.0
2000-01-12,34.5,35.31,34.44,35.13,10838000.0,0.0,1.0,19.287692905,19.7405343906,19.2541490912,19.6399029493,10838000.0
2000-01-13,34.94,37.13,34.63,37.0,26286400.0,0.0,1.0,19.5336808725,20.7580300743,19.3603711681,20.6853518111,26286400.0
2000-01-14,37.44,37.63,37.0,37.0,16182000.0,0.0,1.0,20.9313397786,21.0375618555,20.6853518111,20.6853518111,16182000.0
2000-01-18,37.13,37.25,35.81,36.5,10872500.0,0.0,1.0,20.7580300743,20.8251177017,20.0200661718,20.4058200299,10872500.0
2000-01-19,36.75,37.06,36.31,37.0,10053500.0,0.0,1.0,20.5455859205,20.7188956249,20.299597953,20.6853518111,10053500.0
2000-01-20,36.75,36.88,35.81,36.39,7980400.0,0.0,1.0,20.5455859205,20.6182641836,20.0200661718,20.344323038,7980400.0
2000-01-21,36.56,36.56,35.0,35.06,12355600.0,0.0,1.0,20.4393638436,20.4393638436,19.5672246862,19.6007685,12355600.0
2000-01-24,35.0,35.25,33.38,34.38,13030800.0,0.0,1.0,19.5672246862,19.7069905768,18.661541715,19.2206052775,13030800.0
2000-01-25,34.5,35.44,34.31,34.88,9396200.0,0.0,1.0,19.287692905,19.8132126537,19.1814708281,19.5001370587,9396200.0
2000-01-26,34.81,35.0,34.38,34.88,7332800.0,0.0,1.0,19.4610026093,19.5672246862,19.2206052775,19.5001370587,7332800.0
2000-01-27,34.56,35.44,34.5,34.5,8594600.0,0.0,1.0,19.3212367187,19.8132126537,19.287692905,19.287692905,8594600.0
2000-01-28,34.5,35.69,33.88,35.19,11228300.0,0.0,1.0,19.287692905,19.9529785443,18.9410734962,19.6734467631,11228300.0
2000-01-31,34.0,36.5,34.0,36.19,10089700.0,0.0,1.0,19.0081611237,20.4058200299,19.0081611237,20.2325103255,10089700.0
2000-02-01,35.56,37.19,35.5,37.0,11713200.0,0.0,1.0,19.8803002812,20.791573888,19.8467564674,20.6853518111,11713200.0
2000-02-02,36.94,37.0,36.0,36.0,7141500.0,0.0,1.0,20.6518079974,20.6853518111,20.1262882487,20.1262882487,7141500.0
2000-02-03,36.06,36.63,35.31,35.63,8794000.0,0.0,1.0,20.1598320624,20.478498293,19.7405343906,19.9194347306,8794000.0
2000-02-04,36.13,36.13,35.31,35.75,6609100.0,0.0,1.0,20.1989665118,20.1989665118,19.7405343906,19.9865223581,6609100.0
2000-02-07,35.88,37.0,35.56,37.0,12713400.0,0.0,1.0,20.0592006212,20.6853518111,19.8803002812,20.6853518111,12713400.0
2000-02-08,37.06,37.94,36.88,37.81,15360700.0,0.0,1.0,20.7188956249,21.2108715598,20.6182641836,21.1381932967,15360700.0
2000-02-09,37.63,37.69,36.13,36.13,11207200.0,0.0,1.0,21.0375618555,21.0711056692,20.1989665118,20.1989665118,11207200.0
2000-02-10,36.5,36.5,35.0,35.0,10577500.0,0.0,1.0,20.4058200299,20.4058200299,19.5672246862,19.5672246862,10577500.0
