Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-06-14,37.0,39.26,37.0,38.85,662600.0,0.0,1.0,26.492756194,28.1109623831,26.492756194,27.8173940037,662600.0
2007-06-15,39.1,39.1,38.25,38.8,1150000.0,0.0,1.0,27.9963991131,27.9963991131,27.387781741,27.7815929818,1150000.0
2007-06-18,39.05,39.1,37.15,37.15,853600.0,0.0,1.0,27.9605980912,27.9963991131,26.6001592596,26.6001592596,853600.0
2007-06-19,37.15,37.7,36.1,36.7,951000.0,0.0,1.0,26.6001592596,26.9939705003,25.8483378,26.2779500627,951000.0
2007-06-20,36.83,36.83,35.33,35.95,1721800.0,0.0,1.0,26.3710327196,26.3710327196,25.297002063,25.7409347344,1721800.0
2007-06-21,36.0,36.7,35.75,36.7,537700.0,0.0,1.0,25.7767357563,26.2779500627,25.5977306469,26.2779500627,537700.0
2007-06-22,37.0,39.5,36.8,38.95,250300.0,0.0,1.0,26.492756194,28.2828072881,26.3495521064,27.8889960474,250300.0
2007-06-25,39.1,40.0,38.25,39.25,203200.0,0.0,1.0,27.9963991131,28.640817507,27.387781741,28.1038021787,203200.0
2007-06-26,39.31,39.8,39.2,39.5,119600.0,0.0,1.0,28.146763405,28.4976134194,28.0680011568,28.2828072881,119600.0
2007-06-27,39.5,39.8,39.0,39.75,270700.0,0.0,1.0,28.2828072881,28.4976134194,27.9247970693,28.4618123976,270700.0
2007-06-28,39.75,39.95,39.5,39.6,151200.0,0.0,1.0,28.4618123976,28.6050164851,28.2828072881,28.3544093319,151200.0
2007-06-29,39.83,39.9,38.75,39.06,1701900.0,0.0,1.0,28.5190940326,28.5692154632,27.7457919599,27.9677582956,1701900.0
2007-07-02,39.2,40.63,38.98,39.97,2000500.0,0.0,1.0,28.0680011568,29.0919103827,27.9104766606,28.6193368939,2000500.0
2007-07-03,39.98,40.61,39.08,39.66,3752400.0,0.0,1.0,28.6264970982,29.077589974,27.9820787043,28.3973705582,3752400.0
2007-07-05,39.6,41.28,39.24,39.45,4277800.0,0.0,1.0,28.3544093319,29.5573236672,28.0966419743,28.2470062663,4277800.0
2007-07-06,39.4,39.92,38.8,39.82,3950700.0,0.0,1.0,28.2112052444,28.583535872,27.7815929818,28.5119338282,3950700.0
2007-07-09,39.55,40.4,38.48,40.3,5369500.0,0.0,1.0,28.31860831,28.9272256821,27.5524664417,28.8556236383,5369500.0
2007-07-10,39.5,39.5,38.48,39.0,5483200.0,0.0,1.0,28.2828072881,28.2828072881,27.5524664417,27.9247970693,5483200.0
2007-07-11,39.0,39.25,38.7,39.06,5964800.0,0.0,1.0,27.9247970693,28.1038021787,27.709990938,27.9677582956,5964800.0
2007-07-12,38.95,39.06,38.31,39.01,4094400.0,0.0,1.0,27.8889960474,27.9677582956,27.4307429673,27.9319572737,4094400.0
2007-07-13,38.3,39.89,38.0,39.47,2064600.0,0.0,1.0,27.4235827629,28.5620552588,27.2087766316,28.261326675,2064600.0
2007-07-16,38.0,39.85,37.07,39.3,2514800.0,0.0,1.0,27.2087766316,28.5334144413,26.5428776246,28.1396032006,2514800.0
2007-07-17,39.02,39.5,38.27,38.86,3913400.0,0.0,1.0,27.9391174781,28.2828072881,27.4021021498,27.824554208,3913400.0
2007-07-18,36.95,38.86,36.6,37.94,4909400.0,0.0,1.0,26.4569551721,27.824554208,26.2063480189,27.1658154054,4909400.0
2007-07-19,38.04,38.45,37.63,38.1,2078400.0,0.0,1.0,27.2374174491,27.5309858286,26.9438490697,27.2803786754,2078400.0
2007-07-20,38.1,38.18,37.87,38.03,3406800.0,0.0,1.0,27.2803786754,27.3376603104,27.1156939747,27.2302572448,3406800.0
