Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.31,48.5,45.75,47.44,697900.0,0.0,1.0,21.4133583346,21.4975756413,20.27864094,21.0277317201,697900.0
2000-01-04,46.25,46.75,45.56,45.81,623100.0,0.0,1.0,20.5062654425,20.7279547986,20.200334131,20.3111788091,623100.0
2000-01-05,46.0,46.13,44.88,45.5,890800.0,0.0,1.0,20.3954848387,20.4531242524,19.8988991209,20.1737947861,890800.0
2000-01-06,44.94,45.25,44.56,45.13,743600.0,0.0,1.0,19.9217637347,20.0591857809,19.7533109038,20.0059901501,743600.0
2000-01-07,45.94,46.25,44.69,45.94,831800.0,0.0,1.0,20.3642568025,20.5016734244,19.8101575208,20.3642568025,831800.0
2000-01-10,46.38,46.5,44.88,45.63,374500.0,0.0,1.0,20.5596129828,20.6128073243,19.8946837143,20.2271483486,374500.0
2000-01-11,45.88,48.69,45.88,47.5,675000.0,0.0,1.0,20.3362092734,21.5817356042,20.3362092734,21.0542707168,675000.0
2000-01-12,47.5,49.19,47.31,48.81,811500.0,0.0,1.0,21.0573880475,21.8065877486,20.9731584953,21.6381286442,811500.0
2000-01-13,49.0,50.31,48.44,50.25,1237800.0,0.0,1.0,21.7209584813,22.3016616571,21.4727189558,22.275064565,1237800.0
2000-01-14,49.75,49.94,48.13,48.38,679400.0,0.0,1.0,22.0507356225,22.1349494872,21.3327016184,21.443509335,679400.0
2000-01-18,48.0,48.63,47.38,48.5,1112200.0,0.0,1.0,21.2749730261,21.5542070471,21.0001712912,21.4965873285,1112200.0
2000-01-19,48.25,49.94,48.06,49.94,1103800.0,0.0,1.0,21.3845113492,22.1335232493,21.3003029107,22.1335232493,1103800.0
2000-01-20,49.69,50.25,47.56,47.56,1010100.0,0.0,1.0,22.0249250349,22.2731431476,21.0808097135,21.0808097135,1010100.0
2000-01-21,47.63,47.63,45.0,46.0,1315200.0,0.0,1.0,21.1133392156,21.1133392156,19.9475176297,20.3907957992,1315200.0
2000-01-24,45.88,47.0,44.63,45.25,958100.0,0.0,1.0,20.3428183761,20.8394172554,19.7885785555,20.0634815066,958100.0
2000-01-25,44.63,45.38,41.56,43.5,1203000.0,0.0,1.0,19.7859710476,20.1184711212,18.4249374129,19.28500427,1203000.0
2000-01-26,43.63,44.25,43.06,43.5,976100.0,0.0,1.0,19.3426376161,19.6175043436,19.0899375601,19.28500427,976100.0
2000-01-27,45.0,48.0,45.0,45.94,1356900.0,0.0,1.0,19.9475741426,21.2774124188,19.9475741426,20.3642568025,1356900.0
2000-01-28,46.75,48.38,45.06,45.06,1263400.0,0.0,1.0,20.7241921907,21.4467683034,19.9750181842,19.9750181842,1263400.0
2000-01-31,45.13,50.0,45.13,49.0,1073800.0,0.0,1.0,20.0024869485,22.160964933,20.0024869485,21.7177456343,1073800.0
2000-02-01,49.06,49.75,48.13,49.56,883600.0,0.0,1.0,21.752595471,22.0585329124,21.3402450065,21.9742892691,883600.0
2000-02-02,48.38,49.25,47.75,47.75,897700.0,0.0,1.0,21.4486364607,21.8343395141,21.1693342497,21.1693342497,897700.0
2000-02-03,48.25,50.63,47.75,50.44,1306600.0,0.0,1.0,21.3925499716,22.4477679805,21.1708655159,22.3635278874,1306600.0
2000-02-04,51.0,51.25,49.5,50.13,977300.0,0.0,1.0,22.612157126,22.7230010334,21.9470936811,22.2264203279,977300.0
2000-02-07,51.25,51.25,49.38,49.81,664000.0,0.0,1.0,22.7187877809,22.7187877809,21.8898290852,22.0804452559,664000.0
2000-02-08,50.13,50.75,47.5,48.0,846200.0,0.0,1.0,22.2195261855,22.4943338104,21.0538099703,21.2754290226,846200.0
2000-02-09,48.19,48.94,47.31,47.31,812900.0,0.0,1.0,21.3647973597,21.6973061379,20.9746537266,20.9746537266,812900.0
2000-02-10,47.31,48.38,47.19,47.63,563800.0,0.0,1.0,20.9787313619,21.4532027751,20.9255196147,21.1206293547,563800.0
2000-02-11,47.63,47.63,46.25,47.0,676700.0,0.0,1.0,21.1123647688,21.1123647688,20.5006691278,20.8331124109,676700.0
2000-02-14,47.0,48.5,46.56,46.88,677600.0,0.0,1.0,20.8332256319,21.4981158116,20.6381911792,20.7800344175,677600.0
2000-02-15,47.81,50.94,47.5,49.88,811500.0,0.0,1.0,21.1895532702,22.5767798281,21.0521602245,22.1069842526,811500.0
2000-02-16,49.5,50.19,48.81,49.06,843300.0,0.0,1.0,21.9482263082,22.254171281,21.6422813354,21.7531309632,843300.0
2000-02-17,49.5,53.0,49.5,51.44,1371000.0,0.0,1.0,21.9457484974,23.4974680881,21.9457484974,22.8058444991,1371000.0
2000-02-18,51.25,53.38,51.25,53.0,1639600.0,0.0,1.0,22.7200517676,23.664319285,22.7200517676,23.4958584133,1639600.0
2000-02-22,51.88,52.75,50.31,50.69,1087500.0,0.0,1.0,22.9971828643,23.3828333865,22.3012388185,22.4696838742,1087500.0
2000-02-23,50.25,51.06,49.88,50.0,814000.0,0.285,1.0,22.4042210157,22.7653636828,22.2392546122,22.2927572295,814000.0
2000-02-24,49.75,50.0,47.19,48.75,1355800.0,0.0,1.0,22.1812934434,22.2927572295,21.0399042732,21.7354382988,1355800.0
2000-02-25,48.13,48.81,47.13,48.44,806700.0,0.0,1.0,21.4557031749,21.7588379798,21.0099166971,21.593896983,806700.0
2000-02-28,47.75,50.13,47.63,49.69,827800.0,0.0,1.0,21.2863867958,22.347362724,21.2328922112,22.1512159138,827800.0
2000-02-29,49.0,50.81,48.38,49.5,1093700.0,0.0,1.0,21.84865348,22.6557159861,21.5722011298,22.0715989237,1093700.0
2000-03-01,49.25,53.88,48.75,53.75,1026000.0,0.0,1.0,21.9583658711,24.0226751905,21.7354382988,23.9647140217,1026000.0
2000-03-02,54.0,54.13,51.81,52.75,888500.0,0.0,1.0,24.0707442313,24.1286923193,23.0945418264,23.5135510778,888500.0
2000-03-03,51.5,51.94,50.38,50.88,720200.0,0.0,1.0,22.9583880928,23.154537428,22.459098876,22.6819958478,720200.0
2000-03-06,50.88,50.88,48.69,48.69,1118900.0,0.0,1.0,22.6853316182,22.6853316182,21.7088993021,21.7088993021,1118900.0
2000-03-07,49.0,50.0,48.19,48.31,1752600.0,0.0,1.0,21.848481277,22.29436865,21.4873125049,21.5408189896,1752600.0
2000-03-08,49.0,49.19,46.25,48.5,1605600.0,0.0,1.0,21.8433270723,21.9280256875,20.6174260631,21.6204359797,1605600.0
2000-03-09,48.5,49.94,47.0,47.75,1342200.0,0.0,1.0,21.6185833447,22.2604546852,20.949967365,21.2842753548,1342200.0
2000-03-10,47.75,47.75,46.13,46.13,1928500.0,0.0,1.0,21.2854799291,21.2854799291,20.5633338038,20.5633338038,1928500.0
2000-03-13,44.56,46.19,44.56,45.94,1833400.0,0.0,1.0,19.864078939,20.5907048068,19.864078939,20.4792591215,1833400.0
2000-03-14,45.69,47.56,45.06,46.88,1264700.0,0.0,1.0,20.3646379798,21.1981217404,20.083838638,20.8950367365,1264700.0
2000-03-15,45.56,47.94,44.75,47.69,2114600.0,0.0,1.0,20.3082924822,21.3691734328,19.9472363604,21.2577363581,2114600.0
2000-03-16,47.0,48.38,44.5,47.81,1317200.0,0.0,1.0,20.9584616636,21.573837772,19.843649873,21.3196606838,1317200.0
2000-03-17,46.63,47.38,41.0,43.94,7050500.0,0.0,1.0,20.7848179599,21.1191223449,18.2753063769,19.5857795659,7050500.0
2000-03-20,44.75,44.75,42.0,43.13,1925100.0,0.0,1.0,19.9497408977,19.9497408977,18.7237791666,19.227537987,1925100.0
2000-03-21,42.25,44.25,42.13,44.06,1056100.0,0.0,1.0,18.8405694375,19.7324307127,18.787057761,19.6477038916,1056100.0
2000-03-22,44.0,44.31,43.06,43.44,1128400.0,0.0,1.0,19.6142572616,19.7524486196,19.1952254019,19.3646212601,1128400.0
2000-03-23,43.75,46.56,43.75,45.69,2040500.0,0.0,1.0,19.4995892998,20.752020064,19.4995892998,20.3642568025,2040500.0
2000-03-24,44.75,45.94,44.38,45.38,1040000.0,0.0,1.0,19.9506917453,20.4812241068,19.7857363051,20.231561819,1040000.0
2000-03-27,45.31,45.81,44.0,44.81,763500.0,0.0,1.0,20.1979039037,20.4207896233,19.6139433186,19.9750181842,763500.0
2000-03-28,44.81,45.94,44.81,45.13,750700.0,0.0,1.0,19.9783473225,20.4821530015,19.9783473225,20.1210179573,750700.0
2000-03-29,45.19,45.88,43.38,43.63,729900.0,0.0,1.0,20.1532529179,20.4609702119,19.3460524802,19.4575442533,729900.0
2000-03-30,43.38,44.0,43.06,43.63,675900.0,0.0,1.0,19.3460524802,19.6225520776,19.2033430105,19.4575442533,675900.0
2000-03-31,44.44,46.06,44.0,44.69,744900.0,0.0,1.0,19.8104950119,20.5326597715,19.6143514969,19.9219401908,744900.0
2000-04-03,44.56,45.0,43.0,43.44,904800.0,0.0,1.0,19.8638932631,20.0600358357,19.1684786875,19.3646212601,904800.0
2000-04-04,43.5,46.19,43.5,46.13,1186500.0,0.0,1.0,19.3909607731,20.5900799566,19.3909607731,20.5633338038,1186500.0
2000-04-05,45.38,47.0,45.25,46.56,763500.0,0.0,1.0,20.2361483839,20.95854945,20.1781779279,20.762341753,763500.0
2000-04-06,46.13,46.75,44.88,45.56,710500.0,0.0,1.0,20.56529145,20.8416946735,20.0080268866,20.3111788091,710500.0
2000-04-07,45.88,46.94,44.5,45.19,990300.0,0.0,1.0,20.4506607441,20.923147675,19.8355362492,20.1430984967,990300.0
2000-04-10,45.13,45.38,44.38,44.75,619900.0,0.0,1.0,20.1178740946,20.2293181124,19.7835420412,19.9484791875,619900.0
2000-04-11,44.75,45.19,43.94,44.0,508700.0,0.0,1.0,19.9466194472,20.1427426328,19.5855744919,19.6123185626,508700.0
2000-04-12,44.5,45.69,43.88,44.69,1103500.0,0.0,1.0,19.8372418548,20.3677209066,19.560857811,19.9219401908,1103500.0
2000-04-13,44.88,45.19,44.0,44.25,605100.0,0.0,1.0,20.0081844332,20.1463871332,19.6158670914,19.7273208817,605100.0
2000-04-14,43.25,44.44,42.19,42.81,630300.0,0.0,1.0,19.2865954112,19.8172554931,18.8139065989,19.0903849608,630300.0
2000-04-17,42.94,43.5,42.19,43.13,678800.0,0.0,1.0,19.1428351765,19.3924855654,18.8084819771,19.227537987,678800.0
2000-04-18,42.75,42.75,37.44,38.94,3895800.0,0.0,1.0,19.0547133869,19.0547133869,16.6879174083,17.356503843,3895800.0
2000-04-19,38.75,41.13,38.5,39.94,1733100.0,0.0,1.0,17.2770928391,18.3382407347,17.165627724,17.8076667869,1733100.0
