Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,83.27,87.38,83.25,87.0,28855100.0,0.0,1.0,28.5375466142,29.9460889054,28.5306923938,29.8158587179,57710200.0
2000-01-04,85.44,87.88,82.25,82.94,25509800.0,0.0,1.0,29.2812295271,30.1174444152,28.1879813741,28.4244519777,51019600.0
2000-01-05,83.0,85.25,80.5,84.63,26194500.0,0.0,1.0,28.4450146389,29.2161144333,27.5882370895,29.0036336011,52389000.0
2000-01-06,81.75,83.38,78.19,78.75,27585600.0,0.0,1.0,28.0166258642,28.5752448264,26.7965746339,26.988492805,55171200.0
2000-01-07,77.5,82.0,77.38,82.0,20548200.0,0.0,1.0,26.5601040303,28.1023036191,26.5189787079,28.1023036191,41096400.0
2000-01-10,85.75,87.25,84.13,85.75,26809900.0,0.0,1.0,29.3874699432,29.9015364728,28.8322780912,29.3874699432,53619800.0
2000-01-11,88.56,92.38,88.28,89.69,52740900.0,0.0,1.0,30.3504879087,31.6596440041,30.2545288231,30.737751361,105481800.0
2000-01-12,90.88,94.75,89.25,91.25,48663300.0,0.0,1.0,31.1455774745,32.4718691209,30.5869585123,31.2723805518,97326600.0
2000-01-13,92.69,93.0,89.31,91.06,38052100.0,0.0,1.0,31.7658844202,31.8721248363,30.6075211735,31.207265458,76104200.0
2000-01-14,98.44,106.6,98.25,103.1,92202600.0,0.0,1.0,33.7364727838,36.5329947049,33.67135769,35.3335061358,184405200.0
2000-01-18,100.3,105.8,100.3,102.1,51050300.0,0.0,1.0,34.3739152805,36.2588258891,34.3739152805,34.990795116,102100600.0
2000-01-19,101.0,102.1,99.88,100.1,22784000.0,0.0,1.0,34.6138129943,34.990795116,34.2299766522,34.3053730765,45568000.0
2000-01-20,99.75,100.8,95.44,95.63,35001000.0,0.0,1.0,34.1854242196,34.5452707904,32.7083397245,32.7734548183,70002000.0
2000-01-21,96.0,98.25,95.63,97.94,27779100.0,0.0,1.0,32.9002578956,33.67135769,32.7734548183,33.5651172739,55558200.0
2000-01-24,102.3,104.9,98.25,98.81,37416300.0,0.0,1.0,35.05933732,35.9503859713,33.67135769,33.8632758611,74832600.0
2000-01-25,99.38,101.8,97.44,101.6,25691300.0,0.0,1.0,34.0586211423,34.8879818101,33.393761764,34.8194396061,51382600.0
2000-01-26,100.8,101.2,96.38,96.5,24653100.0,0.0,1.0,34.5452707904,34.6823551983,33.0304880831,33.0716134054,49306200.0
2000-01-27,99.38,101.1,95.5,98.13,30741000.0,0.0,1.0,34.0586211423,34.6480840963,32.7289023857,33.6302323676,61482000.0
2000-01-28,97.25,98.75,93.06,94.0,26961400.0,0.0,1.0,33.3286466703,33.8427131999,31.8926874975,32.2148358561,53922800.0
2000-01-31,93.63,99.06,92.88,98.94,34226600.0,0.0,1.0,32.0880327788,33.948953616,31.830999514,33.9078282936,68453200.0
2000-02-01,98.38,101.5,96.63,101.4,24025700.0,0.0,1.0,33.7159101226,34.7851685042,33.116165838,34.7508974022,48051400.0
2000-02-02,101.0,102.94,99.69,100.06,26040300.0,0.0,1.0,34.6138129943,35.2786723726,34.1648615584,34.2916646357,52080600.0
2000-02-03,101.7,104.6,100.8,104.2,28063000.0,0.03,1.0,34.8637453657,35.8578934637,34.5552166457,35.7207695881,56126000.0
2000-02-04,104.4,108.3,104.3,104.8,27976900.0,0.0,1.0,35.7893315259,37.1262893128,35.755050557,35.9264554014,55953800.0
2000-02-07,104.9,108.1,104.9,107.9,21405000.0,0.0,1.0,35.9607363703,37.057727375,35.9607363703,36.9891654372,42810000.0
2000-02-08,108.8,110.1,108.0,108.8,19013000.0,0.0,1.0,37.2976941572,37.7433467529,37.0234464061,37.2976941572,38026000.0
2000-02-09,108.1,108.9,104.5,104.6,19307600.0,0.0,1.0,37.057727375,37.3319751261,35.8236124948,35.8578934637,38615200.0
2000-02-10,104.4,108.1,103.2,107.6,21769600.0,0.0,1.0,35.7893315259,37.057727375,35.3779598991,36.8863225305,43539200.0
2000-02-11,107.3,108.8,105.3,105.9,18878000.0,0.0,1.0,36.7834796238,37.2976941572,36.0978602459,36.3035460593,37756000.0
2000-02-14,106.3,109.9,105.6,109.9,17187100.0,0.0,1.0,36.4406699349,37.6747848151,36.2007031526,37.6747848151,34374200.0
2000-02-15,109.9,112.9,105.3,112.0,31385700.0,0.0,1.0,37.6747848151,38.7032138819,36.0978602459,38.3946851619,62771400.0
2000-02-16,111.4,112.9,107.0,107.2,23025000.0,0.0,1.0,38.1889993485,38.7032138819,36.6806367171,36.7491986549,46050000.0
2000-02-17,108.9,112.4,107.9,110.0,24334800.0,0.0,1.0,37.3319751261,38.5318090374,36.9891654372,37.709065784,48669600.0
2000-02-18,110.0,110.5,105.2,105.4,25185000.0,0.0,1.0,37.709065784,37.8804706284,36.063579277,36.1321412148,50370000.0
2000-02-22,104.9,106.8,101.6,106.8,22896800.0,0.0,1.0,35.9607363703,36.6120747793,34.8294643968,36.6120747793,45793600.0
2000-02-23,105.3,111.1,104.3,109.1,20421000.0,0.0,1.0,36.0978602459,38.0861564418,35.755050557,37.4005370639,40842000.0
2000-02-24,112.4,116.5,110.3,114.3,42673900.0,0.0,1.0,38.5318090374,39.9373287621,37.8119086906,39.1831474464,85347800.0
2000-02-25,113.9,115.4,112.8,113.3,23149500.0,0.0,1.0,39.0460235708,39.5602381043,38.668932913,38.8403377575,46299000.0
2000-02-28,111.6,114.6,108.3,112.4,23711100.0,0.0,1.0,38.2575612863,39.2859903531,37.1262893128,38.5318090374,47422200.0
2000-02-29,113.2,115.6,111.3,113.0,22207100.0,0.0,1.0,38.8060567886,39.6288000421,38.1547183796,38.7374948508,44414200.0
2000-03-01,112.9,116.9,112.5,115.9,20406500.0,0.0,1.0,38.7032138819,40.0744526377,38.5660900063,39.7316429487,40813000.0
2000-03-02,115.4,117.1,114.1,115.8,18234900.0,0.0,1.0,39.5602381043,40.1430145755,39.1145855086,39.6973619798,36469800.0
2000-03-03,117.0,119.8,115.6,119.3,17142500.0,0.0,1.0,40.1087336066,41.0686007356,39.6288000421,40.8971958912,34285000.0
2000-03-06,118.0,118.9,116.7,117.4,14016000.0,0.0,1.0,40.4515432955,40.7600720156,40.0058906999,40.2458574822,28032000.0
2000-03-07,117.8,119.6,115.2,115.8,19962100.0,0.0,1.0,40.3829813577,41.0000387978,39.4916761665,39.6973619798,39924200.0
2000-03-08,116.1,116.4,112.3,114.9,23195600.0,0.0,1.0,39.8002048865,39.9030477932,38.4975280685,39.3888332598,46391200.0
2000-03-09,113.7,118.5,112.0,118.4,19187900.0,0.0,1.0,38.9774616331,40.62294814,38.3946851619,40.5886671711,38375800.0
2000-03-10,117.9,120.6,117.4,120.2,21748800.0,0.0,1.0,40.4172623266,41.3428484868,40.2458574822,41.2057246112,43497600.0
2000-03-13,118.8,125.5,118.8,122.1,33719600.0,0.0,1.0,40.7257910467,43.0226159626,40.7257910467,41.8570630202,67439200.0
2000-03-14,124.3,125.6,117.8,117.9,28392500.0,0.0,1.0,42.6112443359,43.0568969315,40.3829813577,40.4172623266,56785000.0
2000-03-15,119.1,123.1,118.7,120.2,24447800.0,0.0,1.0,40.8286339534,42.1998727091,40.6915100778,41.2057246112,48895600.0
2000-03-16,123.3,125.4,119.6,125.1,27486400.0,0.0,1.0,42.2684346469,42.9883349937,41.0000387978,42.885492087,54972800.0
2000-03-17,124.3,130.0,124.0,129.9,30425500.0,0.0,1.0,42.6112443359,44.5652595629,42.5084014292,44.530978594,60851000.0
2000-03-20,129.9,137.4,129.9,135.0,32581800.0,0.0,1.0,44.530978594,47.1020512611,44.530978594,46.2793080076,65163600.0
2000-03-21,135.0,138.9,134.1,138.4,25615500.0,0.0,1.0,46.2793080076,47.6162657945,45.9707792875,47.44486095,51231000.0
2000-03-22,140.4,145.4,139.5,144.1,26846600.0,0.0,1.0,48.1304803279,49.8445287726,47.8219516078,49.398876177,53693200.0
2000-03-23,142.4,143.7,139.4,142.6,22796900.0,0.0,1.0,48.8160997058,49.2617523014,47.7876706389,48.8846616436,45593800.0
2000-03-24,140.12,144.5,137.62,139.06,23449000.0,0.0,1.0,48.034493615,49.5360000526,47.1774693926,47.6711153447,46898000.0
2000-03-27,139.6,143.8,139.1,142.7,17883100.0,0.0,1.0,47.8562325767,49.2960332703,47.6848277323,48.9189426125,35766200.0
2000-03-28,140.6,142.6,135.1,135.7,22428900.0,0.0,1.0,48.1990422657,48.8846616436,46.3135889765,46.5192747899,44857800.0
2000-03-29,136.5,137.7,131.5,131.9,30662700.0,0.0,1.0,46.793522541,47.2048941677,45.0794740963,45.2165979719,61325400.0
2000-03-30,129.8,133.4,123.1,127.0,35823400.0,0.0,1.0,44.4966976251,45.7308125053,42.1998727091,43.536830496,71646800.0
2000-03-31,129.6,134.9,128.3,131.9,29221100.0,0.0,1.0,44.4281356873,46.2450270387,43.9824830917,45.2165979719,58442200.0
2000-04-03,131.4,133.0,125.8,130.6,25035800.0,0.0,1.0,45.0451931274,45.5936886297,43.1254588693,44.7709453762,50071600.0
2000-04-04,131.5,134.0,119.7,132.8,43670900.0,0.0,1.0,45.0794740963,45.9364983186,41.0343197667,45.5251266919,87341800.0
2000-04-05,129.9,134.0,127.8,129.9,31050900.0,0.0,1.0,44.530978594,45.9364983186,43.8110782472,44.530978594,62101800.0
2000-04-06,129.3,131.6,127.0,129.8,27567000.0,0.0,1.0,44.3252927806,45.1137550652,43.536830496,44.4966976251,55134000.0
2000-04-07,131.4,137.0,131.3,136.8,25678600.0,0.0,1.0,45.0451931274,46.9649273855,45.0109121585,46.8963654477,51357200.0
2000-04-10,137.5,139.1,130.9,131.1,22424500.0,0.0,1.0,47.13633223,47.6848277323,44.8737882829,44.9423502207,44849000.0
2000-04-11,130.0,134.3,127.5,130.8,26535600.0,0.0,1.0,44.5652595629,46.0393412253,43.7082353405,44.839507314,53071200.0
2000-04-12,129.9,131.9,121.8,121.9,30084800.0,0.0,1.0,44.530978594,45.2165979719,41.7542201135,41.7885010824,60169600.0
2000-04-13,123.4,129.3,120.8,121.1,34707300.0,0.0,1.0,42.3027156158,44.3252927806,41.4114104246,41.5142533313,69414600.0
2000-04-14,119.2,120.8,108.4,110.5,46400200.0,0.0,1.0,40.8629149223,41.4114104246,37.1605702817,37.8804706284,92800400.0
2000-04-17,110.0,123.3,109.7,123.0,44436700.0,0.0,1.0,37.709065784,42.2684346469,37.6062228773,42.1655917402,88873400.0
2000-04-18,126.6,131.0,125.3,129.0,49279000.0,0.0,1.0,43.3997066205,44.9080692518,42.9540540248,44.2224498739,98558000.0
2000-04-19,125.6,125.8,118.9,119.1,43688900.0,0.0,1.0,43.0568969315,43.1254588693,40.7600720156,40.8286339534,87377800.0
2000-04-20,117.9,119.4,115.0,115.4,22899500.0,0.0,1.0,40.4172623266,40.93147686,39.4231142287,39.5602381043,45799000.0
2000-04-24,111.0,116.5,110.4,116.1,29160100.0,0.0,1.0,38.0518754729,39.9373287621,37.8461896595,39.8002048865,58320200.0
2000-04-25,119.7,125.3,119.5,125.0,25671200.0,0.0,1.0,41.0343197667,42.9540540248,40.9657578289,42.8512111181,51342400.0
2000-04-26,124.3,125.0,120.6,120.8,23786000.0,0.0,1.0,42.6112443359,42.8512111181,41.3428484868,41.4114104246,47572000.0
2000-04-27,117.6,126.6,117.0,125.3,30544200.0,0.0,1.0,40.3144194199,43.3997066205,40.1087336066,42.9540540248,61088400.0
2000-04-28,128.0,129.1,125.9,126.8,22168200.0,0.0,1.0,43.879640185,44.2567308428,43.1597398382,43.4682685582,44336400.0
2000-05-01,127.9,131.0,126.3,127.1,21194900.0,0.0,1.0,43.8453592161,44.9080692518,43.2968637138,43.5711114649,42389800.0
2000-05-02,125.9,127.6,120.9,121.2,21935700.0,0.0,1.0,43.1597398382,43.7425163094,41.4456913935,41.5485343001,43871400.0
2000-05-03,120.1,120.6,115.9,119.1,29494300.0,0.03,1.0,41.181814283,41.3532623025,39.7416509193,40.838918244,58988600.0
2000-05-04,118.8,120.6,117.1,119.6,20492400.0,0.0,1.0,40.7360494323,41.3532623025,40.153126166,41.0103662635,40984800.0
2000-05-05,119.0,123.9,119.0,123.4,17108700.0,0.0,1.0,40.8046286401,42.4848192312,40.8046286401,42.3133712117,34217400.0
2000-05-08,122.3,122.7,117.5,117.6,20468900.0,0.0,1.0,41.9361855688,42.0733439844,40.2902845816,40.3245741855,40937800.0
2000-05-09,118.4,119.3,115.0,116.9,21527000.0,0.0,1.0,40.5988910167,40.9074974518,39.4330444842,40.0845469582,43054000.0
2000-05-10,114.5,116.5,105.1,106.1,48612800.0,0.0,1.0,39.2615964647,39.9473885427,36.0383736981,36.3812697371,97225600.0
2000-05-11,107.1,116.0,106.4,115.6,35133800.0,0.0,1.0,36.7241657761,39.7759405232,36.4841385488,39.6387821076,70267600.0
2000-05-12,116.6,119.5,114.8,115.0,19214700.0,0.0,1.0,39.9816781466,40.9760766596,39.3644652764,39.4330444842,38429400.0
2000-05-15,114.6,118.3,112.8,118.1,20552700.0,0.0,1.0,39.2958860686,40.5646014128,38.6786731984,40.496022205,41105400.0
2000-05-16,119.8,122.9,118.7,121.9,22234200.0,0.0,1.0,41.0789454713,42.1419231922,40.7017598284,41.7990271532,44468400.0
2000-05-17,122.4,125.4,120.4,123.2,32771600.0,0.0,1.0,41.9704751727,42.9991632897,41.2846830947,42.2447920039,65543200.0
2000-05-18,123.9,126.5,123.1,123.9,25070700.0,0.0,1.0,42.4848192312,43.3763489326,42.2105024,42.4848192312,50141400.0
2000-05-19,121.9,123.6,116.3,117.9,35984000.0,0.0,1.0,41.7990271532,42.3819504195,39.8788093349,40.4274429972,71968000.0
2000-05-22,117.5,118.6,111.4,118.4,29624800.0,0.0,1.0,40.2902845816,40.6674702245,38.1986187438,40.5988910167,59249600.0
2000-05-23,117.8,119.9,109.8,109.9,25192900.0,0.0,1.0,40.3931533933,41.1132350752,37.6499850814,37.6842746853,50385800.0
2000-05-24,109.6,118.2,109.5,117.4,37741100.0,0.0,1.0,37.5814058736,40.5303118089,37.5471162697,40.2559949777,75482200.0
2000-05-25,118.7,122.3,113.6,115.2,25244400.0,0.0,1.0,40.7017598284,41.9361855688,38.9529900296,39.501623692,50488800.0
2000-05-26,115.0,119.9,114.4,117.6,15425500.0,0.0,1.0,39.4330444842,41.1132350752,39.2273068608,40.3245741855,30851000.0
2000-05-30,119.3,125.9,119.1,125.8,20884000.0,0.0,1.0,40.9074974518,43.1706113092,40.838918244,43.1363217053,41768000.0
2000-05-31,126.3,127.9,124.8,125.6,27044800.0,0.0,1.0,43.3077697248,43.8564033872,42.7934256663,43.0677424975,54089600.0
2000-06-01,126.2,130.0,126.1,129.7,22989200.0,0.0,1.0,43.2734801209,44.5764850691,43.239190517,44.4736162574,45978400.0
2000-06-02,132.8,134.6,132.0,134.2,21328700.0,0.0,1.0,45.5365939782,46.1538068484,45.262277147,46.0166484328,42657400.0
2000-06-05,132.6,135.0,131.2,132.6,19588000.0,0.0,1.0,45.4680147704,46.290965264,44.9879603158,45.4680147704,39176000.0
2000-06-06,131.3,135.1,129.5,129.6,23712600.0,0.0,1.0,45.0222499197,46.3252548679,44.4050370496,44.4393266535,47425200.0
2000-06-07,129.3,129.4,125.7,128.9,19876700.0,0.0,1.0,44.3364578418,44.3707474457,43.1020321014,44.1992994262,39753400.0
2000-06-08,129.6,131.5,126.0,126.2,17197000.0,0.0,1.0,44.4393266535,45.0908291275,43.2049009131,43.2734801209,34394000.0
2000-06-09,127.9,128.0,125.5,127.1,13759600.0,0.0,1.0,43.8564033872,43.8906929911,43.0334528936,43.582086556,27519200.0
2000-06-12,127.8,128.0,124.6,125.1,12973500.0,0.0,1.0,43.8221137833,43.8906929911,42.7248464585,42.896294478,25947000.0
2000-06-13,124.5,131.9,124.1,131.5,19563300.0,0.0,1.0,42.6905568546,45.2279875431,42.553398439,45.0908291275,39126600.0
2000-06-14,130.9,131.3,126.0,126.4,18504400.0,0.0,1.0,44.8850915041,45.0222499197,43.2049009131,43.3420593287,37008800.0
2000-06-15,126.7,130.1,126.5,128.3,16705500.0,0.0,1.0,43.4449281404,44.610774673,43.3763489326,43.9935618028,33411000.0
2000-06-16,129.3,129.7,125.9,126.1,22043100.0,0.0,1.0,44.3364578418,44.4736162574,43.1706113092,43.239190517,44086200.0
2000-06-19,128.4,136.7,128.4,136.5,30610600.0,0.0,1.0,44.0278514067,46.8738885303,44.0278514067,46.8053093225,61221200.0
2000-06-20,135.9,140.3,135.9,138.3,29289700.0,0.0,1.0,46.5995716991,48.1083142707,46.5995716991,47.4225221927,58579400.0
2000-06-21,136.4,139.3,136.1,139.0,16445700.0,0.0,1.0,46.7710197186,47.7654182317,46.6681509069,47.66254942,32891400.0
2000-06-22,138.0,138.4,134.0,134.1,14848100.0,0.0,1.0,47.319653381,47.4568117966,45.948069225,45.9823588289,29696200.0
2000-06-23,135.3,137.5,134.1,134.4,15160800.0,0.0,1.0,46.3938340757,47.1482053615,45.9823588289,46.0852276406,30321600.0
2000-06-26,135.8,137.2,132.6,134.2,14952400.0,0.0,1.0,46.5652820952,47.0453365498,45.4680147704,46.0166484328,29904800.0
2000-06-27,133.9,136.5,131.3,131.4,16685200.0,0.0,1.0,45.9137796211,46.8053093225,45.0222499197,45.0565395236,33370400.0
2000-06-28,131.9,135.7,131.0,132.4,15315900.0,0.0,1.0,45.2279875431,46.5309924913,44.919381108,45.3994355626,30631800.0
2000-06-29,131.1,134.4,130.9,131.8,23568100.0,0.0,1.0,44.9536707119,46.0852276406,44.8850915041,45.1936979392,47136200.0
2000-06-30,130.9,134.1,129.6,133.7,20715600.0,0.0,1.0,44.8850915041,45.9823588289,44.4393266535,45.8452004133,41431200.0
2000-07-03,134.1,136.9,133.7,136.9,7541900.0,0.0,1.0,45.9823588289,46.9424677381,45.8452004133,46.9424677381,15083800.0
2000-07-05,133.1,134.5,131.4,131.6,21002600.0,0.0,1.0,45.6394627899,46.1195172445,45.0565395236,45.1251187314,42005200.0
2000-07-06,131.5,136.8,131.4,136.6,22453100.0,0.0,1.0,45.0908291275,46.9081781342,45.0565395236,46.8395989264,44906200.0
2000-07-07,137.8,139.9,136.1,139.3,18643400.0,0.0,1.0,47.2510741732,47.9711558551,46.6681509069,47.7654182317,37286800.0
2000-07-10,137.8,140.0,137.0,137.8,15674700.0,0.0,1.0,47.2510741732,48.005445459,46.976757342,47.2510741732,31349400.0
2000-07-11,138.3,141.3,137.1,138.8,21391000.0,0.0,1.0,47.4225221927,48.4512103097,47.0110469459,47.5939702122,42782000.0
2000-07-12,140.3,142.3,138.8,141.2,14912100.0,0.0,1.0,48.1083142707,48.7941063487,47.5939702122,48.4169207058,29824200.0
2000-07-13,140.4,145.0,140.3,143.2,22588000.0,0.0,1.0,48.1426038746,49.7199256539,48.1083142707,49.1027127838,45176000.0
2000-07-14,144.0,147.1,143.1,146.7,18735900.0,0.0,1.0,49.3770296149,50.4400073358,49.0684231799,50.3028489202,37471800.0
2000-07-17,146.6,147.5,144.4,146.3,23290000.0,0.0,1.0,50.2685593163,50.5771657514,49.5141880305,50.1656905046,46580000.0
2000-07-18,144.8,144.8,141.4,143.0,25341800.0,0.0,1.0,49.6513464461,49.6513464461,48.4854999136,49.034133576,50683600.0
2000-07-19,144.9,146.1,138.0,138.1,36094200.0,0.0,1.0,49.68563605,50.0971112968,47.319653381,47.3539429849,72188400.0
2000-07-20,138.9,143.3,137.9,142.7,30244200.0,0.0,1.0,47.6282598161,49.1370023877,47.2853637771,48.9312647643,60488400.0
2000-07-21,142.1,142.3,138.1,138.2,16043300.0,0.0,1.0,48.7255271409,48.7941063487,47.3539429849,47.3882325888,32086600.0
2000-07-24,138.2,142.0,137.6,138.0,19917700.0,0.0,1.0,47.3882325888,48.691237537,47.1824949654,47.319653381,39835400.0
2000-07-25,138.7,141.9,137.7,140.9,14811600.0,0.0,1.0,47.5596806083,48.6569479331,47.2167845693,48.3140518941,29623200.0
2000-07-26,139.0,140.1,136.6,139.0,23319900.0,0.0,1.0,47.66254942,48.0397350629,46.8395989264,47.66254942,46639800.0
2000-07-27,138.5,140.4,136.0,137.0,19611900.0,0.0,1.0,47.4911014005,48.1426038746,46.633861303,46.976757342,39223800.0
2000-07-28,138.0,139.4,128.8,129.1,27716900.0,0.0,1.0,47.319653381,47.7997078356,44.1650098223,44.267878634,55433800.0
2000-07-31,65.44,67.56,64.5,66.75,15235350.0,0.0,2.0,44.8782335834,46.3321127887,44.2335890301,45.7766212055,15235350.0
2000-08-01,67.06,67.38,64.25,64.63,25001100.0,0.0,1.0,45.9892167497,46.2086702147,44.0621410106,44.3227420002,25001100.0
2000-08-02,65.25,66.13,63.19,63.31,33226800.0,0.0,1.0,44.7479330885,45.3514301172,43.3352014079,43.4174964573,33226800.0
2000-08-03,61.81,65.38,60.56,65.06,34941100.0,0.02,1.0,42.4018390222,44.8508693621,41.5443354018,44.6313484353,34941100.0
2000-08-04,66.22,66.25,61.44,62.56,34939700.0,0.0,1.0,45.427111795,45.4476918819,42.1480179506,42.9163411945,34939700.0
2000-08-07,62.63,64.38,61.13,62.94,30634400.0,0.0,1.0,42.9643613972,44.1648664658,41.9353570527,43.1770222951,30634400.0
2000-08-08,62.75,63.38,61.5,61.63,24900100.0,0.0,1.0,43.0466817448,43.4788635695,42.1891781244,42.2783585009,24900100.0
2000-08-09,62.88,64.88,62.84,63.56,30071900.0,0.0,1.0,43.1358621213,44.507867914,43.1084220054,43.6023440908,30071900.0
2000-08-10,63.19,64.81,62.0,62.0,16678400.0,0.0,1.0,43.3485230192,44.4598477112,42.5321795725,42.5321795725,16678400.0
2000-08-11,61.88,64.13,60.81,63.81,22509600.0,0.0,1.0,42.449859225,43.9933657417,41.7158361259,43.7738448149,22509600.0
2000-08-14,64.44,67.0,63.63,66.94,25665000.0,0.0,1.0,44.2060266396,45.9621940542,43.6503642935,45.9210338804,25665000.0
2000-08-15,66.81,68.75,66.0,67.88,34464300.0,0.0,1.0,45.8318535039,47.1626991228,45.2761911578,46.5658766029,34464300.0
2000-08-16,68.63,69.5,68.0,68.69,24609500.0,0.0,1.0,47.0803787752,47.677201295,46.6481969505,47.121538949,24609500.0
2000-08-17,68.5,71.5,68.44,70.06,40495900.0,0.0,1.0,46.9911983987,49.0492070877,46.9500382249,48.0613629169,40495900.0
2000-08-18,71.0,72.94,70.25,70.56,35795600.0,0.0,1.0,48.7062056395,50.0370512584,48.1917034672,48.4043643651,35795600.0
2000-08-21,72.67,74.06,70.56,72.06,46024300.0,0.0,1.0,49.8518304764,50.8053745023,48.4043643651,49.4333687096,46024300.0
