Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,42.44,42.5,41.88,42.19,152600.0,0.0,1.0,8.19155074517,8.20313163689,8.08346242243,8.14329702966,305200.0
2000-01-04,41.88,41.94,41.5,41.88,246300.0,0.0,1.0,8.0885390285,8.1001271933,8.01514731812,8.0885390285,492600.0
2000-01-05,41.5,42.38,41.5,42.25,290200.0,0.0,1.0,8.01150270941,8.1813851765,8.01150270941,8.15628890295,580400.0
2000-01-06,42.5,43.44,42.5,43.19,343800.0,0.0,1.0,8.20564033525,8.38712979208,8.20564033525,8.33886131952,687600.0
2000-01-07,43.5,44.31,43.5,44.0,362200.0,0.0,1.0,8.3987751065,8.55516609124,8.3987751065,8.4953127514,724400.0
2000-01-10,44.0,44.5,43.88,44.31,313300.0,0.0,1.0,8.49802090415,8.59458932352,8.4748444835,8.55789332416,626600.0
2000-01-11,44.38,44.5,43.81,44.06,265400.0,0.0,1.0,8.57277147894,8.59595157307,8.46266603182,8.51095789459,530800.0
2000-01-12,44.06,44.13,43.75,43.88,215200.0,0.0,1.0,8.50659736357,8.52011215738,8.44674613382,8.47184503662,430400.0
2000-01-13,43.88,43.94,43.38,43.38,226600.0,0.0,1.0,8.47453911729,8.48612691007,8.37797417749,8.37797417749,453200.0
2000-01-14,43.13,43.63,42.63,42.63,218500.0,0.0,1.0,8.32781941649,8.42436265109,8.23127618189,8.23127618189,437000.0
2000-01-18,42.5,42.56,41.81,42.25,334800.0,0.0,1.0,8.20721993718,8.21880660063,8.07397330762,8.15894217285,669600.0
2000-01-19,42.0,42.5,42.0,42.44,336800.0,0.0,1.0,8.10531958736,8.20181148721,8.10531958736,8.19023245923,673600.0
2000-01-20,42.25,42.88,42.19,42.19,219800.0,0.0,1.0,8.15487792138,8.27647728447,8.14329702966,8.14329702966,439600.0
2000-01-21,42.19,42.63,42.13,42.63,169100.0,0.0,1.0,8.14631813544,8.23127618189,8.13473294729,8.23127618189,338200.0
2000-01-24,42.5,42.56,42.06,42.13,232800.0,0.0,1.0,8.20887142611,8.22046042107,8.12388546311,8.13740595722,465600.0
2000-01-25,42.06,42.38,42.0,42.06,354300.0,0.0,1.0,8.11982931488,8.18160642807,8.10824610615,8.11982931488,708600.0
2000-01-26,42.0,42.38,41.25,42.13,437700.0,0.0,1.0,8.11229646816,8.1856934362,7.96743403123,8.13740595722,875400.0
2000-01-27,42.0,42.25,41.69,42.25,181000.0,0.0,1.0,8.11066440851,8.15894217285,8.05079998074,8.15894217285,362000.0
2000-01-28,42.31,42.31,41.63,41.88,165400.0,0.0,1.0,8.17158754288,8.17158754288,8.04025500851,8.0885390285,330800.0
2000-01-31,42.0,42.06,41.5,41.5,209700.0,0.0,1.0,8.1068231115,8.11840428738,8.01031331256,8.01031331256,419400.0
2000-02-01,41.5,42.0,41.44,42.0,182900.0,0.0,1.0,8.01543523443,8.11200674328,8.00384665337,8.11200674328,365800.0
2000-02-02,41.75,42.19,41.75,41.94,187200.0,0.0,1.0,8.0596828041,8.14462317377,8.0596828041,8.09636160009,374400.0
2000-02-03,41.75,42.06,41.5,41.69,496000.0,0.0,1.0,8.06101085679,8.12086506914,8.0127413307,8.04942617053,992000.0
2000-02-04,41.56,41.94,41.56,41.75,145400.0,0.0,1.0,8.0205810233,8.09391646095,8.0205810233,8.05724874212,290800.0
2000-02-07,41.38,41.88,41.38,41.63,127400.0,0.0,1.0,7.98745456298,8.08396803039,7.98745456298,8.03571129669,254800.0
2000-02-08,41.69,42.0,41.56,41.88,266800.0,0.0,1.0,8.05184317331,8.11171535809,8.02673548291,8.0885390285,533600.0
2000-02-09,41.94,42.0,41.63,41.69,141400.0,0.0,1.0,8.09769569662,8.10928038288,8.03784148427,8.04942617053,282800.0
2000-02-10,41.5,41.69,40.88,40.94,277200.0,0.0,1.0,8.00886879274,8.04553590288,7.88921822283,7.90079731024,554400.0
2000-02-11,41.0,41.38,40.44,40.5,460500.0,0.0,1.0,7.91914655225,7.99254352029,7.81098259934,7.82257159429,921000.0
2000-02-14,39.0,40.5,39.0,40.13,346900.0,0.0,1.0,7.52815277307,7.8176971105,7.52815277307,7.74627617393,693800.0
2000-02-15,40.0,40.25,39.88,40.19,332700.0,0.0,1.0,7.72330532126,7.77157597952,7.7001354053,7.75999102154,665400.0
2000-02-16,39.94,40.13,39.69,39.88,370800.0,0.0,1.0,7.70899130703,7.74566402482,7.660737731,7.69741044879,741600.0
2000-02-17,39.94,39.94,39.63,39.63,563000.0,0.0,1.0,7.7122658321,7.7122658321,7.65240598212,7.65240598212,1126000.0
2000-02-18,39.63,39.81,39.56,39.69,262000.0,0.0,1.0,7.65453116745,7.68929815232,7.64101067334,7.66612016241,524000.0
2000-02-22,39.56,39.81,39.56,39.63,244500.0,0.0,1.0,7.63888924181,7.68716331436,7.63888924181,7.65240598212,489000.0
2000-02-23,39.88,40.0,39.63,39.75,204100.0,0.0,1.0,7.69903990521,7.72220652478,7.65077611443,7.673942734,408200.0
2000-02-24,39.75,39.94,39.5,39.5,234100.0,0.0,1.0,7.67527950257,7.71196637314,7.62700730444,7.62700730444,468200.0
2000-02-25,39.56,39.75,39.38,39.5,359300.0,0.0,1.0,7.63859263199,7.67527950257,7.60383664933,7.62700730444,718600.0
2000-02-28,39.5,39.5,39.25,39.31,203500.0,0.0,1.0,7.62456959133,7.62456959133,7.57631282177,7.58789444647,407000.0
2000-02-29,39.25,40.0,39.0,39.94,564500.0,0.0,1.0,7.57980550789,7.72464255581,7.53152649191,7.71305559197,1129000.0
2000-03-01,40.0,40.13,39.56,40.0,169300.0,0.0,1.0,7.72087816357,7.7459710176,7.63594850377,7.72087816357,338600.0
2000-03-02,39.5,40.25,39.44,40.06,290400.0,0.0,1.0,7.62837420412,7.7732167523,7.61678680026,7.73652330676,580800.0
2000-03-03,40.0,40.25,39.94,40.06,357600.0,0.0,1.0,7.7249359029,7.7732167523,7.71334849905,7.73652330676,715200.0
2000-03-06,39.75,40.13,39.75,40.06,162400.0,0.0,1.0,7.67665505351,7.75004194459,7.67665505351,7.73652330676,324800.0
2000-03-07,40.0,40.13,39.75,40.13,507600.0,0.0,1.0,7.72118233136,7.74627617393,7.67292494179,7.74627617393,1015200.0
2000-03-08,39.81,40.0,39.25,39.31,343400.0,0.0,1.0,7.6844079856,7.72108313047,7.57631282177,7.58789444647,686800.0
