Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.31,20.44,20.31,20.31,56000.0,0.0,1.0,7.02376237615,7.0687199886,7.02376237615,7.02376237615,56000.0
2000-01-04,20.38,20.38,19.75,19.94,44600.0,0.0,1.0,7.04797032131,7.04797032131,6.83009881482,6.89580609455,44600.0
2000-01-05,20.0,20.75,19.75,20.38,41000.0,0.0,1.0,6.91655576184,7.17592660291,6.83009881482,7.04797032131,41000.0
2000-01-06,20.19,21.0,20.06,20.63,252200.0,0.0,1.0,6.98226304158,7.26238354993,6.93730542912,7.13442726834,252200.0
2000-01-07,20.75,21.69,20.63,21.44,247200.0,0.0,1.0,7.17592660291,7.50100472371,7.13442726834,7.41454777669,247200.0
2000-01-10,22.0,22.25,22.0,22.0,71000.0,0.0,1.0,7.60821133802,7.69466828505,7.60821133802,7.60821133802,71000.0
2000-01-11,22.0,22.38,21.88,22.25,81100.0,0.0,1.0,7.60821133802,7.7396258975,7.56671200345,7.69466828505,81100.0
2000-01-12,22.25,22.88,22.19,22.56,105300.0,0.0,1.0,7.69466828505,7.91253979154,7.67391861776,7.80187489935,105300.0
2000-01-13,22.75,23.0,22.69,22.88,132000.0,0.0,1.0,7.86758217909,7.95403912611,7.84683251181,7.91253979154,132000.0
2000-01-14,22.88,22.94,22.63,22.88,45000.0,0.0,1.0,7.91253979154,7.93328945883,7.82608284452,7.91253979154,45000.0
2000-01-18,22.75,22.94,22.63,22.94,121200.0,0.0,1.0,7.86758217909,7.93328945883,7.82608284452,7.93328945883,121200.0
2000-01-19,22.81,23.38,22.81,23.31,125700.0,0.0,1.0,7.88833184638,8.08545368559,7.88833184638,8.06124574042,125700.0
2000-01-20,23.31,23.94,23.25,23.94,76700.0,0.0,1.0,8.06124574042,8.27911724692,8.04049607314,8.27911724692,76700.0
2000-01-21,23.56,23.69,23.5,23.69,126300.0,0.0,1.0,8.14770268745,8.1926602999,8.12695302016,8.1926602999,126300.0
2000-01-24,23.56,23.63,22.88,23.31,56300.0,0.0,1.0,8.14770268745,8.17191063261,7.91253979154,8.06124574042,56300.0
2000-01-25,23.31,23.31,22.63,23.25,92500.0,0.0,1.0,8.06124574042,8.06124574042,7.82608284452,8.04049607314,92500.0
2000-01-26,22.88,23.19,22.75,22.81,34100.0,0.0,1.0,7.91253979154,8.01974640585,7.86758217909,7.88833184638,34100.0
