Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,57.31,58.0,55.25,56.25,5498500.0,0.0,1.0,18.3444245459,18.5652874483,17.6850367503,18.0051279132,10997000.0
2000-01-04,55.75,56.81,55.63,56.44,3654000.0,0.0,1.0,17.8450823318,18.1843789645,17.8066713922,18.0659452342,7308000.0
2000-01-05,56.44,57.44,56.06,57.06,4728700.0,0.0,1.0,18.0659452342,18.3860363971,17.9443105923,18.2644017552,9457400.0
2000-01-06,57.06,57.69,56.56,57.0,3564600.0,0.0,1.0,18.2644017552,18.4660591878,18.1043561737,18.2451962854,7129200.0
2000-01-07,58.5,60.75,57.88,60.75,5737000.0,0.0,1.0,18.7253330298,19.4455381463,18.5268765088,19.4455381463,11474000.0
2000-01-10,60.5,60.94,58.75,58.81,4361900.0,0.0,1.0,19.3655153556,19.5063554672,18.8053558205,18.8245612903,8723800.0
2000-01-11,60.94,61.25,60.13,60.81,4699000.0,0.0,1.0,19.5063554672,19.6055837277,19.2470816253,19.4647436161,9398000.0
2000-01-12,60.81,61.81,60.44,61.5,4194900.0,0.0,1.0,19.4647436161,19.784834779,19.3463098858,19.6856065185,8389800.0
2000-01-13,61.44,61.44,60.44,60.56,3053000.0,0.0,1.0,19.6664010487,19.6664010487,19.3463098858,19.3847208253,6106000.0
2000-01-14,61.94,61.94,60.69,61.06,3756600.0,0.0,1.0,19.8264466301,19.8264466301,19.4263326765,19.5447664068,7513200.0
2000-01-18,61.31,65.0,61.06,65.0,9175400.0,0.0,1.0,19.6247891975,20.8059255886,19.5447664068,20.8059255886,18350800.0
2000-01-19,65.0,65.25,63.75,65.25,6406700.0,0.0,1.0,20.8059255886,20.8859483793,20.405811635,20.8859483793,12813400.0
2000-01-20,65.31,65.94,65.13,65.88,5769900.0,0.0,1.0,20.9051538491,21.1068112817,20.8475374398,21.087605812,11539800.0
2000-01-21,66.75,66.88,65.75,66.88,5692900.0,0.0,1.0,21.3660851237,21.4076969749,21.0459939608,21.4076969749,11385800.0
2000-01-24,66.0,66.75,63.56,64.88,5653000.0,0.0,1.0,21.1260167515,21.3660851237,20.344994314,20.7675146491,11306000.0
2000-01-25,64.0,66.06,62.88,65.88,4859300.0,0.0,1.0,20.4858344257,21.1452222213,20.1273323233,21.087605812,9718600.0
2000-01-26,64.25,65.5,62.75,63.06,11861900.0,0.0,1.0,20.5658572164,20.9659711701,20.0857204721,20.1849487326,23723800.0
2000-01-27,62.63,62.69,58.44,59.5,8775400.0,0.0,1.0,20.0473095325,20.0665150023,18.70612756,19.0454241927,17550800.0
2000-01-28,59.44,59.56,56.94,56.94,5437600.0,0.0,1.0,19.0262187229,19.0646296624,18.2259908156,18.2259908156,10875200.0
2000-01-31,57.06,58.75,56.56,57.44,5367300.0,0.0,1.0,18.2644017552,18.8053558205,18.1043561737,18.3860363971,10734600.0
2000-02-01,57.75,58.38,56.31,58.13,4057300.0,0.0,1.0,18.4852646576,18.6869220902,18.024333383,18.6068992995,8114600.0
2000-02-02,57.56,57.88,56.38,56.38,3582000.0,0.0,1.0,18.4244473366,18.5268765088,18.0467397644,18.0467397644,7164000.0
2000-02-03,56.5,56.75,55.06,55.25,4732200.0,0.0,1.0,18.085150704,18.1651734947,17.6242194294,17.6850367503,9464400.0
2000-02-04,55.25,57.75,55.25,56.25,5750900.0,0.0,1.0,17.6850367503,18.4852646576,17.6850367503,18.0051279132,11501800.0
2000-02-07,56.06,57.63,55.56,56.88,3871400.0,0.0,1.0,17.9443105923,18.446853718,17.7842650108,18.2067853459,7742800.0
2000-02-08,57.44,57.88,56.75,57.19,4130600.0,0.0,1.0,18.3860363971,18.5268765088,18.1651734947,18.3060136064,8261200.0
2000-02-09,57.0,57.75,56.75,57.0,3974300.0,0.0,1.0,18.2451962854,18.4852646576,18.1651734947,18.2451962854,7948600.0
2000-02-10,57.25,57.38,56.25,56.69,4015500.0,0.0,1.0,18.3252190761,18.3668309273,18.0051279132,18.1459680249,8031000.0
2000-02-11,55.75,55.94,54.88,55.56,3844300.0,0.0,1.0,17.8450823318,17.9058996527,17.5666030201,17.7842650108,7688600.0
2000-02-14,55.06,55.25,53.81,54.13,3567000.0,0.0,1.0,17.6242194294,17.6850367503,17.2241054757,17.3265346479,7134000.0
