Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,57.5,57.62,54.88,55.0,148500.0,0.0,1.0,6.75761747594,6.77172032981,6.44970516661,6.46380802047,594000.0
2000-01-04,54.81,54.94,54.13,54.31,75300.0,0.0,1.0,6.44530969818,6.46059687681,6.36534599457,6.38651285729,301200.0
2000-01-05,54.31,55.88,54.31,55.75,144200.0,0.0,1.0,6.38489176908,6.56946698685,6.38489176908,6.55418368857,576800.0
2000-01-06,54.88,55.75,54.81,55.25,221700.0,0.0,1.0,6.44931255423,6.55155202075,6.44108639026,6.49279370666,886800.0
2000-01-07,55.25,56.5,54.88,55.19,300100.0,0.0,1.0,6.49017997051,6.63701662142,6.44671632183,6.48313181126,1200400.0
2000-01-10,56.25,57.75,55.94,57.25,186000.0,0.0,1.0,6.6167106795,6.79315629762,6.58024525175,6.73434109158,744000.0
2000-01-11,57.13,59.0,56.13,57.81,246800.0,0.0,1.0,6.71241672835,6.93213000127,6.59492299952,6.79231246396,987200.0
2000-01-12,57.88,59.75,57.88,59.0,467000.0,0.0,1.0,6.80555089826,7.02542616053,6.80555089826,6.93724089491,1868000.0
2000-01-13,59.13,60.5,59.13,59.5,343400.0,0.0,1.0,6.95171262798,7.11277886002,6.95171262798,6.99521226729,1373600.0
2000-01-14,59.75,60.0,59.0,59.63,271600.0,0.0,1.0,7.02014812514,7.04952112985,6.93202911102,7.00604908288,1086400.0
2000-01-18,59.81,59.88,58.5,58.69,177100.0,0.0,1.0,7.0302413711,7.03846937471,6.87626016067,6.89859331333,708400.0
2000-01-19,58.63,59.0,56.88,57.0,294400.0,0.0,1.0,6.88716685072,6.93063012438,6.68159731313,6.69569350999,1177600.0
2000-01-20,57.13,57.13,55.31,55.56,175200.0,0.0,1.0,6.71600505395,6.71600505395,6.50205215358,6.53144128825,700800.0
2000-01-21,55.69,55.88,54.63,55.19,196800.0,0.0,1.0,6.54186647163,6.56418564257,6.41734899165,6.48313181126,787200.0
2000-01-24,56.13,57.0,54.0,54.75,317900.0,0.0,1.0,6.5970151164,6.69926708774,6.34667408312,6.43482233428,1271600.0
2000-01-25,54.63,55.75,52.75,53.25,174800.0,0.0,1.0,6.42316273995,6.55484757005,6.20212034655,6.26090821714,699200.0
2000-01-26,53.25,55.0,53.0,54.75,203000.0,0.0,1.0,6.25852583197,6.46420508466,6.22914308158,6.43482233428,812000.0
2000-01-27,54.63,56.13,54.5,55.25,99600.0,0.0,1.0,6.41993339719,6.59620833945,6.40465623553,6.49279370666,398400.0
2000-01-28,55.25,55.25,53.44,53.63,80900.0,0.0,1.0,6.49105665571,6.49105665571,6.27840846482,6.30073065061,323600.0
2000-01-31,53.88,54.5,53.63,53.75,114300.0,0.0,1.0,6.33416246108,6.40705000239,6.30477232346,6.31887958952,457200.0
2000-02-01,53.75,54.38,53.56,53.94,166900.0,0.0,1.0,6.31587748779,6.38990544719,6.29355159528,6.33820338031,667600.0
2000-02-02,53.75,54.0,53.56,53.56,121100.0,0.0,1.0,6.32190299069,6.35130719065,6.29955579872,6.29955579872,484400.0
2000-02-03,53.69,54.13,53.25,53.75,129700.0,0.0,1.0,6.31182595649,6.36355259871,6.26009931427,6.31887958952,518800.0
2000-02-04,53.69,53.69,52.38,52.56,93800.0,0.0,1.0,6.30668640988,6.30668640988,6.15280749021,6.17395115856,375200.0
2000-02-07,52.75,53.25,52.13,52.63,263300.0,0.0,1.0,6.19888993912,6.25764718973,6.12603094837,6.18478819897,1053200.0
2000-02-08,52.63,53.5,51.56,51.88,172000.0,0.0,1.0,6.18479192439,6.28702960203,6.05905133235,6.09665599539,688000.0
2000-02-09,51.63,52.44,50.25,50.63,139000.0,0.0,1.0,6.07047993188,6.16571697904,5.90822422191,5.95290333045,556000.0
2000-02-10,50.0,50.63,49.5,50.06,136500.0,0.0,1.0,5.87704184644,5.95109257371,5.81827142798,5.88409429666,546000.0
2000-02-11,50.31,50.5,49.25,49.25,91200.0,0.0,1.0,5.91203826377,5.93436557982,5.78747534269,5.78747534269,364800.0
2000-02-14,49.25,49.88,48.56,49.81,99100.0,0.0,1.0,5.78928125006,5.86333703052,5.70817253813,5.85510861047,396400.0
2000-02-15,49.81,51.63,49.63,51.0,168900.0,0.0,1.0,5.85059972595,6.06437389783,5.82945722544,5.99037514602,675600.0
2000-02-16,51.0,51.44,49.69,50.0,140200.0,0.0,1.0,5.99192104929,6.04361605442,5.83801092038,5.87443240126,560800.0
2000-02-17,49.75,50.75,49.06,50.69,140500.0,0.0,1.0,5.850840908,5.96844575038,5.76969356677,5.96138945983,562000.0
2000-02-18,50.44,50.44,48.63,49.19,151600.0,0.0,1.0,5.92463733038,5.92463733038,5.71203634767,5.77781344729,606400.0
2000-02-22,48.88,49.75,48.75,49.75,70200.0,0.0,1.0,5.74322483282,5.84544671507,5.72795029869,5.84544671507,280800.0
