Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,16.5,16.88,16.0,16.75,186400.0,0.0,1.0,7.78170694465,7.96092201368,7.5458976433,7.89961159533,186400.0
2000-01-04,16.5,16.94,16.5,16.75,117300.0,0.0,1.0,7.78170694465,7.98921912984,7.78170694465,7.89961159533,117300.0
2000-01-05,16.81,17.62,16.75,17.38,177800.0,0.0,1.0,7.92616084222,8.30808768828,7.89786996473,8.19492417833,177800.0
2000-01-06,17.31,17.38,17.0,17.38,127800.0,0.0,1.0,8.1619181546,8.19492417833,8.01574862092,8.19492417833,127800.0
2000-01-07,17.25,17.94,17.25,17.56,130800.0,0.0,1.0,8.14090896748,8.46654532618,8.14090896748,8.28720936052,130800.0
2000-01-10,17.56,17.88,17.06,17.12,97100.0,0.0,1.0,8.28248729162,8.43342100081,8.04665337102,8.07495344149,97100.0
2000-01-11,17.06,17.12,17.0,17.06,106700.0,0.0,1.0,8.04726788683,8.07557011856,8.01896565511,8.04726788683,106700.0
2000-01-12,17.06,17.31,16.94,17.31,72300.0,0.0,1.0,8.04928312651,8.16723862368,7.99266448787,8.16723862368,72300.0
2000-01-13,17.5,17.69,17.25,17.5,90800.0,0.0,1.0,8.25029528765,8.3398699222,8.13243392639,8.25029528765,90800.0
2000-01-14,17.62,17.81,17.19,17.44,129400.0,0.0,1.0,8.30747611785,8.39705730187,8.10473975402,8.22260973299,129400.0
2000-01-18,17.44,17.56,17.06,17.25,167700.0,0.0,1.0,8.22920611732,8.28582909519,8.04990002072,8.13955306902,167700.0
2000-01-19,17.06,17.62,17.0,17.25,96400.0,0.0,1.0,8.04990002072,8.31414058412,8.02158853179,8.13955306902,96400.0
2000-01-20,17.0,17.69,17.0,17.69,102800.0,0.0,1.0,8.01717738763,8.34258046983,8.01717738763,8.34258046983,102800.0
2000-01-21,17.69,17.69,17.25,17.44,103200.0,0.0,1.0,8.34047971196,8.34047971196,8.13302854897,8.22260973299,103200.0
2000-01-24,17.44,18.0,17.31,17.31,201000.0,0.0,1.0,8.2285754822,8.49279579585,8.16723862368,8.16723862368,201000.0
2000-01-25,17.5,18.0,17.31,17.31,160800.0,0.0,1.0,8.25688480152,8.49279579585,8.16723862368,8.16723862368,160800.0
2000-01-26,17.38,17.56,17.31,17.31,105500.0,0.0,1.0,8.20026616288,8.28519412084,8.16723862368,8.16723862368,105500.0
2000-01-27,17.5,17.56,17.12,17.12,120000.0,0.0,1.0,8.25418722115,8.28248729162,8.07495344149,8.07495344149,120000.0
2000-01-28,17.12,17.5,17.0,17.0,125100.0,0.0,1.0,8.07619114864,8.25545240077,8.01958233217,8.01958233217,125100.0
2000-01-31,17.12,17.44,16.75,17.19,165400.0,0.0,1.0,8.0696439566,8.22047842308,7.89524160474,8.10263899614,165400.0
2000-02-01,17.19,17.19,16.75,16.94,151500.0,0.0,1.0,8.10984094484,8.10984094484,7.90225921036,7.99189677752,151500.0
2000-02-02,17.12,17.12,16.81,16.81,89900.0,0.0,1.0,8.07348763877,8.07348763877,7.92729714999,7.92729714999,89900.0
2000-02-03,16.81,17.31,16.81,17.12,271400.0,0.0,1.0,7.92873641071,8.16457033132,7.92873641071,8.07495344149,271400.0
2000-02-04,17.31,17.44,17.0,17.0,273300.0,0.0,1.0,8.1658217747,8.22714799254,8.01958233217,8.01958233217,273300.0
2000-02-07,16.75,17.0,16.75,16.88,62900.0,0.0,1.0,7.89371802742,8.01153471439,7.89371802742,7.95498270464,62900.0
2000-02-08,16.88,17.25,16.88,17.12,146400.0,0.0,1.0,7.9617531596,8.13627026085,7.9617531596,8.07495344149,146400.0
2000-02-09,17.0,17.25,16.88,16.94,140800.0,0.0,1.0,8.02020337767,8.13814754499,7.96359017736,7.99189677752,140800.0
2000-02-10,16.5,16.94,16.5,16.81,104800.0,0.27,1.0,7.90792330061,8.1188012553,7.90792330061,8.05649640505,104800.0
2000-02-11,16.81,17.19,16.31,16.44,191500.0,0.0,1.0,8.05852847536,8.24069628147,7.81883399365,7.88115455889,191500.0
2000-02-14,16.56,16.75,16.44,16.44,125200.0,0.0,1.0,7.9386812345,8.02976513756,7.88115455889,7.88115455889,125200.0
2000-02-15,16.37,16.75,16.37,16.63,131200.0,0.0,1.0,7.84441261843,8.02650649717,7.84441261843,7.96900316704,131200.0
2000-02-16,16.5,16.56,16.37,16.44,77900.0,0.0,1.0,7.9099178967,7.9386812345,7.84759733145,7.88115455889,77900.0
2000-02-17,16.63,17.31,16.63,16.81,361300.0,0.0,1.0,7.97022815086,8.29613044446,7.97022815086,8.05649640505,361300.0
2000-02-18,16.88,17.0,16.44,16.44,375700.0,0.0,1.0,8.0920857028,8.14961237842,7.88115455889,7.88115455889,375700.0
2000-02-22,16.44,16.88,16.44,16.44,122100.0,0.0,1.0,7.88115455889,8.0920857028,7.88115455889,7.88115455889,122100.0
2000-02-23,16.5,16.75,16.31,16.31,150700.0,0.0,1.0,7.90761228494,8.02742459229,7.81655493136,7.81655493136,150700.0
2000-02-24,16.31,16.56,16.0,16.31,155400.0,0.0,1.0,7.81655493136,7.93636723871,7.66798767025,7.81655493136,155400.0
2000-02-25,16.37,16.81,16.25,16.63,218100.0,0.0,1.0,7.84441261843,8.05525816223,7.7869092883,7.96900316704,218100.0
2000-02-28,16.56,16.88,16.5,16.56,162000.0,0.0,1.0,7.93652566821,8.08988848305,7.90777014042,7.93652566821,162000.0
2000-02-29,16.56,17.12,16.56,17.06,376300.0,0.0,1.0,7.93682859729,8.20522376725,7.93682859729,8.1764671419,376300.0
2000-03-01,16.88,17.31,16.88,17.25,210100.0,0.0,1.0,8.09139357858,8.29751320173,8.09139357858,8.26875232408,210100.0
