Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.0,32.44,31.12,31.69,396000.0,0.0,1.0,8.23442065147,8.34764393543,8.00797408355,8.15464970141,1188000.0
2000-01-04,31.63,31.75,30.56,31.13,521900.0,0.0,1.0,8.13921016269,8.17008924013,7.86387172215,8.01054734001,1565700.0
2000-01-05,31.06,31.63,30.44,31.5,820600.0,0.0,1.0,7.99253454483,8.13921016269,7.83299264471,8.10575782879,2461800.0
2000-01-06,31.56,34.38,31.56,33.56,1209900.0,0.0,1.0,8.12119736751,8.84685568742,8.12119736751,8.63584865823,3629700.0
2000-01-07,34.56,34.56,33.0,33.81,479900.0,0.0,1.0,8.89317430359,8.89317430359,8.49174629683,8.70018006957,1439700.0
2000-01-10,34.06,34.25,33.63,34.0,249600.0,0.0,1.0,8.76451148091,8.81340335353,8.6538614534,8.74907194219,748800.0
2000-01-11,33.63,33.94,33.25,33.44,275400.0,0.0,1.0,8.6538614534,8.73363240346,8.55607770817,8.60496958078,826200.0
2000-01-12,33.06,33.81,33.06,33.56,288200.0,0.0,1.0,8.50718583555,8.70018006957,8.50718583555,8.63584865823,864600.0
2000-01-13,33.94,34.19,33.38,33.56,965900.0,0.0,1.0,8.73363240346,8.7979638148,8.58953004206,8.63584865823,2897700.0
2000-01-14,33.56,33.69,32.81,33.38,1694600.0,0.0,1.0,8.63584865823,8.66930099212,8.44285442421,8.58953004206,5083800.0
2000-01-18,33.19,33.69,32.88,33.31,432200.0,0.0,1.0,8.54063816945,8.66930099212,8.46086721938,8.57151724689,1296600.0
2000-01-19,33.25,33.56,33.06,33.31,365800.0,0.0,1.0,8.55607770817,8.63584865823,8.50718583555,8.57151724689,1097400.0
2000-01-20,33.25,34.44,33.13,34.25,692300.0,0.0,1.0,8.55607770817,8.86229522614,8.52519863072,8.81340335353,2076900.0
2000-01-21,35.63,36.19,35.0,35.38,962000.0,0.0,1.0,9.16851274412,9.31261510552,9.00639758754,9.10418133278,2886000.0
2000-01-24,35.44,36.31,35.44,35.81,589700.0,0.0,1.0,9.1196208715,9.34349418296,9.1196208715,9.21483136028,1769100.0
2000-01-25,36.06,39.19,35.94,38.5,1610700.0,0.0,1.0,9.27916277162,10.0845920416,9.24828369418,9.9070373463,4832100.0
2000-01-26,36.75,38.5,36.13,38.0,900500.0,0.0,1.0,9.45671746692,9.9070373463,9.2971755668,9.77837452362,2701500.0
2000-01-27,37.88,37.88,36.56,36.88,660700.0,0.0,1.0,9.74749544618,9.74749544618,9.4078255943,9.49016980082,1982100.0
2000-01-28,36.75,36.75,35.56,35.75,468300.0,0.0,1.0,9.45671746692,9.45671746692,9.15049994894,9.19939182156,1404900.0
2000-01-31,35.75,35.88,35.25,35.69,557900.0,0.0,1.0,9.19939182156,9.23284415546,9.07072899888,9.18395228284,1673700.0
2000-02-01,35.69,35.69,34.81,35.0,525900.0,0.0,1.0,9.18395228284,9.18395228284,8.95750571493,9.00639758754,1577700.0
2000-02-02,35.0,36.19,34.25,35.56,2407500.0,0.0,1.0,9.00639758754,9.31261510552,8.81340335353,9.15049994894,7222500.0
2000-02-03,35.81,36.06,35.13,35.38,266900.0,0.0,1.0,9.21483136028,9.27916277162,9.03984992144,9.10418133278,800700.0
2000-02-04,36.31,36.56,35.31,36.31,766200.0,0.0,1.0,9.34349418296,9.4078255943,9.0861685376,9.34349418296,2298600.0
2000-02-07,36.0,36.44,35.56,35.56,432500.0,0.0,1.0,9.2637232329,9.37694651686,9.15049994894,9.15049994894,1297500.0
2000-02-08,35.75,35.81,35.0,35.13,341300.0,0.0,1.0,9.19939182156,9.21483136028,9.00639758754,9.03984992144,1023900.0
