Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.25,21.38,20.06,20.56,361300.0,0.0,1.0,11.5842047254,11.6550728014,10.9354892608,11.2080587837,361300.0
2000-01-04,20.31,20.31,19.44,19.5,560900.0,0.0,1.0,11.0717740223,11.0717740223,10.5975030523,10.6302113951,560900.0
2000-01-05,19.63,19.81,19.0,19.5,870300.0,0.0,1.0,10.701079471,10.7992044993,10.3576418721,10.6302113951,870300.0
2000-01-06,19.31,19.63,19.06,19.44,776400.0,0.0,1.0,10.5266349764,10.701079471,10.3903502149,10.5975030523,776400.0
2000-01-07,19.5,19.75,19.06,19.75,485400.0,0.0,1.0,10.6302113951,10.7664961566,10.3903502149,10.7664961566,485400.0
2000-01-10,19.88,19.94,19.06,19.69,435400.0,0.0,1.0,10.8373642325,10.8700725753,10.3903502149,10.7337878138,435400.0
2000-01-11,19.5,20.19,19.5,19.81,402200.0,0.0,1.0,10.6302113951,11.0063573368,10.6302113951,10.7992044993,402200.0
2000-01-12,19.81,19.88,19.19,19.19,421100.0,0.0,1.0,10.7992044993,10.8373642325,10.4612182908,10.4612182908,421100.0
2000-01-13,19.19,19.25,18.69,19.19,472200.0,0.0,1.0,10.4612182908,10.4939266336,10.1886487679,10.4612182908,472200.0
2000-01-14,19.25,19.44,18.88,19.31,341500.0,0.0,1.0,10.4939266336,10.5975030523,10.2922251866,10.5266349764,341500.0
2000-01-18,19.13,19.31,18.94,19.31,368600.0,0.0,1.0,10.4285099481,10.5266349764,10.3249335294,10.5266349764,368600.0
2000-01-19,19.25,19.31,18.94,19.0,332300.0,0.0,1.0,10.4939266336,10.5266349764,10.3249335294,10.3576418721,332300.0
2000-01-20,18.94,19.06,18.38,18.5,494300.0,0.0,1.0,10.3249335294,10.3903502149,10.0196556637,10.0850723492,494300.0
2000-01-21,19.0,19.13,18.5,19.06,661100.0,0.0,1.0,10.3576418721,10.4285099481,10.0850723492,10.3903502149,661100.0
2000-01-24,19.13,19.31,18.5,18.69,293400.0,0.0,1.0,10.4285099481,10.5266349764,10.0850723492,10.1886487679,293400.0
2000-01-25,18.56,18.69,17.81,18.06,467600.0,0.0,1.0,10.1177806919,10.1886487679,9.70892640751,9.84521116898,467600.0
2000-01-26,18.25,18.44,17.63,18.19,528700.0,0.0,1.0,9.9487875877,10.0523640064,9.61080137924,9.91607924495,528700.0
