Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.31,19.31,18.0,18.0,67000.0,0.0,1.0,7.206643715228131,7.206643715228131,6.7177414227916294,6.7177414227916294,134000.0
2000-01-04,17.75,18.56,17.75,18.0,34100.0,0.0,1.0,6.62443945858619,6.926737822611813,6.62443945858619,6.7177414227916294,68200.0
2000-01-05,18.06,18.5,18.0,18.31,35000.0,0.0,1.0,6.740133894200934,6.904345351202507,6.7177414227916294,6.833435858406373,70000.0
2000-01-06,18.19,19.0,18.06,18.94,39300.0,0.0,1.0,6.7886509155877635,7.090949279613386,6.740133894200934,7.0685568082040815,78600.0
2000-01-07,18.88,18.94,18.5,18.63,35900.0,0.0,1.0,7.046164336794775,7.0685568082040815,6.904345351202507,6.952862372589336,71800.0
2000-01-10,18.69,18.69,18.38,18.56,33500.0,0.0,1.0,6.975254843998642,6.975254843998642,6.859560408383897,6.926737822611813,67000.0
2000-01-11,18.63,18.63,18.5,18.5,34100.0,0.0,1.0,6.952862372589336,6.952862372589336,6.904345351202507,6.904345351202507,68200.0
2000-01-12,18.5,18.63,18.44,18.63,46500.0,0.0,1.0,6.904345351202507,6.952862372589336,6.881952879793203,6.952862372589336,93000.0
2000-01-13,18.63,19.0,18.5,18.88,47200.0,0.0,1.0,6.952862372589336,7.090949279613386,6.904345351202507,7.046164336794775,94400.0
2000-01-14,19.0,19.0,18.5,18.5,59000.0,0.0,1.0,7.090949279613386,7.090949279613386,6.904345351202507,6.904345351202507,118000.0
2000-01-18,18.38,18.38,17.88,18.13,37000.0,0.0,1.0,6.859560408383897,6.859560408383897,6.672956479973018,6.766258444178457,74000.0
2000-01-19,18.13,18.44,18.0,18.19,53000.0,0.0,1.0,6.766258444178457,6.881952879793203,6.7177414227916294,6.7886509155877635,106000.0
2000-01-20,18.25,18.63,17.75,17.94,38700.0,0.0,1.0,6.811043386997068,6.952862372589336,6.62443945858619,6.695348951382324,77400.0
2000-01-21,18.06,18.38,17.75,18.19,55600.0,0.0,1.0,6.740133894200934,6.859560408383897,6.62443945858619,6.7886509155877635,111200.0
2000-01-24,18.56,18.56,17.88,17.88,60200.0,0.0,1.0,6.926737822611813,6.926737822611813,6.672956479973018,6.672956479973018,120400.0
2000-01-25,17.94,17.94,17.13,17.13,33600.0,0.0,1.0,6.695348951382324,6.695348951382324,6.3930505873567,6.3930505873567,67200.0
2000-01-26,17.19,17.75,17.13,17.75,45600.0,0.0,1.0,6.415443058766006,6.62443945858619,6.3930505873567,6.62443945858619,91200.0
2000-01-27,17.88,18.19,17.88,18.06,41500.0,0.0,1.0,6.672956479973018,6.7886509155877635,6.672956479973018,6.740133894200934,83000.0
2000-01-28,18.06,18.31,17.5,17.63,45400.0,0.0,1.0,6.740133894200934,6.833435858406373,6.531137494380751,6.5796545157675785,90800.0
2000-01-31,17.69,18.38,17.69,18.06,57300.0,0.0,1.0,6.602046987176885,6.859560408383897,6.602046987176885,6.740133894200934,114600.0
2000-02-01,18.0,18.0,17.31,17.56,29500.0,0.0,1.0,6.7177414227916294,6.7177414227916294,6.460228001584616,6.553529965790055,59000.0
2000-02-02,17.44,17.69,17.31,17.63,61100.0,0.0,1.0,6.508745022971445,6.602046987176885,6.460228001584616,6.5796545157675785,122200.0
2000-02-03,17.63,17.75,17.38,17.63,30800.0,0.0,1.0,6.5796545157675785,6.62443945858619,6.486352551562139,6.5796545157675785,61600.0
2000-02-04,17.56,17.56,17.13,17.38,50700.0,0.0,1.0,6.553529965790055,6.553529965790055,6.3930505873567,6.486352551562139,101400.0
2000-02-07,17.13,17.38,17.0,17.38,31100.0,0.0,1.0,6.3930505873567,6.486352551562139,6.344533565969872,6.486352551562139,62200.0
2000-02-08,17.56,17.69,17.0,17.13,35400.0,0.0,1.0,6.553529965790055,6.602046987176885,6.344533565969872,6.3930505873567,70800.0
2000-02-09,17.25,17.63,16.63,16.88,49400.0,0.0,1.0,6.437835530175311,6.5796545157675785,6.206446658945821,6.2997486231512605,98800.0
2000-02-10,16.81,17.0,16.44,16.88,261100.0,0.0,1.0,6.273624073173737,6.344533565969872,6.135537166149688,6.2997486231512605,522200.0
2000-02-11,16.88,17.06,15.94,16.0,67500.0,0.0,1.0,6.2997486231512605,6.3669260373791765,5.948933237738809,5.971325709148115,135000.0
2000-02-14,15.94,16.5,15.81,16.44,28100.0,0.0,1.0,5.948933237738809,6.157929637558993,5.900416216351981,6.135537166149688,56200.0
