Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,39.31,39.31,35.56,35.69,197363.0,0.0,1.0,6.91051415597,6.91051415597,6.25128169388,6.27413508589,666100.125
2000-01-04,35.69,36.38,33.5,34.56,105037.0,0.0,1.0,6.27413508589,6.39543385892,5.88914332803,6.07548637065,354499.875
2000-01-05,34.38,34.56,33.5,33.69,198400.0,0.0,1.0,6.04384321247,6.07548637065,5.88914332803,5.92254443945,669600.0
2000-01-06,33.69,33.69,32.81,33.13,196326.0,0.0,1.0,5.92254443945,5.92254443945,5.76784455501,5.82409905844,662600.25
2000-01-07,33.25,33.5,32.75,33.0,185541.0,0.0,1.0,5.84519449723,5.88914332803,5.75729683561,5.80124566642,626200.875
2000-01-10,33.06,35.0,33.0,34.69,482341.0,0.0,1.0,5.81179338581,6.15283631287,5.80124566642,6.09833976267,1627900.875
2000-01-11,35.0,35.5,35.0,35.06,72267.0,0.0,1.0,6.15283631287,6.24073397448,6.15283631287,6.16338403226,243901.125
2000-01-12,35.0,35.0,33.25,33.69,94844.0,0.0,1.0,6.15283631287,6.15283631287,5.84519449723,5.92254443945,320098.5
2000-01-13,33.94,34.0,32.94,34.0,137363.0,0.0,1.0,5.96649327025,5.97704098964,5.79069794703,5.97704098964,463600.125
2000-01-14,34.0,34.25,33.88,33.94,46489.0,0.0,1.0,5.97704098964,6.02098982045,5.95594555086,5.96649327025,156900.375
2000-01-18,33.69,33.69,32.5,32.69,130459.0,0.0,1.0,5.92254443945,5.92254443945,5.71334800481,5.74674911622,440299.125
2000-01-19,32.88,33.06,32.63,32.69,34815.0,0.0,1.0,5.78015022763,5.81179338581,5.73620139683,5.74674911622,117500.625
2000-01-20,32.63,33.63,32.63,33.5,61481.0,0.0,1.0,5.73620139683,5.91199672005,5.73620139683,5.88914332803,207498.375
2000-01-21,33.5,35.0,33.25,34.5,222015.0,0.0,1.0,5.88914332803,6.15283631287,5.84519449723,6.06493865126,749300.625
2000-01-24,34.56,35.69,34.56,34.88,448415.0,0.0,1.0,6.07548637065,6.27413508589,6.07548637065,6.13174087408,1513400.625
2000-01-25,34.88,34.88,33.63,33.63,130696.0,0.0,1.0,6.13174087408,6.13174087408,5.91199672005,5.91199672005,441099.0
2000-01-26,33.63,34.94,33.5,33.5,139644.0,0.0,1.0,5.91199672005,6.14228859348,5.88914332803,5.88914332803,471298.5
2000-01-27,33.63,34.25,33.5,33.5,270933.0,0.0,1.0,5.91199672005,6.02098982045,5.88914332803,5.88914332803,914398.875
2000-01-28,33.63,34.38,33.0,34.0,108919.0,0.0,1.0,5.91199672005,6.04384321247,5.80124566642,5.97704098964,367601.625
2000-01-31,34.25,34.75,32.88,33.0,138341.0,0.0,1.0,6.02098982045,6.10888748206,5.78015022763,5.80124566642,466900.875
2000-02-01,32.88,32.88,32.06,32.63,149185.0,0.0,1.0,5.78015022763,5.78015022763,5.63599806259,5.73620139683,503499.375
2000-02-02,32.38,33.5,31.88,33.38,84148.0,0.0,1.0,5.69225256602,5.88914332803,5.60435490441,5.86804788925,283999.5
2000-02-03,33.13,34.25,33.13,33.63,118193.0,0.0,1.0,5.82409905844,6.02098982045,5.82409905844,5.91199672005,398901.375
2000-02-04,33.25,34.87,33.25,34.81,48030.0,0.0,1.0,5.84519449723,6.12998292085,5.84519449723,6.11943520146,162101.25
2000-02-07,34.63,34.63,32.75,33.0,176326.0,0.0,1.0,6.08779204328,6.08779204328,5.75729683561,5.80124566642,595100.25
2000-02-08,33.25,34.38,33.0,34.13,154104.0,0.0,1.0,5.84519449723,6.04384321247,5.80124566642,5.99989438166,520101.0
2000-02-09,34.0,34.0,32.13,32.13,88474.0,0.0,1.0,5.97704098964,5.97704098964,5.64830373521,5.64830373521,298599.75
2000-02-10,32.13,32.13,30.56,31.44,158252.0,0.0,1.0,5.64830373521,5.64830373521,5.37230507775,5.52700496219,534100.5
2000-02-11,31.44,32.5,30.88,31.38,194756.0,0.0,1.0,5.52700496219,5.71334800481,5.42855958118,5.5164572428,657301.5
2000-02-14,31.31,31.31,29.0,30.0,352326.0,0.0,1.0,5.50415157017,5.50415157017,5.09806437352,5.27385969675,1189100.25
2000-02-15,30.25,31.38,30.25,31.06,209896.0,0.0,1.0,5.31780852755,5.5164572428,5.31780852755,5.46020273936,708399.0
2000-02-16,30.94,31.13,30.94,31.0,82726.0,0.0,1.0,5.43910730058,5.47250841199,5.43910730058,5.44965501997,279200.25
