Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,34.38,34.44,33.75,33.75,581900.0,0.0,1.0,13.6132787024,13.6370366059,13.3638207157,13.3638207157,581900.0
2000-01-04,33.56,34.31,33.56,34.19,602400.0,0.0,1.0,13.2885873546,13.5855611483,13.2885873546,13.5380453413,602400.0
2000-01-05,34.38,35.56,34.38,35.5,817800.0,0.0,1.0,13.6132787024,14.0805174711,13.6132787024,14.0567595676,817800.0
2000-01-06,35.25,35.88,35.06,35.81,680900.0,0.0,1.0,13.957768303,14.2072262897,13.882534942,14.1795087357,680900.0
2000-01-07,35.81,36.19,35.63,36.06,391100.0,0.0,1.0,14.1795087357,14.3299754578,14.1082350252,14.2785000002,391100.0
2000-01-10,36.13,36.13,35.0,35.13,481700.0,0.0,1.0,14.3062175543,14.3062175543,13.8587770385,13.9102524961,481700.0
2000-01-11,35.06,35.19,34.31,34.44,544600.0,0.0,1.0,13.882534942,13.9340103995,13.5855611483,13.6370366059,544600.0
2000-01-12,34.44,35.0,34.38,34.56,749000.0,0.0,1.0,13.6370366059,13.8587770385,13.6132787024,13.6845524129,749000.0
2000-01-13,34.88,34.88,34.0,34.25,452600.0,0.0,1.0,13.8112612315,13.8112612315,13.4628119802,13.5618032448,452600.0
2000-01-14,34.13,34.38,33.56,33.69,646700.0,0.0,1.0,13.5142874378,13.6132787024,13.2885873546,13.3400628122,646700.0
2000-01-18,33.25,33.44,32.5,32.63,740500.0,0.0,1.0,13.1658381866,13.2410715476,12.8688643929,12.9203398504,740500.0
2000-01-19,32.88,33.5,32.81,33.25,453700.0,0.0,1.0,13.019331115,13.2648294511,12.9916135609,13.1658381866,453700.0
2000-01-20,33.25,33.38,32.81,32.88,526300.0,0.0,1.0,13.1658381866,13.2173136441,12.9916135609,13.019331115,526300.0
2000-01-21,33.13,34.25,33.0,33.56,695400.0,0.0,1.0,13.1183223796,13.5618032448,13.066846922,13.2885873546,695400.0
2000-01-24,34.38,34.5,34.0,34.0,643500.0,0.0,1.0,13.6132787024,13.6607945094,13.4628119802,13.4628119802,643500.0
2000-01-25,34.13,34.25,32.88,33.0,492000.0,0.0,1.0,13.5142874378,13.5618032448,13.019331115,13.066846922,492000.0
2000-01-26,33.25,34.0,33.0,34.0,341600.0,0.0,1.0,13.1658381866,13.4628119802,13.066846922,13.4628119802,341600.0
2000-01-27,34.0,34.25,32.81,33.31,469300.0,0.0,1.0,13.4628119802,13.5618032448,12.9916135609,13.1895960901,469300.0
2000-01-28,33.31,33.81,32.5,32.56,631600.0,0.0,1.0,13.1895960901,13.3875786192,12.8688643929,12.8926222964,631600.0
2000-01-31,32.63,32.88,32.31,32.69,555800.0,0.0,1.0,12.9203398504,13.019331115,12.7936310318,12.9440977539,555800.0
2000-02-01,32.75,33.06,32.5,32.88,626500.0,0.0,1.0,12.9678556574,13.0906048255,12.8688643929,13.019331115,626500.0
2000-02-02,32.88,33.0,32.38,32.5,394000.0,0.0,1.0,13.019331115,13.066846922,12.8213485859,12.8688643929,394000.0
2000-02-03,32.56,33.13,32.5,32.81,1015300.0,0.0,1.0,12.8926222964,13.1183223796,12.8688643929,12.9916135609,1015300.0
2000-02-04,32.25,32.25,31.63,32.25,864300.0,0.0,1.0,12.7698731283,12.7698731283,12.5243747922,12.7698731283,864300.0
2000-02-07,32.31,32.38,31.56,31.56,467400.0,0.0,1.0,12.7936310318,12.8213485859,12.4966572381,12.4966572381,467400.0
2000-02-08,31.38,31.63,31.19,31.5,578900.0,0.0,1.0,12.4253835276,12.5243747922,12.3501501666,12.4728993346,578900.0
2000-02-09,31.44,31.69,31.31,31.44,845300.0,0.0,1.0,12.4491414311,12.5481326957,12.3976659736,12.4491414311,845300.0
2000-02-10,31.44,32.06,31.44,31.81,690400.0,0.0,1.0,12.4491414311,12.6946397672,12.4491414311,12.5956485027,690400.0
2000-02-11,31.94,32.13,31.88,32.13,1652100.0,0.0,1.0,12.6471239603,12.7223573213,12.6233660568,12.7223573213,1652100.0
2000-02-14,31.75,31.88,31.06,31.25,1234200.0,0.545,1.0,12.7911443712,12.8435175608,12.5131635959,12.5897090268,1234200.0
2000-02-15,31.25,31.38,31.0,31.06,389600.0,0.0,1.0,12.5897090268,12.6420822164,12.4889913546,12.5131635959,389600.0
2000-02-16,30.94,30.94,30.44,30.81,349700.0,0.0,1.0,12.4648191133,12.4648191133,12.2633837688,12.4124459237,349700.0
2000-02-17,30.81,30.81,29.13,29.25,1465300.0,0.0,1.0,12.4124459237,12.4124459237,11.7356231664,11.7839676491,1465300.0
2000-02-18,29.25,29.25,28.0,28.13,1251200.0,0.0,1.0,11.7839676491,11.7839676491,11.280379288,11.3327524776,1251200.0
2000-02-22,28.25,28.25,27.81,27.88,961700.0,0.0,1.0,11.3810969602,11.3810969602,11.2038338571,11.2320348054,961700.0
2000-02-23,27.94,27.94,27.5,27.5,1122900.0,0.0,1.0,11.2562070467,11.2562070467,11.0789439436,11.0789439436,1122900.0
2000-02-24,27.5,27.56,26.31,26.75,1128600.0,0.0,1.0,11.0789439436,11.1031161849,10.5995278239,10.776790927,1128600.0
2000-02-25,26.75,27.25,26.19,26.19,854600.0,0.0,1.0,10.776790927,10.9782262714,10.5511833412,10.5511833412,854600.0
2000-02-28,26.75,27.81,26.5,27.38,1126000.0,0.0,1.0,10.776790927,11.2038338571,10.6760732547,11.0305994609,1126000.0
2000-02-29,27.31,27.81,27.25,27.56,609200.0,0.0,1.0,11.0023985127,11.2038338571,10.9782262714,11.1031161849,609200.0
2000-03-01,27.75,27.88,26.81,27.13,723200.0,0.0,1.0,11.1796616158,11.2320348054,10.8009631683,10.9298817887,723200.0
2000-03-02,27.0,27.44,27.0,27.25,551900.0,0.0,1.0,10.8775085992,11.0547717023,10.8775085992,10.9782262714,551900.0
2000-03-03,27.5,27.88,27.25,27.38,415500.0,0.0,1.0,11.0789439436,11.2320348054,10.9782262714,11.0305994609,415500.0
2000-03-06,27.38,27.63,26.94,27.44,1350400.0,0.0,1.0,11.0305994609,11.1313171331,10.8533363578,11.0547717023,1350400.0
2000-03-07,27.5,27.94,27.44,27.63,628000.0,0.0,1.0,11.0789439436,11.2562070467,11.0547717023,11.1313171331,628000.0
2000-03-08,27.5,27.94,27.38,27.5,864200.0,0.0,1.0,11.0789439436,11.2562070467,11.0305994609,11.0789439436,864200.0
2000-03-09,27.63,27.69,27.25,27.5,404300.0,0.0,1.0,11.1313171331,11.1554893745,10.9782262714,11.0789439436,404300.0
2000-03-10,27.5,27.56,27.38,27.44,395000.0,0.0,1.0,11.0789439436,11.1031161849,11.0305994609,11.0547717023,395000.0
2000-03-13,27.25,27.69,27.25,27.69,512900.0,0.0,1.0,10.9782262714,11.1554893745,10.9782262714,11.1554893745,512900.0
2000-03-14,27.5,27.81,27.38,27.63,473700.0,0.0,1.0,11.0789439436,11.2038338571,11.0305994609,11.1313171331,473700.0
2000-03-15,27.5,29.13,27.5,29.13,790100.0,0.0,1.0,11.0789439436,11.7356231664,11.0789439436,11.7356231664,790100.0
2000-03-16,31.0,31.25,30.06,31.0,1198300.0,0.0,1.0,12.4889913546,12.5897090268,12.1102929071,12.4889913546,1198300.0
2000-03-17,31.0,31.0,30.56,30.69,798100.0,0.0,1.0,12.4889913546,12.4889913546,12.3117282515,12.3641014411,798100.0
2000-03-20,30.5,30.94,30.44,30.69,535200.0,0.0,1.0,12.2875560102,12.4648191133,12.2633837688,12.3641014411,535200.0
2000-03-21,30.75,31.06,30.06,30.5,575300.0,0.0,1.0,12.3882736824,12.5131635959,12.1102929071,12.2875560102,575300.0
2000-03-22,30.25,30.25,29.19,29.38,300100.0,0.0,1.0,12.186838338,12.186838338,11.7597954078,11.8363408387,300100.0
2000-03-23,29.44,30.13,29.31,30.13,397300.0,0.0,1.0,11.86051308,12.1384938553,11.8081398904,12.1384938553,397300.0
2000-03-24,30.06,30.13,29.0,29.25,1796000.0,0.0,1.0,12.1102929071,12.1384938553,11.6832499769,11.7839676491,1796000.0
2000-03-27,28.75,29.31,28.75,29.06,636100.0,0.0,1.0,11.5825323047,11.8081398904,11.5825323047,11.7074222182,636100.0
2000-03-28,29.0,29.13,28.44,28.63,761300.0,0.0,1.0,11.6832499769,11.7356231664,11.4576423911,11.534187822,761300.0
2000-03-29,28.75,29.25,28.69,29.0,603600.0,0.0,1.0,11.5825323047,11.7839676491,11.5583600633,11.6832499769,603600.0
2000-03-30,29.13,29.56,28.81,29.13,491900.0,0.0,1.0,11.7356231664,11.9088575626,11.606704546,11.7356231664,491900.0
2000-03-31,29.38,29.38,28.75,29.13,553200.0,0.0,1.0,11.8363408387,11.8363408387,11.5825323047,11.7356231664,553200.0
2000-04-03,29.13,29.44,28.88,29.0,798300.0,0.0,1.0,11.7356231664,11.86051308,11.6349054942,11.6832499769,798300.0
2000-04-04,29.06,30.19,29.0,30.19,1021600.0,0.0,1.0,11.7074222182,12.1626660966,11.6832499769,12.1626660966,1021600.0
2000-04-05,30.0,30.69,29.56,29.81,565800.0,0.0,1.0,12.0861206657,12.3641014411,11.9088575626,12.0095752349,565800.0
2000-04-06,30.0,30.19,29.75,29.81,373800.0,0.0,1.0,12.0861206657,12.1626660966,11.9854029935,12.0095752349,373800.0
2000-04-07,29.81,29.94,29.5,29.69,375000.0,0.0,1.0,12.0095752349,12.0619484244,11.8846853213,11.9612307522,375000.0
2000-04-10,29.69,30.25,29.69,29.94,859600.0,0.0,1.0,11.9612307522,12.186838338,11.9612307522,12.0619484244,859600.0
2000-04-11,30.13,30.81,30.0,30.31,2577100.0,0.0,1.0,12.1384938553,12.4124459237,12.0861206657,12.2110105793,2577100.0
2000-04-12,30.56,31.31,30.5,30.63,452300.0,0.0,1.0,12.3117282515,12.6138812681,12.2875560102,12.3399291997,452300.0
2000-04-13,30.63,32.38,30.63,31.94,409700.0,0.0,1.0,12.3399291997,13.0449529052,12.3399291997,12.8676898021,409700.0
2000-04-14,31.75,32.19,31.19,31.31,615700.0,0.0,1.0,12.7911443712,12.9684074743,12.5655367855,12.6138812681,615700.0
2000-04-17,31.13,32.13,30.81,31.94,750800.0,0.0,1.0,12.5413645442,12.944235233,12.4124459237,12.8676898021,750800.0
2000-04-18,31.88,32.44,31.81,32.25,672000.0,0.0,1.0,12.8435175608,13.0691251466,12.8153166126,12.9925797157,672000.0
2000-04-19,32.19,32.75,31.88,32.5,590600.0,0.0,1.0,12.9684074743,13.1940150601,12.8435175608,13.0932973879,590600.0
2000-04-20,32.5,33.06,32.38,33.06,448900.0,0.0,1.0,13.0932973879,13.3189049736,13.0449529052,13.3189049736,448900.0
2000-04-24,33.13,34.75,33.13,34.75,526900.0,0.0,1.0,13.3471059219,13.9997564378,13.3471059219,13.9997564378,526900.0
2000-04-25,34.75,35.94,34.31,35.63,642000.0,0.0,1.0,13.9997564378,14.4791725576,13.8224933347,14.354282644,642000.0
2000-04-26,35.69,36.81,35.56,36.69,700600.0,0.0,1.0,14.3784548853,14.8296700569,14.3260816958,14.7813255742,700600.0
2000-04-27,36.31,36.75,36.13,36.44,813300.0,0.0,1.0,14.6282347124,14.8054978155,14.5557179884,14.680607902,813300.0
2000-04-28,36.44,36.63,35.0,35.19,856600.0,0.0,1.0,14.680607902,14.7571533329,14.10047411,14.1770195409,856600.0
2000-05-01,35.06,35.13,34.0,34.5,836600.0,0.0,1.0,14.1246463514,14.1528472996,13.6976034212,13.8990387656,836600.0
2000-05-02,34.38,34.88,33.63,33.69,310100.0,0.0,1.0,13.8506942829,14.0521296274,13.5485412663,13.5727135076,310100.0
2000-05-03,33.63,33.69,33.25,33.63,312700.0,0.0,1.0,13.5485412663,13.5727135076,13.3954504045,13.5485412663,312700.0
2000-05-04,33.44,34.88,32.94,34.31,622500.0,0.0,1.0,13.4719958354,14.0521296274,13.270560491,13.8224933347,622500.0
2000-05-05,34.13,34.13,33.5,34.0,174200.0,0.0,1.0,13.7499766107,13.7499766107,13.4961680767,13.6976034212,174200.0
2000-05-08,33.88,35.69,33.69,34.5,420900.0,0.0,1.0,13.6492589385,14.3784548853,13.5727135076,13.8990387656,420900.0
2000-05-09,34.25,34.44,33.75,34.25,538400.0,0.0,1.0,13.7983210934,13.8748665243,13.596885749,13.7983210934,538400.0
2000-05-10,34.25,34.75,34.06,34.63,683100.0,0.0,1.0,13.7983210934,13.9997564378,13.7217756625,13.9514119552,683100.0
2000-05-11,34.56,35.19,34.38,35.06,385600.0,0.0,1.0,13.9232110069,14.1770195409,13.8506942829,14.1246463514,385600.0
2000-05-12,34.94,35.06,34.44,34.56,1822500.0,0.0,1.0,14.0763018687,14.1246463514,13.8748665243,13.9232110069,1822500.0
2000-05-15,34.0,34.94,34.0,34.5,338100.0,0.545,1.0,13.913985852,14.2986666374,13.913985852,14.118603291,338100.0
2000-05-16,34.25,34.31,33.13,33.63,721400.0,0.0,1.0,14.0162945715,14.0408486642,13.5579515082,13.7625689472,721400.0
2000-05-17,33.5,33.5,32.19,32.5,439400.0,0.0,1.0,13.709368413,13.709368413,13.1732707228,13.300133535,439400.0
2000-05-18,32.75,33.5,32.56,32.75,394800.0,0.0,1.0,13.4024422545,13.709368413,13.3246876277,13.4024422545,394800.0
2000-05-19,32.63,33.63,32.63,33.38,1057200.0,0.0,1.0,13.3533340692,13.7625689472,13.3533340692,13.6602602277,1057200.0
