Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,4.25,4.25,3.94,3.94,2461900.0,0.0,1.0,3.78769381825,3.78769381825,3.51141497504,3.51141497504,2461900.0
2000-01-04,3.938,5.0,3.875,4.688,7660300.0,0.0,1.0,3.50963253089,4.45611037441,3.45348554017,4.17804908705,7660300.0
2000-01-05,4.75,4.75,4.125,4.625,3944600.0,0.0,1.0,4.23330485569,4.23330485569,3.67629105889,4.12190209633,3944600.0
2000-01-06,4.5,4.688,4.313,4.563,2468400.0,0.0,1.0,4.01049933697,4.17804908705,3.84384080897,4.06664632769,2468400.0
2000-01-07,4.625,5.625,4.625,5.625,9783000.0,0.0,1.0,4.12190209633,5.01312417121,4.12190209633,5.01312417121,9783000.0
2000-01-10,5.5,5.563,5.0,5.0,4961300.0,0.0,1.0,4.90172141185,4.95786840257,4.45611037441,4.45611037441,4961300.0
2000-01-11,4.875,5.125,4.5,4.625,4393600.0,0.0,1.0,4.34470761505,4.56751313377,4.01049933697,4.12190209633,4393600.0
2000-01-12,4.938,5.0,4.0,4.563,3791800.0,0.0,1.0,4.40085460577,4.45611037441,3.56488829953,4.06664632769,3791800.0
2000-01-13,4.75,4.875,4.25,4.313,2919000.0,0.0,1.0,4.23330485569,4.34470761505,3.78769381825,3.84384080897,2919000.0
2000-01-14,4.375,4.75,4.313,4.5,2952200.0,0.0,1.0,3.89909657761,4.23330485569,3.84384080897,4.01049933697,2952200.0
2000-01-18,4.875,5.25,4.563,5.125,4523500.0,0.0,1.0,4.34470761505,4.67891589313,4.06664632769,4.56751313377,4523500.0
2000-01-19,5.063,6.688,5.0,6.688,7651500.0,0.0,1.0,4.51225736513,5.96049323681,4.45611037441,5.96049323681,7651500.0
2000-01-20,6.375,6.375,5.313,5.563,8872700.0,0.0,1.0,5.68154072738,5.68154072738,4.73506288385,4.95786840257,8872700.0
2000-01-21,5.5,5.563,5.0,5.125,3447300.0,0.0,1.0,4.90172141185,4.95786840257,4.45611037441,4.56751313377,3447300.0
2000-01-24,5.313,5.375,4.75,4.75,3333300.0,0.0,1.0,4.73506288385,4.79031865249,4.23330485569,4.23330485569,3333300.0
2000-01-25,4.875,5.5,4.75,5.5,3379800.0,0.0,1.0,4.34470761505,4.90172141185,4.23330485569,4.90172141185,3379800.0
2000-01-26,5.25,5.75,4.938,5.75,2750500.0,0.0,1.0,4.67891589313,5.12452693057,4.40085460577,5.12452693057,2750500.0
2000-01-27,5.125,5.375,4.625,4.625,3692800.0,0.0,1.0,4.56751313377,4.79031865249,4.12190209633,4.12190209633,3692800.0
2000-01-28,4.75,5.125,4.688,5.0,2153600.0,0.0,1.0,4.23330485569,4.56751313377,4.17804908705,4.45611037441,2153600.0
2000-01-31,4.938,4.938,4.625,4.75,1273400.0,0.0,1.0,4.40085460577,4.40085460577,4.12190209633,4.23330485569,1273400.0
2000-02-01,4.75,4.813,4.563,4.688,1669000.0,0.0,1.0,4.23330485569,4.28945184641,4.06664632769,4.17804908705,1669000.0
2000-02-02,4.625,4.75,4.563,4.75,1297000.0,0.0,1.0,4.12190209633,4.23330485569,4.06664632769,4.23330485569,1297000.0
2000-02-03,4.688,5.188,4.625,5.063,3049900.0,0.0,1.0,4.17804908705,4.62366012449,4.12190209633,4.51225736513,3049900.0
2000-02-04,5.188,5.25,4.875,5.063,2031000.0,0.0,1.0,4.62366012449,4.67891589313,4.34470761505,4.51225736513,2031000.0
2000-02-07,5.063,5.5,5.0,5.25,2992100.0,0.0,1.0,4.51225736513,4.90172141185,4.45611037441,4.67891589313,2992100.0
2000-02-08,5.25,5.563,5.0,5.125,3046000.0,0.0,1.0,4.67891589313,4.95786840257,4.45611037441,4.56751313377,3046000.0
2000-02-09,5.125,5.188,4.875,5.0,1744700.0,0.0,1.0,4.56751313377,4.62366012449,4.34470761505,4.45611037441,1744700.0
2000-02-10,5.0,5.0,4.75,4.813,2456600.0,0.0,1.0,4.45611037441,4.45611037441,4.23330485569,4.28945184641,2456600.0
2000-02-11,4.813,4.938,4.25,4.938,2678600.0,0.0,1.0,4.28945184641,4.40085460577,3.78769381825,4.40085460577,2678600.0
2000-02-14,4.688,4.75,4.625,4.688,1473100.0,0.0,1.0,4.17804908705,4.23330485569,4.12190209633,4.17804908705,1473100.0
2000-02-15,4.625,4.688,4.5,4.5,1696700.0,0.0,1.0,4.12190209633,4.17804908705,4.01049933697,4.01049933697,1696700.0
2000-02-16,4.625,4.625,4.5,4.5,1352600.0,0.0,1.0,4.12190209633,4.12190209633,4.01049933697,4.01049933697,1352600.0
2000-02-17,4.563,4.688,4.5,4.5,1742400.0,0.0,1.0,4.06664632769,4.17804908705,4.01049933697,4.01049933697,1742400.0
2000-02-18,4.563,4.563,4.313,4.313,1762300.0,0.0,1.0,4.06664632769,4.06664632769,3.84384080897,3.84384080897,1762300.0
