Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.94,19.94,19.75,19.81,36200.0,0.0,1.0,9.29205180952,9.29205180952,9.20351169699,9.23147173253,36200.0
2000-01-04,19.94,19.94,19.0,19.5,148500.0,0.0,1.0,9.29384277107,9.29384277107,8.85571778588,9.08876299077,148500.0
2000-01-05,19.0,19.19,18.81,19.06,178700.0,0.0,1.0,8.85628211032,8.94484493143,8.76771928922,8.88424931699,178700.0
2000-01-06,19.38,19.81,19.38,19.63,452800.0,0.0,1.0,9.03044661273,9.23081255925,9.03044661273,9.1469384421,452800.0
2000-01-07,19.75,20.0,19.75,20.0,290700.0,0.0,1.0,9.20415638743,9.32066469613,9.20415638743,9.32066469613,290700.0
2000-01-10,20.0,20.19,19.94,20.13,158200.0,0.0,1.0,9.32713694895,9.41574474997,9.29915553811,9.38776333912,158200.0
2000-01-11,20.13,20.31,20.0,20.19,146000.0,0.0,1.0,9.38189374395,9.46578549129,9.32130525976,9.40985765973,146000.0
2000-01-12,20.25,20.25,20.0,20.0,120000.0,0.0,1.0,9.43717300483,9.43717300483,9.32066469613,9.32066469613,120000.0
2000-01-13,20.0,20.19,19.94,19.94,85400.0,0.0,1.0,9.32187242432,9.41043021235,9.29390680705,9.29390680705,85400.0
2000-01-14,20.0,20.0,19.75,19.75,80500.0,0.0,1.0,9.32122920856,9.32122920856,9.20471384345,9.20471384345,80500.0
2000-01-18,19.88,20.69,19.75,20.06,548000.0,0.0,1.0,9.26354740747,9.64098570728,9.20297089022,9.34742258521,548000.0
2000-01-19,20.13,20.31,20.06,20.19,77100.0,0.0,1.0,9.38189374395,9.46578549129,9.34926917554,9.40985765973,77100.0
2000-01-20,20.25,20.31,20.13,20.31,271000.0,0.0,1.0,9.43541664782,9.46337343789,9.37950306768,9.46337343789,271000.0
2000-01-21,20.38,20.5,20.31,20.44,95000.0,0.0,1.0,9.4978462565,9.55377076831,9.46522362461,9.52580851241,95000.0
2000-01-24,20.5,20.5,20.38,20.38,34600.0,0.0,1.0,9.5549822266,9.5549822266,9.49905062333,9.49905062333,34600.0
2000-01-25,20.38,20.56,20.38,20.44,100400.0,0.0,1.0,9.4978462565,9.58173302422,9.4978462565,9.52580851241,100400.0
2000-01-26,20.5,20.56,20.44,20.5,151100.0,0.0,1.0,9.55256640149,9.58052513242,9.52460767056,9.55256640149,151100.0
2000-01-27,20.5,20.63,20.5,20.56,59100.0,0.0,1.0,9.55136906404,9.61193872152,9.55136906404,9.57932429057,59100.0
2000-01-28,20.63,20.63,20.44,20.5,118700.0,0.0,1.0,9.61314365184,9.61314365184,9.52460767056,9.55256640149,118700.0
2000-01-31,20.5,20.5,20.44,20.44,94800.0,0.0,1.0,9.55377076831,9.55377076831,9.52580851241,9.52580851241,94800.0
2000-02-01,20.5,20.63,20.44,20.56,366600.0,0.0,1.0,9.55136906404,9.61193872152,9.52341383751,9.57932429057,366600.0
2000-02-02,20.63,20.63,20.5,20.5,238200.0,0.0,1.0,9.61314365184,9.61314365184,9.55256640149,9.55256640149,238200.0
2000-02-03,20.56,20.63,20.5,20.56,380400.0,0.0,1.0,9.57932429057,9.61193872152,9.55136906404,9.57932429057,380400.0
2000-02-04,20.56,20.56,20.44,20.5,101300.0,0.0,1.0,9.58052513242,9.58052513242,9.52460767056,9.55256640149,101300.0
2000-02-07,20.38,20.63,20.38,20.56,230300.0,0.0,1.0,9.49545861098,9.61193872152,9.49545861098,9.57932429057,230300.0
2000-02-08,20.5,20.56,20.38,20.44,88000.0,0.0,1.0,9.55377076831,9.58173302422,9.4978462565,9.52580851241,88000.0
2000-02-09,20.38,20.69,20.25,20.44,143500.0,0.0,1.0,9.4978462565,9.64231791202,9.4372613687,9.52580851241,143500.0
