Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-11-13,22.0,23.1,21.75,22.73,22079100.0,0.0,1.0,21.3874334877,22.4568051621,21.1443944708,22.0971074171,22079100.0
2009-11-16,22.9,23.1,22.13,23.1,2080000.0,0.0,1.0,22.2623739486,22.4568051621,21.5138137765,22.4568051621,2080000.0
2009-11-17,23.03,23.17,22.5,23.04,1328000.0,0.0,1.0,22.3887542374,22.5248560868,21.8735115215,22.398475798,1328000.0
2009-11-18,23.0,23.02,22.5,22.55,918300.0,0.0,1.0,22.3595895553,22.3790326767,21.8735115215,21.9221193249,918300.0
2009-11-19,22.27,23.14,22.27,22.87,1031500.0,0.0,1.0,21.649915626,22.4956914048,21.649915626,22.2332092665,1031500.0
2009-11-20,22.5,23.33,22.5,23.21,1080900.0,0.0,1.0,21.8735115215,22.6804010577,21.8735115215,22.5637423295,1080900.0
2009-11-23,23.7,23.98,23.18,23.4,741100.0,0.0,1.0,23.0400988027,23.3123025016,22.5345776475,22.7484519824,741100.0
2009-11-24,23.6,23.65,23.25,23.5,633100.0,0.0,1.0,22.9428831959,22.9914909993,22.6026285722,22.8456675891,633100.0
2009-11-25,23.0,23.8,22.99,23.74,362600.0,0.0,1.0,22.3595895553,23.1373144094,22.3498679947,23.0789850454,362600.0
2009-11-27,22.74,23.3,22.74,23.15,141400.0,0.0,1.0,22.1068289778,22.6512363756,22.1068289778,22.5054129655,141400.0
2009-11-30,23.12,23.12,22.62,23.0,853000.0,0.0,1.0,22.4762482835,22.4762482835,21.9901702496,22.3595895553,853000.0
2009-12-01,23.44,23.57,23.0,23.31,803500.0,0.0,1.0,22.7873382251,22.9137185139,22.3595895553,22.6609579363,803500.0
2009-12-02,23.29,23.75,23.25,23.6,571300.0,0.0,1.0,22.6415148149,23.0887066061,22.6026285722,22.9428831959,571300.0
2009-12-03,23.82,23.82,23.0,23.31,410000.0,0.0,1.0,23.1567575308,23.1567575308,22.3595895553,22.6609579363,410000.0
2009-12-04,23.47,23.98,23.3,23.85,318100.0,0.0,1.0,22.8165029071,23.3123025016,22.6512363756,23.1859222128,318100.0
2009-12-07,23.77,23.77,23.28,23.63,271500.0,0.0,1.0,23.1081497274,23.1081497274,22.6317932543,22.9720478779,271500.0
2009-12-08,23.5,23.75,23.0,23.63,652900.0,0.0,1.0,22.8456675891,23.0887066061,22.3595895553,22.9720478779,652900.0
2009-12-09,23.63,24.12,23.5,24.0,609400.0,0.0,1.0,22.9720478779,23.4484043511,22.8456675891,23.331745623,609400.0
2009-12-10,24.77,24.77,23.39,23.7,848400.0,0.0,1.0,24.080305795,24.080305795,22.7387304217,23.0400988027,848400.0
2009-12-11,23.6,23.74,23.113,23.34,600300.0,0.0,1.0,22.9428831959,23.0789850454,22.469443191,22.6901226183,600300.0
2009-12-14,23.29,23.33,22.75,22.8,489100.0,0.0,1.0,22.6415148149,22.6804010577,22.1165505384,22.1651583418,489100.0
2009-12-15,22.8,22.89,22.52,22.69,700100.0,0.0,1.0,22.1651583418,22.2526523879,21.8929546429,22.0582211744,700100.0
2009-12-16,22.84,23.05,22.55,22.73,585400.0,0.0,1.0,22.2040445845,22.4081973587,21.9221193249,22.0971074171,585400.0
2009-12-17,22.75,22.75,22.08,22.44,634000.0,0.0,1.0,22.1165505384,22.1165505384,21.4652059731,21.8151821575,634000.0
2009-12-18,22.61,22.61,22.11,22.57,2105100.0,0.0,1.0,21.980448689,21.980448689,21.4943706552,21.9415624463,2105100.0
2009-12-21,22.5,22.61,22.17,22.6,536400.0,0.0,1.0,21.8735115215,21.980448689,21.5527000192,21.9707271283,536400.0
2009-12-22,22.58,22.61,22.3,22.4,766100.0,0.0,1.0,21.9512840069,21.980448689,21.679080308,21.7762959148,766100.0
2009-12-23,23.22,23.25,22.4,22.41,1103000.0,0.0,1.0,22.5734638902,22.6026285722,21.7762959148,21.7860174754,1103000.0
2009-12-24,22.46,22.5999,22.1,22.15,254300.0,0.0,1.0,21.8346252788,21.9706299127,21.4846490945,21.5332568979,254300.0
2009-12-28,22.15,22.68,22.15,22.62,804300.0,0.0,1.0,21.5332568979,22.0484996137,21.5332568979,21.9901702496,804300.0
2009-12-29,22.69,22.8,22.53,22.61,123500.0,0.0,1.0,22.0582211744,22.1651583418,21.9026762036,21.980448689,123500.0
2009-12-30,22.52,22.8,22.52,22.61,173300.0,0.0,1.0,21.8929546429,22.1651583418,21.8929546429,21.980448689,173300.0
