Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.88,20.13,18.69,19.13,241650.0,0.0,1.0,3.39587548539,3.43858015699,3.19260124859,3.2677614706,966600.0
2000-01-04,19.06,19.06,18.5,18.94,294050.0,0.0,1.0,3.25580416255,3.25580416255,3.16014569817,3.23530592019,1176200.0
2000-01-05,19.13,19.81,19.0,19.81,216500.0,0.0,1.0,3.2677614706,3.38391817734,3.24555504137,3.38391817734,866000.0
2000-01-06,19.63,20.5,19.25,20.25,316275.0,0.0,1.0,3.35317081379,3.50178307095,3.28825971297,3.45907839935,1265100.0
2000-01-07,20.25,20.31,19.75,20.0,141125.0,0.0,1.0,3.45907839935,3.46932752054,3.37366905616,3.41637372776,564500.0
2000-01-10,20.13,20.13,19.25,19.94,294500.0,0.0,1.0,3.43858015699,3.43858015699,3.28825971297,3.40612460657,1178000.0
2000-01-11,19.63,19.69,19.31,19.63,228425.0,0.0,1.0,3.35317081379,3.36341993498,3.29850883415,3.35317081379,913700.0
2000-01-12,19.63,20.13,19.5,19.75,306975.0,0.0,1.0,3.35317081379,3.43858015699,3.33096438456,3.37366905616,1227900.0
2000-01-13,19.88,20.44,19.75,19.94,166375.0,0.0,1.0,3.39587548539,3.49153394977,3.37366905616,3.40612460657,665500.0
2000-01-14,20.13,20.38,20.13,20.13,211125.0,0.0,1.0,3.43858015699,3.48128482858,3.43858015699,3.43858015699,844500.0
2000-01-18,20.25,21.38,20.13,21.38,234000.0,0.0,1.0,3.45907839935,3.65210351497,3.43858015699,3.65210351497,936000.0
2000-01-19,21.25,21.56,21.19,21.38,149875.0,0.0,1.0,3.62989708574,3.68285087852,3.61964796456,3.65210351497,599500.0
2000-01-20,21.5,22.25,21.38,22.19,190550.0,0.0,1.0,3.67260175734,3.80071577213,3.65210351497,3.79046665095,762200.0
