Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,72.38,73.5,71.31,71.38,484300.0,0.0,1.0,11.2757293773,11.4502087487,11.1090392636,11.1199442243,1937200.0
2000-01-04,71.13,71.44,68.13,68.94,362600.0,0.0,1.0,11.080997936,11.1292913335,10.6136424769,10.7398284509,1450400.0
2000-01-05,68.94,69.25,67.75,69.06,324500.0,0.0,1.0,10.7398284509,10.7881218483,10.5544441187,10.7585226692,1298000.0
2000-01-06,69.25,71.0,67.5,70.94,555200.0,0.0,1.0,10.7881218483,11.0607458661,10.5154978305,11.051398757,2220800.0
2000-01-07,71.0,73.69,70.88,73.13,354500.0,0.0,1.0,11.0607458661,11.4798079278,11.0420516478,11.3925682421,1418000.0
2000-01-10,73.0,73.5,71.19,71.25,518900.0,0.0,1.0,11.3723161722,11.4502087487,11.0903450452,11.0996921544,2075600.0
2000-01-11,71.5,72.88,71.31,71.38,382700.0,0.0,1.0,11.1386384427,11.3536219539,11.1090392636,11.1199442243,1530800.0
2000-01-12,71.38,72.88,70.81,71.19,586800.0,0.0,1.0,11.1199442243,11.3536219539,11.0311466871,11.0903450452,2347200.0
2000-01-13,71.5,72.0,71.06,71.31,419800.0,0.0,1.0,11.1386384427,11.2165310192,11.0700929753,11.1090392636,1679200.0
2000-01-14,71.06,72.44,71.06,71.31,391000.0,0.0,1.0,11.0700929753,11.2850764865,11.0700929753,11.1090392636,1564000.0
2000-01-18,71.06,73.38,71.06,72.94,522100.0,0.0,1.0,11.0700929753,11.4315145304,11.0700929753,11.362969063,2088400.0
2000-01-19,72.31,72.69,71.94,72.25,1065600.0,0.0,1.0,11.2648244166,11.3240227748,11.20718391,11.2554773074,4262400.0
2000-01-20,72.19,72.44,70.5,71.31,648700.0,0.0,1.0,11.2461301983,11.2850764865,10.9828532896,11.1090392636,2594800.0
2000-01-21,69.0,69.19,66.81,67.06,949500.0,0.0,1.0,10.7491755601,10.7787747391,10.4080060749,10.4469523631,3798000.0
2000-01-24,69.13,73.38,69.06,72.75,1301600.0,0.0,1.0,10.7694276299,11.4315145304,10.7585226692,11.333369884,5206400.0
2000-01-25,73.31,73.31,69.63,70.31,1179700.0,0.0,1.0,11.4206095697,11.4206095697,10.8473202065,10.9532541105,4718800.0
2000-01-26,70.44,70.94,69.38,70.06,1252000.0,0.0,1.0,10.9735061804,11.051398757,10.8083739182,10.9143078223,5008000.0
2000-01-27,70.0,72.69,70.0,71.44,478500.0,0.0,1.0,10.9049607131,11.3240227748,10.9049607131,11.1292913335,1914000.0
2000-01-28,71.38,72.06,70.0,70.06,443700.0,0.0,1.0,11.1199442243,11.2258781284,10.9049607131,10.9143078223,1774800.0
2000-01-31,70.69,72.38,70.69,71.44,338100.0,0.0,1.0,11.0124524687,11.2757293773,11.0124524687,11.1292913335,1352400.0
2000-02-01,71.69,72.06,70.88,71.31,454100.0,0.0,1.0,11.1682376217,11.2258781284,11.0420516478,11.1090392636,1816400.0
2000-02-02,71.06,71.69,70.31,70.31,195800.0,0.0,1.0,11.0700929753,11.1682376217,10.9532541105,10.9532541105,783200.0
2000-02-03,70.06,70.06,67.44,68.88,386800.0,0.44,1.0,10.9840275587,10.9840275587,10.5732631824,10.799026809,1547200.0
2000-02-04,69.0,69.81,67.5,67.56,486800.0,0.0,1.0,10.8178404446,10.9448324846,10.5826700001,10.5920768179,1947200.0
2000-02-07,67.81,67.81,66.5,66.94,471000.0,0.0,1.0,10.631271892,10.631271892,10.4258897038,10.4948730342,1884000.0
2000-02-08,67.0,67.88,66.06,67.06,591700.0,0.0,1.0,10.504279852,10.6422465127,10.3569063735,10.5136866698,2366800.0
2000-02-09,67.0,67.0,65.0,65.75,419700.0,0.0,1.0,10.504279852,10.504279852,10.1907192594,10.3083044816,1678800.0
2000-02-10,65.63,65.75,63.5,64.88,510100.0,0.0,1.0,10.2894908461,10.3083044816,9.95554881494,10.1719056238,2040400.0
2000-02-11,64.81,64.81,61.44,62.13,613900.0,0.0,1.0,10.1609310031,10.1609310031,9.63258140457,9.74075980901,2455600.0
2000-02-14,61.88,64.5,60.13,63.94,839900.0,0.0,1.0,9.70156473494,10.1123291112,9.42719921641,10.0245321453,3359600.0
2000-02-15,63.94,66.38,63.38,65.19,837500.0,0.0,1.0,10.0245321453,10.4070760683,9.93673517938,10.2205075157,3350000.0
