Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,44.75,45.0,42.0,42.44,118100.0,0.0,1.0,4.26729318906,4.29113281582,4.00505729476,4.04701503785,944800.0
2000-01-04,42.13,42.5,39.94,40.0,105700.0,0.0,1.0,4.01745390068,4.05273654827,3.80861877031,3.81434028073,845600.0
2000-01-05,39.94,41.94,39.75,41.56,242000.0,0.0,1.0,3.80861877031,3.99933578434,3.79050065397,3.96309955168,1936000.0
2000-01-06,41.88,42.38,41.25,41.69,89700.0,0.0,1.0,3.99361427392,4.04129352743,3.9335384145,3.97549615759,717600.0
2000-01-07,41.69,42.25,41.5,41.63,299700.0,0.0,1.0,3.97549615759,4.02889692152,3.95737804125,3.96977464717,2397600.0
2000-01-10,41.75,41.75,40.5,40.56,161700.0,0.0,1.0,3.98121766801,3.98121766801,3.86201953424,3.86774104466,1293600.0
2000-01-11,40.5,41.25,40.5,40.88,296400.0,0.0,1.0,3.86201953424,3.9335384145,3.86201953424,3.8982557669,2371200.0
2000-01-12,40.63,41.0,39.88,40.09,242000.0,0.0,1.0,3.87441614015,3.90969878775,3.80289725989,3.82292254636,1936000.0
2000-01-13,40.06,48.69,40.06,46.25,759400.0,0.0,1.0,3.82006179115,4.64300570672,3.82006179115,4.41033094959,6075200.0
2000-01-14,46.25,46.5,44.88,44.94,315000.0,0.0,1.0,4.41033094959,4.43417057635,4.27968979498,4.2854113054,2520000.0
2000-01-18,44.88,45.5,44.38,44.44,172200.0,0.0,1.0,4.27968979498,4.33881206933,4.23201054147,4.23773205189,1377600.0
2000-01-19,45.56,49.94,45.38,47.88,476600.0,0.0,1.0,4.34453357975,4.76220384049,4.32736904849,4.56576531603,3812800.0
2000-01-20,48.94,50.38,48.25,48.81,597500.0,0.0,1.0,4.66684533347,4.80416158358,4.60104796363,4.65444872756,4780000.0
2000-01-21,48.75,49.44,48.25,48.97,432800.0,0.0,1.0,4.64872721714,4.71452458698,4.60104796363,4.66970608868,3462400.0
2000-01-24,48.88,49.0,45.5,46.06,160300.0,0.0,1.0,4.66112382305,4.67256684389,4.33881206933,4.39221283326,1282400.0
2000-01-25,46.25,47.63,45.88,47.06,177600.0,0.0,1.0,4.41033094959,4.54192568928,4.37504830199,4.48757134028,1420800.0
2000-01-26,47.13,49.25,47.06,49.13,176400.0,0.0,1.0,4.49424643577,4.69640647065,4.48757134028,4.6849634498,1411200.0
2000-01-27,48.75,50.13,47.5,49.25,227100.0,0.0,1.0,4.64872721714,4.78032195682,4.52952908336,4.69640647065,1816800.0
2000-01-28,49.25,49.25,46.75,46.91,246700.0,0.0,1.0,4.69640647065,4.69640647065,4.4580102031,4.47326756422,1973600.0
2000-01-31,47.5,47.5,43.44,43.75,372500.0,0.0,1.0,4.52952908336,4.52952908336,4.14237354487,4.17193468205,2980000.0
